PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
112850A1144;11;Peyriac-de-Mer;285;0A;1144;4;8.6;0.648;90.752;0.0;0.0;0.0;NATURE;58.0;660.085
112850A1173;11;Peyriac-de-Mer;285;0A;1173;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;58.0;3958.129
112850A1174;11;Peyriac-de-Mer;285;0A;1174;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;87.0;1135.24
112850A1175;11;Peyriac-de-Mer;285;0A;1175;4;0.067;99.7;0.233;0.0;0.0;0.0;AGRICULTURE;87.0;37129.781
112850A1224;11;Peyriac-de-Mer;285;0A;1224;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;56.0;4196.814
112850A1232;11;Peyriac-de-Mer;285;0A;1232;4;4.735;90.424;4.841;0.0;0.0;0.0;AGRICULTURE;77.0;18103.131
112850A1299;11;Peyriac-de-Mer;285;0A;1299;4;0.05;0.0;99.95;0.0;0.0;0.0;NATURE;58.0;5939.601
112850A1301;11;Peyriac-de-Mer;285;0A;1301;4;20.809;0.0;79.19;0.0;0.0;0.0;NATURE;58.0;589.74
112850A1303;11;Peyriac-de-Mer;285;0A;1303;4;33.978;0.0;66.022;0.0;0.0;0.0;NATURE;58.0;337.893
112850A1321;11;Peyriac-de-Mer;285;0A;1321;4;10.744;34.521;54.735;0.0;0.0;0.0;NATURE;61.0;1214.733
112850A1323;11;Peyriac-de-Mer;285;0A;1323;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;61.0;3376.217
112850A1326;11;Peyriac-de-Mer;285;0A;1326;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;77.0;1004.873
112850A1329;11;Peyriac-de-Mer;285;0A;1329;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;77.0;1992.14
112850A1331;11;Peyriac-de-Mer;285;0A;1331;4;0.002;99.998;0.0;0.0;0.0;0.0;AGRICULTURE;77.0;8577.908
112850A1333;11;Peyriac-de-Mer;285;0A;1333;4;9.006;20.922;70.072;0.0;0.0;0.0;NATURE;56.1;19442.794
112850A1337;11;Peyriac-de-Mer;285;0A;1337;4;0.37;0.0;99.63;0.0;0.0;0.0;NATURE;58.0;5518.37
112850A1339;11;Peyriac-de-Mer;285;0A;1339;4;1.968;34.722;63.31;0.0;0.0;0.0;NATURE;58.0;1450.918
112850A1341;11;Peyriac-de-Mer;285;0A;1341;4;0.0;46.739;53.261;0.0;0.0;0.0;NATURE;58.0;566.237
112850A1343;11;Peyriac-de-Mer;285;0A;1343;4;0.0;1.107;98.893;0.0;0.0;0.0;NATURE;58.0;5332.065
112850A1347;11;Peyriac-de-Mer;285;0A;1347;4;1.449;98.551;0.0;0.0;0.0;0.0;AGRICULTURE;77.0;10326.918
112850A1438;11;Peyriac-de-Mer;285;0A;1438;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;87.0;9135.072
112850A1439;11;Peyriac-de-Mer;285;0A;1439;4;0.0;99.998;0.002;0.0;0.0;0.0;AGRICULTURE;87.0;22315.204
112850A1478;11;Peyriac-de-Mer;285;0A;1478;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;61.0;680.245
112850A1479;11;Peyriac-de-Mer;285;0A;1479;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;61.0;322.21
112850A1480;11;Peyriac-de-Mer;285;0A;1480;4;31.591;8.529;59.88;0.0;0.0;0.0;NATURE;60.0;24557.636
112850A1481;11;Peyriac-de-Mer;285;0A;1481;4;6.85;0.0;93.15;0.0;0.0;0.0;NATURE;56.0;857.858
112850A1482;11;Peyriac-de-Mer;285;0A;1482;4;14.18;85.82;0.0;0.0;0.0;0.0;AGRICULTURE;77.0;801.687
112850A1483;11;Peyriac-de-Mer;285;0A;1483;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;77.0;523.618
112850A1484;11;Peyriac-de-Mer;285;0A;1484;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;77.0;131.478
112850A1485;11;Peyriac-de-Mer;285;0A;1485;4;3.339;88.343;8.318;0.0;0.0;0.0;AGRICULTURE;77.0;2196.898
112850A1486;11;Peyriac-de-Mer;285;0A;1486;4;0.0;2.602;97.398;0.0;0.0;0.0;NATURE;61.0;100.118
112850A1487;11;Peyriac-de-Mer;285;0A;1487;4;97.095;2.905;0.0;0.0;0.0;0.0;ARTIFICIALISE;41.0;46.936
112850A1488;11;Peyriac-de-Mer;285;0A;1488;4;90.963;9.037;0.0;0.0;0.0;0.0;ARTIFICIALISE;39.4;261.711
112850A1489;11;Peyriac-de-Mer;285;0A;1489;4;44.163;55.837;0.0;0.0;0.0;0.0;AGRICULTURE;77.0;886.991
112850A1514;11;Peyriac-de-Mer;285;0A;1514;4;67.171;1.382;31.447;0.0;0.0;0.0;ARTIFICIALISE;68.3;124536.218
112850A1529;11;Peyriac-de-Mer;285;0A;1529;4;11.229;88.771;0.0;0.0;0.0;0.0;AGRICULTURE;77.0;5088.23
112850A1530;11;Peyriac-de-Mer;285;0A;1530;4;0.544;99.456;0.0;0.0;0.0;0.0;AGRICULTURE;77.0;6792.817
112850A1588;11;Peyriac-de-Mer;285;0A;1588;4;0.0;4.292;95.708;0.0;0.0;0.0;NATURE;59.0;16745.136
112850B0001;11;Peyriac-de-Mer;285;0B;0001;4;45.709;0.0;54.291;0.0;0.0;0.0;NATURE;63.0;1296.217
112850B0002;11;Peyriac-de-Mer;285;0B;0002;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;63.0;113.647
112850B0003;11;Peyriac-de-Mer;285;0B;0003;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;63.0;1519.503
112850B0004;11;Peyriac-de-Mer;285;0B;0004;4;3.35;0.0;96.65;0.0;0.0;0.0;NATURE;63.0;1207.144
112850B0005;11;Peyriac-de-Mer;285;0B;0005;4;56.039;0.0;43.961;0.0;0.0;0.0;ARTIFICIALISE;55.0;569.521
112850B0006;11;Peyriac-de-Mer;285;0B;0006;4;34.702;0.0;65.298;0.0;0.0;0.0;NATURE;63.0;1506.379
112850B0007;11;Peyriac-de-Mer;285;0B;0007;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;55.0;186.398
112850B0008;11;Peyriac-de-Mer;285;0B;0008;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;55.0;1000.066
112850B0010;11;Peyriac-de-Mer;285;0B;0010;4;0.0;95.502;4.498;0.0;0.0;0.0;AGRICULTURE;76.0;1758.951
112850B0011;11;Peyriac-de-Mer;285;0B;0011;4;0.0;95.16;4.84;0.0;0.0;0.0;AGRICULTURE;76.0;1796.051
112850B0012;11;Peyriac-de-Mer;285;0B;0012;4;6.544;93.456;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;9081.168
112850B0013;11;Peyriac-de-Mer;285;0B;0013;4;0.0;98.503;1.497;0.0;0.0;0.0;AGRICULTURE;76.0;4037.478
112850B0014;11;Peyriac-de-Mer;285;0B;0014;4;0.0;15.005;84.995;0.0;0.0;0.0;NATURE;63.0;7292.267
112850B0015;11;Peyriac-de-Mer;285;0B;0015;4;4.167;58.365;37.468;0.0;0.0;0.0;AGRICULTURE;76.0;21524.814
112850B0016;11;Peyriac-de-Mer;285;0B;0016;4;0.0;91.727;8.273;0.0;0.0;0.0;AGRICULTURE;76.0;7909.59
112850B0017;11;Peyriac-de-Mer;285;0B;0017;4;0.0;4.529;95.471;0.0;0.0;0.0;NATURE;38.0;7315.084
112850B0018;11;Peyriac-de-Mer;285;0B;0018;4;0.0;38.601;61.399;0.0;0.0;0.0;NATURE;38.0;2777.74
112850B0019;11;Peyriac-de-Mer;285;0B;0019;4;25.241;46.996;27.763;0.0;0.0;0.0;AGRICULTURE;75.4;5124.693
112850B0020;11;Peyriac-de-Mer;285;0B;0020;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;75.7;6179.673
112850B0021;11;Peyriac-de-Mer;285;0B;0021;4;9.042;90.958;0.0;0.0;0.0;0.0;AGRICULTURE;67.1;6338.791
112850B0022;11;Peyriac-de-Mer;285;0B;0022;4;58.281;41.719;0.0;0.0;0.0;0.0;ARTIFICIALISE;63.0;242.073
112850B0023;11;Peyriac-de-Mer;285;0B;0023;4;5.03;94.97;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;16727.853
112850B0025;11;Peyriac-de-Mer;285;0B;0025;4;55.236;44.764;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;3177.285
112850B0026;11;Peyriac-de-Mer;285;0B;0026;4;43.545;54.278;2.177;0.0;0.0;0.0;AGRICULTURE;76.0;1818.468
112850B0032;11;Peyriac-de-Mer;285;0B;0032;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;1582.222
112850B0033;11;Peyriac-de-Mer;285;0B;0033;4;2.843;61.168;35.989;0.0;0.0;0.0;AGRICULTURE;76.0;4298.773
112850B0035;11;Peyriac-de-Mer;285;0B;0035;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;230.062
112850B0036;11;Peyriac-de-Mer;285;0B;0036;4;0.0;99.988;0.012;0.0;0.0;0.0;AGRICULTURE;76.0;475.876
112850B0037;11;Peyriac-de-Mer;285;0B;0037;4;0.0;77.648;22.352;0.0;0.0;0.0;AGRICULTURE;76.0;1468.098
112850B0038;11;Peyriac-de-Mer;285;0B;0038;4;0.0;22.697;77.303;0.0;0.0;0.0;NATURE;59.0;1337.663
112850B0039;11;Peyriac-de-Mer;285;0B;0039;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;59.0;619.639
112850B0040;11;Peyriac-de-Mer;285;0B;0040;4;5.001;40.406;54.593;0.0;0.0;0.0;NATURE;59.0;11543.749
112850B0041;11;Peyriac-de-Mer;285;0B;0041;4;64.369;1.912;33.719;0.0;0.0;0.0;ARTIFICIALISE;46.0;1859.493
112850B0043;11;Peyriac-de-Mer;285;0B;0043;4;0.055;99.945;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;2000.017
112850B0048;11;Peyriac-de-Mer;285;0B;0048;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;3551.066
112850B0049;11;Peyriac-de-Mer;285;0B;0049;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;1728.488
112850B0050;11;Peyriac-de-Mer;285;0B;0050;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;1237.383
112850B0051;11;Peyriac-de-Mer;285;0B;0051;4;0.0;58.757;41.243;0.0;0.0;0.0;AGRICULTURE;76.0;2785.857
112850B0052;11;Peyriac-de-Mer;285;0B;0052;4;0.0;96.427;3.573;0.0;0.0;0.0;AGRICULTURE;76.0;6407.768
112850B0053;11;Peyriac-de-Mer;285;0B;0053;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;370.296
112850B0054;11;Peyriac-de-Mer;285;0B;0054;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;7372.24
112850B0055;11;Peyriac-de-Mer;285;0B;0055;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;3048.538
112850B0056;11;Peyriac-de-Mer;285;0B;0056;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;1210.129
112850B0057;11;Peyriac-de-Mer;285;0B;0057;4;48.5;40.18;11.32;0.0;0.0;0.0;ARTIFICIALISE;31.1;6981.524
112850B0058;11;Peyriac-de-Mer;285;0B;0058;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;2406.583
112850B0059;11;Peyriac-de-Mer;285;0B;0059;4;2.274;40.704;57.023;0.0;0.0;0.0;NATURE;59.0;15309.455
112850B0060;11;Peyriac-de-Mer;285;0B;0060;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;11645.171
112850B0061;11;Peyriac-de-Mer;285;0B;0061;4;2.398;97.001;0.601;0.0;0.0;0.0;AGRICULTURE;76.0;12286.047
112850B0062;11;Peyriac-de-Mer;285;0B;0062;4;99.997;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;9.291
112850B0063;11;Peyriac-de-Mer;285;0B;0063;4;98.899;1.102;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1923.004
112850B0064;11;Peyriac-de-Mer;285;0B;0064;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;503.522
112850B0065;11;Peyriac-de-Mer;285;0B;0065;4;38.495;61.505;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;378.98
112850B0066;11;Peyriac-de-Mer;285;0B;0066;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;847.975
112850B0067;11;Peyriac-de-Mer;285;0B;0067;4;81.617;18.383;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;875.187
112850B0068;11;Peyriac-de-Mer;285;0B;0068;4;77.968;22.032;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1731.717
112850B0069;11;Peyriac-de-Mer;285;0B;0069;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;4148.571
112850B0070;11;Peyriac-de-Mer;285;0B;0070;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;2796.326
112850B0071;11;Peyriac-de-Mer;285;0B;0071;4;0.0;99.906;0.094;0.0;0.0;0.0;AGRICULTURE;76.0;8436.199
112850B0072;11;Peyriac-de-Mer;285;0B;0072;4;0.0;99.61;0.39;0.0;0.0;0.0;AGRICULTURE;76.0;1118.326
112850B0073;11;Peyriac-de-Mer;285;0B;0073;4;0.0;28.285;71.715;0.0;0.0;0.0;NATURE;50.0;2288.027
112850B0074;11;Peyriac-de-Mer;285;0B;0074;4;0.0;27.064;72.936;0.0;0.0;0.0;NATURE;50.0;1856.97
112850B0075;11;Peyriac-de-Mer;285;0B;0075;4;0.0;31.655;68.345;0.0;0.0;0.0;NATURE;50.0;1926.204
112850B0076;11;Peyriac-de-Mer;285;0B;0076;4;0.0;56.534;43.466;0.0;0.0;0.0;AGRICULTURE;76.0;4121.253
112850B0077;11;Peyriac-de-Mer;285;0B;0077;4;0.0;85.344;14.656;0.0;0.0;0.0;AGRICULTURE;76.0;2177.456
112850B0080;11;Peyriac-de-Mer;285;0B;0080;4;0.0;93.465;6.535;0.0;0.0;0.0;AGRICULTURE;76.0;5798.361
112850B0081;11;Peyriac-de-Mer;285;0B;0081;4;5.046;94.954;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;22764.047
112850B0082;11;Peyriac-de-Mer;285;0B;0082;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;16463.514
112850B0083;11;Peyriac-de-Mer;285;0B;0083;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;5252.746
112850B0085;11;Peyriac-de-Mer;285;0B;0085;4;0.0;99.525;0.475;0.0;0.0;0.0;AGRICULTURE;76.0;5587.974
112850B0086;11;Peyriac-de-Mer;285;0B;0086;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;23397.143
112850B0087;11;Peyriac-de-Mer;285;0B;0087;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;22893.757
112850B0088;11;Peyriac-de-Mer;285;0B;0088;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;6636.566
112850B0090;11;Peyriac-de-Mer;285;0B;0090;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;274.043
112850B0094;11;Peyriac-de-Mer;285;0B;0094;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;56.0;480.003
112850B0108;11;Peyriac-de-Mer;285;0B;0108;4;2.798;0.0;97.202;0.0;0.0;0.0;NATURE;56.0;25220.44
112850B0109;11;Peyriac-de-Mer;285;0B;0109;4;0.0;39.282;60.718;0.0;0.0;0.0;NATURE;56.0;7326.892
112850B0110;11;Peyriac-de-Mer;285;0B;0110;4;0.0;26.402;73.598;0.0;0.0;0.0;NATURE;56.0;1971.482
112850B0111;11;Peyriac-de-Mer;285;0B;0111;4;0.0;14.507;85.493;0.0;0.0;0.0;NATURE;56.0;2044.792
112850B0112;11;Peyriac-de-Mer;285;0B;0112;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;56.0;630.218
112850B0116;11;Peyriac-de-Mer;285;0B;0116;4;0.0;29.024;70.976;0.0;0.0;0.0;NATURE;56.0;2628.403
112850B0119;11;Peyriac-de-Mer;285;0B;0119;4;0.0;95.269;4.731;0.0;0.0;0.0;AGRICULTURE;76.0;17909.34
112850B0120;11;Peyriac-de-Mer;285;0B;0120;4;0.657;10.486;88.857;0.0;0.0;0.0;NATURE;56.0;76809.407
112850B0161;11;Peyriac-de-Mer;285;0B;0161;4;21.539;32.658;45.803;0.0;0.0;0.0;NATURE;61.0;3910.782
112850B0164;11;Peyriac-de-Mer;285;0B;0164;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;59.3;22154.683
112850B0165;11;Peyriac-de-Mer;285;0B;0165;4;19.087;5.093;75.82;0.0;0.0;0.0;NATURE;61.0;1302.547
112850B0166;11;Peyriac-de-Mer;285;0B;0166;4;0.0;38.348;61.652;0.0;0.0;0.0;NATURE;61.0;4577.66
112850B0167;11;Peyriac-de-Mer;285;0B;0167;4;4.962;2.431;92.607;0.0;0.0;0.0;NATURE;61.0;1771.777
112850B0168;11;Peyriac-de-Mer;285;0B;0168;4;19.96;0.0;80.04;0.0;0.0;0.0;NATURE;59.7;2441.3
112850B0169;11;Peyriac-de-Mer;285;0B;0169;4;0.0;5.726;94.274;0.0;0.0;0.0;NATURE;61.0;673.386
112850B0170;11;Peyriac-de-Mer;285;0B;0170;4;0.0;6.32;93.68;0.0;0.0;0.0;NATURE;60.5;2082.545
112850B0171;11;Peyriac-de-Mer;285;0B;0171;4;0.0;44.583;55.417;0.0;0.0;0.0;NATURE;61.0;4342.93
112850B0172;11;Peyriac-de-Mer;285;0B;0172;4;23.212;5.171;71.617;0.0;0.0;0.0;NATURE;61.0;7351.368
112850B0173;11;Peyriac-de-Mer;285;0B;0173;4;10.519;0.0;89.481;0.0;0.0;0.0;NATURE;55.8;3406.818
112850B0174;11;Peyriac-de-Mer;285;0B;0174;4;0.334;0.0;99.666;0.0;0.0;0.0;NATURE;61.0;7145.82
112850B0175;11;Peyriac-de-Mer;285;0B;0175;4;7.608;0.051;92.342;0.0;0.0;0.0;NATURE;61.0;4329.883
112850B0181;11;Peyriac-de-Mer;285;0B;0181;4;1.437;97.922;0.641;0.0;0.0;0.0;AGRICULTURE;76.0;26845.09
112850B0182;11;Peyriac-de-Mer;285;0B;0182;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;9658.634
112850B0183;11;Peyriac-de-Mer;285;0B;0183;4;16.835;83.09;0.074;0.0;0.0;0.0;AGRICULTURE;76.0;14456.187
112850B0184;11;Peyriac-de-Mer;285;0B;0184;4;13.705;86.295;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;5033.561
112850B0185;11;Peyriac-de-Mer;285;0B;0185;4;7.875;0.058;92.066;0.0;0.0;0.0;NATURE;61.0;9683.864
112850B0186;11;Peyriac-de-Mer;285;0B;0186;4;35.506;0.0;64.494;0.0;0.0;0.0;NATURE;61.0;6112.385
112850B0187;11;Peyriac-de-Mer;285;0B;0187;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;61.0;2209.0
112850B0188;11;Peyriac-de-Mer;285;0B;0188;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;61.0;886.136
112850B0189;11;Peyriac-de-Mer;285;0B;0189;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;61.0;7000.281
112850B0190;11;Peyriac-de-Mer;285;0B;0190;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;61.0;4834.112
112850B0191;11;Peyriac-de-Mer;285;0B;0191;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;61.0;2544.115
112850B0192;11;Peyriac-de-Mer;285;0B;0192;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;61.0;2787.238
112850B0193;11;Peyriac-de-Mer;285;0B;0193;4;6.649;5.833;87.518;0.0;0.0;0.0;NATURE;61.0;9395.73
112850B0194;11;Peyriac-de-Mer;285;0B;0194;4;0.0;8.181;91.819;0.0;0.0;0.0;NATURE;61.0;7639.609
112850B0195;11;Peyriac-de-Mer;285;0B;0195;4;0.0;99.998;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;24.802
112850B0196;11;Peyriac-de-Mer;285;0B;0196;4;1.327;98.249;0.424;0.0;0.0;0.0;AGRICULTURE;76.0;5396.901
112850B0197;11;Peyriac-de-Mer;285;0B;0197;4;66.3;33.7;0.0;0.0;0.0;0.0;ARTIFICIALISE;49.0;2500.744
112850B0198;11;Peyriac-de-Mer;285;0B;0198;4;8.663;89.48;1.857;0.0;0.0;0.0;AGRICULTURE;76.0;6168.304
112850B0199;11;Peyriac-de-Mer;285;0B;0199;4;0.468;40.157;59.375;0.0;0.0;0.0;NATURE;59.0;5164.789
112850B0200;11;Peyriac-de-Mer;285;0B;0200;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;3660.866
112850B0201;11;Peyriac-de-Mer;285;0B;0201;4;0.0;99.203;0.797;0.0;0.0;0.0;AGRICULTURE;76.0;4754.736
112850B0202;11;Peyriac-de-Mer;285;0B;0202;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;5548.259
112850B0203;11;Peyriac-de-Mer;285;0B;0203;4;0.0;99.425;0.575;0.0;0.0;0.0;AGRICULTURE;76.0;3920.654
112850B0204;11;Peyriac-de-Mer;285;0B;0204;4;0.0;92.18;7.82;0.0;0.0;0.0;AGRICULTURE;76.0;3951.013
112850B0205;11;Peyriac-de-Mer;285;0B;0205;4;0.0;96.863;3.137;0.0;0.0;0.0;AGRICULTURE;76.0;4396.012
112850B0206;11;Peyriac-de-Mer;285;0B;0206;4;0.0;99.639;0.361;0.0;0.0;0.0;AGRICULTURE;76.0;4723.705
112850B0207;11;Peyriac-de-Mer;285;0B;0207;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;1848.48
112850B0208;11;Peyriac-de-Mer;285;0B;0208;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;1895.375
112850B0209;11;Peyriac-de-Mer;285;0B;0209;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;4277.233
112850B0210;11;Peyriac-de-Mer;285;0B;0210;4;0.0;99.409;0.591;0.0;0.0;0.0;AGRICULTURE;76.0;8586.846
112850B0211;11;Peyriac-de-Mer;285;0B;0211;4;0.0;99.994;0.006;0.0;0.0;0.0;AGRICULTURE;76.0;5332.605
112850B0212;11;Peyriac-de-Mer;285;0B;0212;4;0.0;39.162;60.838;0.0;0.0;0.0;NATURE;61.0;2215.835
112850B0213;11;Peyriac-de-Mer;285;0B;0213;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;61.0;1638.398
112850B0214;11;Peyriac-de-Mer;285;0B;0214;4;0.0;57.851;42.149;0.0;0.0;0.0;AGRICULTURE;76.0;1803.092
112850B0215;11;Peyriac-de-Mer;285;0B;0215;4;0.0;0.048;99.952;0.0;0.0;0.0;NATURE;61.0;2031.171
112850B0216;11;Peyriac-de-Mer;285;0B;0216;4;0.0;8.203;91.797;0.0;0.0;0.0;NATURE;61.0;4714.814
112850B0217;11;Peyriac-de-Mer;285;0B;0217;4;0.0;79.521;20.479;0.0;0.0;0.0;AGRICULTURE;76.0;2172.649
112850B0218;11;Peyriac-de-Mer;285;0B;0218;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;971.327
112850B0219;11;Peyriac-de-Mer;285;0B;0219;4;0.0;94.1;5.9;0.0;0.0;0.0;AGRICULTURE;76.0;2748.76
112850B0220;11;Peyriac-de-Mer;285;0B;0220;4;0.124;0.511;99.365;0.0;0.0;0.0;NATURE;60.5;24330.109
112850B0221;11;Peyriac-de-Mer;285;0B;0221;4;0.0;4.442;95.558;0.0;0.0;0.0;NATURE;61.0;4024.422
112850B0222;11;Peyriac-de-Mer;285;0B;0222;4;9.427;16.741;73.832;0.0;0.0;0.0;NATURE;51.8;2428.224
112850B0223;11;Peyriac-de-Mer;285;0B;0223;4;57.666;5.646;36.688;0.0;0.0;0.0;ARTIFICIALISE;41.0;3314.077
112850B0224;11;Peyriac-de-Mer;285;0B;0224;4;0.0;42.017;57.983;0.0;0.0;0.0;NATURE;61.0;6626.17
112850B0225;11;Peyriac-de-Mer;285;0B;0225;4;0.0;17.72;82.28;0.0;0.0;0.0;NATURE;61.0;2477.88
112850B0226;11;Peyriac-de-Mer;285;0B;0226;4;3.273;71.914;24.813;0.0;0.0;0.0;AGRICULTURE;76.0;15748.765
112850B0227;11;Peyriac-de-Mer;285;0B;0227;4;29.715;12.973;57.311;0.0;0.0;0.0;NATURE;60.4;14900.924
112850B0228;11;Peyriac-de-Mer;285;0B;0228;4;6.618;0.0;93.382;0.0;0.0;0.0;NATURE;59.5;5220.64
112850B0229;11;Peyriac-de-Mer;285;0B;0229;4;0.0;6.788;93.212;0.0;0.0;0.0;NATURE;61.0;3368.968
112850B0230;11;Peyriac-de-Mer;285;0B;0230;4;0.0;0.72;99.28;0.0;0.0;0.0;NATURE;61.0;6661.52
112850B0231;11;Peyriac-de-Mer;285;0B;0231;4;0.0;99.002;0.998;0.0;0.0;0.0;AGRICULTURE;76.0;10110.365
112850B0232;11;Peyriac-de-Mer;285;0B;0232;4;0.0;17.189;82.811;0.0;0.0;0.0;NATURE;61.0;13764.731
112850B0233;11;Peyriac-de-Mer;285;0B;0233;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;60.5;990.899
112850B0234;11;Peyriac-de-Mer;285;0B;0234;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;60.8;1130.233
112850B0235;11;Peyriac-de-Mer;285;0B;0235;4;0.0;0.0;92.296;0.0;7.704;0.0;NATURE;48.7;66988.747
112850B0236;11;Peyriac-de-Mer;285;0B;0236;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;60.9;8317.326
112850B0237;11;Peyriac-de-Mer;285;0B;0237;4;8.993;0.871;90.136;0.0;0.0;0.0;NATURE;61.0;4123.759
112850B0238;11;Peyriac-de-Mer;285;0B;0238;4;0.161;0.0;99.839;0.0;0.0;0.0;NATURE;61.0;8385.14
112850B0239;11;Peyriac-de-Mer;285;0B;0239;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;61.0;1249.393
112850B0240;11;Peyriac-de-Mer;285;0B;0240;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;60.2;3535.789
112850B0241;11;Peyriac-de-Mer;285;0B;0241;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;61.0;2568.498
112850B0242;11;Peyriac-de-Mer;285;0B;0242;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;61.0;1884.416
112850B0243;11;Peyriac-de-Mer;285;0B;0243;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;61.0;1806.354
112850B0244;11;Peyriac-de-Mer;285;0B;0244;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;61.0;3965.362
