PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
112850C1060;11;Peyriac-de-Mer;285;0C;1060;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;342.281
112850C1061;11;Peyriac-de-Mer;285;0C;1061;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1106.327
112850C1066;11;Peyriac-de-Mer;285;0C;1066;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;136.647
112850C1068;11;Peyriac-de-Mer;285;0C;1068;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;2185.957
112850C1069;11;Peyriac-de-Mer;285;0C;1069;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;788.704
112850C1070;11;Peyriac-de-Mer;285;0C;1070;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;2462.082
112850C1083;11;Peyriac-de-Mer;285;0C;1083;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;74.706
112850C1084;11;Peyriac-de-Mer;285;0C;1084;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;61.596
112850C1089;11;Peyriac-de-Mer;285;0C;1089;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;39.999
112850C1090;11;Peyriac-de-Mer;285;0C;1090;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;80.256
112850C1091;11;Peyriac-de-Mer;285;0C;1091;4;99.996;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;9.63
112850C1092;11;Peyriac-de-Mer;285;0C;1092;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;44.779
112850C1093;11;Peyriac-de-Mer;285;0C;1093;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;51.118
112850C1094;11;Peyriac-de-Mer;285;0C;1094;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;117.778
112850C1105;11;Peyriac-de-Mer;285;0C;1105;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;52.308
112850C1106;11;Peyriac-de-Mer;285;0C;1106;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;46.014
112850C1107;11;Peyriac-de-Mer;285;0C;1107;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;27.46
112850C1108;11;Peyriac-de-Mer;285;0C;1108;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;49.274
112850C1109;11;Peyriac-de-Mer;285;0C;1109;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;395.137
112850C1110;11;Peyriac-de-Mer;285;0C;1110;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;587.347
112850C1111;11;Peyriac-de-Mer;285;0C;1111;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;622.423
112850C1113;11;Peyriac-de-Mer;285;0C;1113;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1134.371
112850C1114;11;Peyriac-de-Mer;285;0C;1114;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;32.87
112850C1115;11;Peyriac-de-Mer;285;0C;1115;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;33.926
112850C1119;11;Peyriac-de-Mer;285;0C;1119;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;574.237
112850C1120;11;Peyriac-de-Mer;285;0C;1120;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;126.324
112850C1122;11;Peyriac-de-Mer;285;0C;1122;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;191.97
112850C1123;11;Peyriac-de-Mer;285;0C;1123;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;48.752
112850C1136;11;Peyriac-de-Mer;285;0C;1136;4;0.0;99.041;0.959;0.0;0.0;0.0;AGRICULTURE;68.3;13537.955
112850C1137;11;Peyriac-de-Mer;285;0C;1137;4;0.0;98.504;1.496;0.0;0.0;0.0;AGRICULTURE;68.7;13531.362
112850C1138;11;Peyriac-de-Mer;285;0C;1138;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;706.852
112850C1139;11;Peyriac-de-Mer;285;0C;1139;4;98.003;1.997;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;743.139
112850C1140;11;Peyriac-de-Mer;285;0C;1140;4;94.624;5.376;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;975.376
112850C1141;11;Peyriac-de-Mer;285;0C;1141;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;40.09
112850C1142;11;Peyriac-de-Mer;285;0C;1142;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;32.586
112850C1143;11;Peyriac-de-Mer;285;0C;1143;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1564.406
112850C1146;11;Peyriac-de-Mer;285;0C;1146;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;61.615
112850C1147;11;Peyriac-de-Mer;285;0C;1147;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;48.183
112850C1148;11;Peyriac-de-Mer;285;0C;1148;4;100.002;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;19.851
112850C1149;11;Peyriac-de-Mer;285;0C;1149;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;44.903
112850C1150;11;Peyriac-de-Mer;285;0C;1150;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;106.476
112850C1151;11;Peyriac-de-Mer;285;0C;1151;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;208.737
112850C1153;11;Peyriac-de-Mer;285;0C;1153;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;84.746
112850C1154;11;Peyriac-de-Mer;285;0C;1154;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;66.434
112850C1155;11;Peyriac-de-Mer;285;0C;1155;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;52.725
112850C1156;11;Peyriac-de-Mer;285;0C;1156;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;110.568
112850C1157;11;Peyriac-de-Mer;285;0C;1157;4;100.003;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;11.964
112850C1158;11;Peyriac-de-Mer;285;0C;1158;4;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;13.999
112850C1159;11;Peyriac-de-Mer;285;0C;1159;4;99.996;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;9.558
112850C1160;11;Peyriac-de-Mer;285;0C;1160;4;48.096;0.0;0.46;51.444;0.0;0.0;BOIS;70.0;3687.838
112850C1162;11;Peyriac-de-Mer;285;0C;1162;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;334.863
112850C1170;11;Peyriac-de-Mer;285;0C;1170;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;517.93
112850C1171;11;Peyriac-de-Mer;285;0C;1171;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;520.027
112850C1172;11;Peyriac-de-Mer;285;0C;1172;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;517.424
112850C1173;11;Peyriac-de-Mer;285;0C;1173;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;521.925
112850C1174;11;Peyriac-de-Mer;285;0C;1174;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;633.962
112850C1175;11;Peyriac-de-Mer;285;0C;1175;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;603.575
112850C1176;11;Peyriac-de-Mer;285;0C;1176;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;548.591
112850C1177;11;Peyriac-de-Mer;285;0C;1177;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;561.961
112850C1178;11;Peyriac-de-Mer;285;0C;1178;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;597.236
112850C1181;11;Peyriac-de-Mer;285;0C;1181;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;102.999
112850C1182;11;Peyriac-de-Mer;285;0C;1182;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;57.068
112850C1183;11;Peyriac-de-Mer;285;0C;1183;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;72.432
112850C1185;11;Peyriac-de-Mer;285;0C;1185;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;79.063
112850C1186;11;Peyriac-de-Mer;285;0C;1186;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;68.264
112850C1187;11;Peyriac-de-Mer;285;0C;1187;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;24.326
112850C1188;11;Peyriac-de-Mer;285;0C;1188;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;109.525
112850C1189;11;Peyriac-de-Mer;285;0C;1189;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;32.093
112850C1190;11;Peyriac-de-Mer;285;0C;1190;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;132.17
112850C1191;11;Peyriac-de-Mer;285;0C;1191;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;249.766
112850C1192;11;Peyriac-de-Mer;285;0C;1192;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;51.215
112850C1193;11;Peyriac-de-Mer;285;0C;1193;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;94.585
112850C1195;11;Peyriac-de-Mer;285;0C;1195;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;464.276
112850C1196;11;Peyriac-de-Mer;285;0C;1196;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;356.622
112850C1197;11;Peyriac-de-Mer;285;0C;1197;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;84.875
112850C1198;11;Peyriac-de-Mer;285;0C;1198;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;173.237
112850C1199;11;Peyriac-de-Mer;285;0C;1199;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;58.659
112850C1200;11;Peyriac-de-Mer;285;0C;1200;4;100.002;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;18.255
112850C1201;11;Peyriac-de-Mer;285;0C;1201;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;73.381
112850C1202;11;Peyriac-de-Mer;285;0C;1202;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;124.422
112850C1203;11;Peyriac-de-Mer;285;0C;1203;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;38.475
112850C1208;11;Peyriac-de-Mer;285;0C;1208;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;629.743
112850C1209;11;Peyriac-de-Mer;285;0C;1209;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;27.816
112850C1215;11;Peyriac-de-Mer;285;0C;1215;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;142.845
112850C1216;11;Peyriac-de-Mer;285;0C;1216;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;111.896
112850C1217;11;Peyriac-de-Mer;285;0C;1217;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;578.015
112850C1218;11;Peyriac-de-Mer;285;0C;1218;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;511.417
112850C1219;11;Peyriac-de-Mer;285;0C;1219;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;518.649
112850C1220;11;Peyriac-de-Mer;285;0C;1220;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;510.487
112850C1221;11;Peyriac-de-Mer;285;0C;1221;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;519.258
112850C1222;11;Peyriac-de-Mer;285;0C;1222;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;529.49
112850C1223;11;Peyriac-de-Mer;285;0C;1223;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;514.081
112850C1224;11;Peyriac-de-Mer;285;0C;1224;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;564.01
112850C1225;11;Peyriac-de-Mer;285;0C;1225;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;630.391
112850C1226;11;Peyriac-de-Mer;285;0C;1226;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;600.43
112850C1229;11;Peyriac-de-Mer;285;0C;1229;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;633.403
112850C1230;11;Peyriac-de-Mer;285;0C;1230;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;631.402
112850C1231;11;Peyriac-de-Mer;285;0C;1231;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;585.84
112850C1232;11;Peyriac-de-Mer;285;0C;1232;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;674.18
112850C1233;11;Peyriac-de-Mer;285;0C;1233;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;529.694
112850C1234;11;Peyriac-de-Mer;285;0C;1234;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;634.455
112850C1235;11;Peyriac-de-Mer;285;0C;1235;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;514.308
112850C1236;11;Peyriac-de-Mer;285;0C;1236;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;587.588
112850C1237;11;Peyriac-de-Mer;285;0C;1237;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;611.736
112850C1238;11;Peyriac-de-Mer;285;0C;1238;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;2004.102
112850C1239;11;Peyriac-de-Mer;285;0C;1239;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;2273.091
112850C1240;11;Peyriac-de-Mer;285;0C;1240;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;38.78
112850C1241;11;Peyriac-de-Mer;285;0C;1241;4;100.002;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;22.584
112850C1243;11;Peyriac-de-Mer;285;0C;1243;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;501.098
112850C1244;11;Peyriac-de-Mer;285;0C;1244;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;135.695
112850C1246;11;Peyriac-de-Mer;285;0C;1246;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;565.121
112850C1247;11;Peyriac-de-Mer;285;0C;1247;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;533.885
112850C1248;11;Peyriac-de-Mer;285;0C;1248;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;209.498
112850C1250;11;Peyriac-de-Mer;285;0C;1250;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1085.428
112850C1251;11;Peyriac-de-Mer;285;0C;1251;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1040.552
112850C1253;11;Peyriac-de-Mer;285;0C;1253;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1704.097
112850C1254;11;Peyriac-de-Mer;285;0C;1254;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1350.765
112850C1255;11;Peyriac-de-Mer;285;0C;1255;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;205.822
112850C1256;11;Peyriac-de-Mer;285;0C;1256;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;459.291
112850C1257;11;Peyriac-de-Mer;285;0C;1257;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;955.487
112850C1258;11;Peyriac-de-Mer;285;0C;1258;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;193.801
112850C1259;11;Peyriac-de-Mer;285;0C;1259;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;224.474
112850C1260;11;Peyriac-de-Mer;285;0C;1260;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1190.634
112850C1262;11;Peyriac-de-Mer;285;0C;1262;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1736.608
112850C1265;11;Peyriac-de-Mer;285;0C;1265;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;62.38
112850C1266;11;Peyriac-de-Mer;285;0C;1266;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;71.31
112850C1269;11;Peyriac-de-Mer;285;0C;1269;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;64.924
112850C1270;11;Peyriac-de-Mer;285;0C;1270;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;208.502
112850C1272;11;Peyriac-de-Mer;285;0C;1272;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;517.018
112850C1273;11;Peyriac-de-Mer;285;0C;1273;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;361.153
112850C1275;11;Peyriac-de-Mer;285;0C;1275;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;669.042
112850C1276;11;Peyriac-de-Mer;285;0C;1276;4;100.003;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;7.706
112850C1281;11;Peyriac-de-Mer;285;0C;1281;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;341.384
112850C1282;11;Peyriac-de-Mer;285;0C;1282;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;115.713
112850C1283;11;Peyriac-de-Mer;285;0C;1283;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;120.822
112850C1284;11;Peyriac-de-Mer;285;0C;1284;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;343.425
112850C1285;11;Peyriac-de-Mer;285;0C;1285;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;142.472
112850C1286;11;Peyriac-de-Mer;285;0C;1286;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;376.402
112850C1287;11;Peyriac-de-Mer;285;0C;1287;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;20.835
112850C1290;11;Peyriac-de-Mer;285;0C;1290;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;96.677
112850C1291;11;Peyriac-de-Mer;285;0C;1291;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;106.013
112850C1294;11;Peyriac-de-Mer;285;0C;1294;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;190.729
112850C1297;11;Peyriac-de-Mer;285;0C;1297;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;125.099
112850C1299;11;Peyriac-de-Mer;285;0C;1299;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;432.889
112850C1300;11;Peyriac-de-Mer;285;0C;1300;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;466.801
112850C1301;11;Peyriac-de-Mer;285;0C;1301;4;100.003;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;16.43
112850C1303;11;Peyriac-de-Mer;285;0C;1303;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;330.225
112850C1305;11;Peyriac-de-Mer;285;0C;1305;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;186.369
112850C1307;11;Peyriac-de-Mer;285;0C;1307;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;28.547
112850C1308;11;Peyriac-de-Mer;285;0C;1308;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;133.84
112850C1309;11;Peyriac-de-Mer;285;0C;1309;4;99.33;0.0;0.67;0.0;0.0;0.0;ARTIFICIALISE;67.0;1453.071
112850C1311;11;Peyriac-de-Mer;285;0C;1311;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;22.913
112850C1312;11;Peyriac-de-Mer;285;0C;1312;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;90.687
112850C1313;11;Peyriac-de-Mer;285;0C;1313;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;51.734
112850C1314;11;Peyriac-de-Mer;285;0C;1314;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;46.849
112850C1315;11;Peyriac-de-Mer;285;0C;1315;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;131.546
112850C1317;11;Peyriac-de-Mer;285;0C;1317;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;137.027
112850C1319;11;Peyriac-de-Mer;285;0C;1319;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;612.185
112850C1320;11;Peyriac-de-Mer;285;0C;1320;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;78.943
112850C1321;11;Peyriac-de-Mer;285;0C;1321;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;72.0;10524.426
112850C1322;11;Peyriac-de-Mer;285;0C;1322;4;0.0;99.073;0.927;0.0;0.0;0.0;AGRICULTURE;68.9;31280.814
112850C1328;11;Peyriac-de-Mer;285;0C;1328;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;445.707
112850C1329;11;Peyriac-de-Mer;285;0C;1329;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;26.452
112850C1332;11;Peyriac-de-Mer;285;0C;1332;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;316.562
112850C1333;11;Peyriac-de-Mer;285;0C;1333;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;30.743
112850C1341;11;Peyriac-de-Mer;285;0C;1341;4;95.869;0.0;4.131;0.0;0.0;0.0;ARTIFICIALISE;67.0;1202.198
112850C1343;11;Peyriac-de-Mer;285;0C;1343;4;9.24;3.597;87.163;0.0;0.0;0.0;NATURE;68.0;5082.26
112850C1344;11;Peyriac-de-Mer;285;0C;1344;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1122.265
112850C1345;11;Peyriac-de-Mer;285;0C;1345;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;577.36
112850C1348;11;Peyriac-de-Mer;285;0C;1348;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;2139.005
112850C1349;11;Peyriac-de-Mer;285;0C;1349;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;252.534
112850C1350;11;Peyriac-de-Mer;285;0C;1350;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;841.998
112850C1351;11;Peyriac-de-Mer;285;0C;1351;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;33.058
112850C1352;11;Peyriac-de-Mer;285;0C;1352;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;33.334
112850C1353;11;Peyriac-de-Mer;285;0C;1353;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;273.161
112850C1354;11;Peyriac-de-Mer;285;0C;1354;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;45.464
112850C1355;11;Peyriac-de-Mer;285;0C;1355;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1303.632
112850C1357;11;Peyriac-de-Mer;285;0C;1357;4;76.964;23.036;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;5900.704
112850C1358;11;Peyriac-de-Mer;285;0C;1358;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;747.125
112850C1359;11;Peyriac-de-Mer;285;0C;1359;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;469.058
112850C1362;11;Peyriac-de-Mer;285;0C;1362;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;46.618
112850C1364;11;Peyriac-de-Mer;285;0C;1364;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;5.136
112850C1366;11;Peyriac-de-Mer;285;0C;1366;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;983.42
112850C1367;11;Peyriac-de-Mer;285;0C;1367;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;707.291
112850C1368;11;Peyriac-de-Mer;285;0C;1368;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;815.965
112850C1369;11;Peyriac-de-Mer;285;0C;1369;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;162.429
112850C1371;11;Peyriac-de-Mer;285;0C;1371;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1161.518
112850C1372;11;Peyriac-de-Mer;285;0C;1372;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;400.035
112850C1373;11;Peyriac-de-Mer;285;0C;1373;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;33.112
