PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
112850B1436;11;Peyriac-de-Mer;285;0B;1436;4;84.845;0.0;0.0;0.0;15.155;0.0;ARTIFICIALISE;51.0;1473.699
112850B1439;11;Peyriac-de-Mer;285;0B;1439;4;71.702;0.0;0.0;0.0;28.298;0.0;ARTIFICIALISE;51.0;146.542
112850B1440;11;Peyriac-de-Mer;285;0B;1440;4;0.0;0.0;46.449;53.551;0.0;0.0;BOIS;34.0;378.097
112850B1441;11;Peyriac-de-Mer;285;0B;1441;4;0.0;0.0;0.0;29.911;70.089;0.0;EAU;91.0;143.8
112850B1442;11;Peyriac-de-Mer;285;0B;1442;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;1887.076
112850B1443;11;Peyriac-de-Mer;285;0B;1443;4;0.0;0.0;35.793;61.298;2.91;0.0;BOIS;34.0;715.897
112850B1444;11;Peyriac-de-Mer;285;0B;1444;4;0.0;0.0;24.216;14.106;61.678;0.0;EAU;91.0;2077.01
112850B1445;11;Peyriac-de-Mer;285;0B;1445;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;91.0;50.519
112850B1446;11;Peyriac-de-Mer;285;0B;1446;4;73.343;0.0;26.657;0.0;0.0;0.0;ARTIFICIALISE;60.0;216.483
112850B1447;11;Peyriac-de-Mer;285;0B;1447;4;22.678;0.0;77.322;0.0;0.0;0.0;NATURE;27.0;521.087
112850B1448;11;Peyriac-de-Mer;285;0B;1448;4;69.219;0.282;16.595;0.0;13.904;0.0;ARTIFICIALISE;36.6;2653.255
112850B1449;11;Peyriac-de-Mer;285;0B;1449;4;0.0;0.0;100.002;0.0;0.0;0.0;NATURE;27.0;19.478
112850B1450;11;Peyriac-de-Mer;285;0B;1450;4;9.292;0.0;90.708;0.0;0.0;0.0;NATURE;27.0;226.414
112850B1451;11;Peyriac-de-Mer;285;0B;1451;4;84.599;0.0;0.0;0.0;15.401;0.0;ARTIFICIALISE;34.6;908.899
112850B1452;11;Peyriac-de-Mer;285;0B;1452;4;0.0;0.0;73.715;0.0;26.285;0.0;NATURE;27.0;293.79
112850B1453;11;Peyriac-de-Mer;285;0B;1453;4;0.0;0.0;50.716;0.0;49.284;0.0;NATURE;27.0;195.939
112850B1454;11;Peyriac-de-Mer;285;0B;1454;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;750.808
112850B1455;11;Peyriac-de-Mer;285;0B;1455;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;55.2;775.772
112850B1461;11;Peyriac-de-Mer;285;0B;1461;4;84.914;0.0;15.086;0.0;0.0;0.0;ARTIFICIALISE;60.0;1312.748
112850B1463;11;Peyriac-de-Mer;285;0B;1463;4;13.527;0.0;86.473;0.0;0.0;0.0;NATURE;27.0;178.631
112850B1465;11;Peyriac-de-Mer;285;0B;1465;4;2.331;0.0;85.624;0.0;12.045;0.0;NATURE;27.0;228.171
112850B1467;11;Peyriac-de-Mer;285;0B;1467;4;0.0;0.0;31.364;26.688;41.947;0.0;EAU;91.0;408.762
112850B1470;11;Peyriac-de-Mer;285;0B;1470;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;1429.309
112850B1474;11;Peyriac-de-Mer;285;0B;1474;4;52.099;47.901;0.0;0.0;0.0;0.0;ARTIFICIALISE;34.5;2809.812
112850B1475;11;Peyriac-de-Mer;285;0B;1475;4;68.526;31.474;0.0;0.0;0.0;0.0;ARTIFICIALISE;44.3;5000.237
112850B1476;11;Peyriac-de-Mer;285;0B;1476;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;42.0;264.176
112850B1477;11;Peyriac-de-Mer;285;0B;1477;4;34.707;61.252;4.041;0.0;0.0;0.0;AGRICULTURE;40.2;12376.632
112850B1481;11;Peyriac-de-Mer;285;0B;1481;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;1782.64
112850B1483;11;Peyriac-de-Mer;285;0B;1483;4;69.997;30.003;0.0;0.0;0.0;0.0;ARTIFICIALISE;53.0;1493.332
112850B1484;11;Peyriac-de-Mer;285;0B;1484;4;24.449;72.19;3.361;0.0;0.0;0.0;AGRICULTURE;42.0;8411.417
112850B1485;11;Peyriac-de-Mer;285;0B;1485;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;971.591
112850B1486;11;Peyriac-de-Mer;285;0B;1486;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;1254.778
112850B1487;11;Peyriac-de-Mer;285;0B;1487;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;16.754
112850B1488;11;Peyriac-de-Mer;285;0B;1488;4;100.002;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;15.873
112850B1489;11;Peyriac-de-Mer;285;0B;1489;4;99.972;0.028;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.4;6348.519
112850B1490;11;Peyriac-de-Mer;285;0B;1490;4;73.916;0.0;0.031;0.0;26.053;0.0;ARTIFICIALISE;56.4;2206.673
112850B1491;11;Peyriac-de-Mer;285;0B;1491;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;1352.202
112850B1494;11;Peyriac-de-Mer;285;0B;1494;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;1116.68
112850B1495;11;Peyriac-de-Mer;285;0B;1495;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;1517.479
112850B1497;11;Peyriac-de-Mer;285;0B;1497;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;389.491
112850B1498;11;Peyriac-de-Mer;285;0B;1498;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;207.827
112850B1499;11;Peyriac-de-Mer;285;0B;1499;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;341.779
112850B1500;11;Peyriac-de-Mer;285;0B;1500;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;53.0;1301.331
112850B1501;11;Peyriac-de-Mer;285;0B;1501;4;99.134;0.0;0.866;0.0;0.0;0.0;ARTIFICIALISE;53.0;1173.546
112850B1503;11;Peyriac-de-Mer;285;0B;1503;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;331.125
112850B1504;11;Peyriac-de-Mer;285;0B;1504;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;444.223
112850B1505;11;Peyriac-de-Mer;285;0B;1505;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;37.767
112850B1506;11;Peyriac-de-Mer;285;0B;1506;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;141.17
112850B1507;11;Peyriac-de-Mer;285;0B;1507;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;109.357
112850B1508;11;Peyriac-de-Mer;285;0B;1508;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;648.319
112850B1509;11;Peyriac-de-Mer;285;0B;1509;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;73.414
112850B1510;11;Peyriac-de-Mer;285;0B;1510;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;129.263
112850B1511;11;Peyriac-de-Mer;285;0B;1511;4;91.661;0.0;8.339;0.0;0.0;0.0;ARTIFICIALISE;60.0;915.894
112850B1512;11;Peyriac-de-Mer;285;0B;1512;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;346.851
112850B1513;11;Peyriac-de-Mer;285;0B;1513;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;98.992
112850B1514;11;Peyriac-de-Mer;285;0B;1514;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;47.0;402.787
112850B1515;11;Peyriac-de-Mer;285;0B;1515;4;95.341;4.659;0.0;0.0;0.0;0.0;ARTIFICIALISE;43.6;10241.599
112850B1516;11;Peyriac-de-Mer;285;0B;1516;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;47.0;512.296
112850B1517;11;Peyriac-de-Mer;285;0B;1517;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;47.0;509.511
112850B1524;11;Peyriac-de-Mer;285;0B;1524;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;5240.824
112850B1525;11;Peyriac-de-Mer;285;0B;1525;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;54.0;556.366
112850B1526;11;Peyriac-de-Mer;285;0B;1526;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;54.0;1557.048
112850B1527;11;Peyriac-de-Mer;285;0B;1527;4;0.0;0.0;100.001;0.0;0.0;0.0;NATURE;54.0;46.235
112850B1528;11;Peyriac-de-Mer;285;0B;1528;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;54.0;784.247
112850B1529;11;Peyriac-de-Mer;285;0B;1529;4;0.0;1.357;98.643;0.0;0.0;0.0;NATURE;54.0;265.71
112850B1530;11;Peyriac-de-Mer;285;0B;1530;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;54.0;40.023
112850B1531;11;Peyriac-de-Mer;285;0B;1531;4;0.0;6.002;93.998;0.0;0.0;0.0;NATURE;54.0;427.42
112850B1532;11;Peyriac-de-Mer;285;0B;1532;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;54.0;1265.696
112850B1533;11;Peyriac-de-Mer;285;0B;1533;4;1.053;1.092;97.854;0.0;0.0;0.0;NATURE;54.0;930.855
112850B1534;11;Peyriac-de-Mer;285;0B;1534;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;54.0;216.658
112850B1535;11;Peyriac-de-Mer;285;0B;1535;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;53.0;186.884
112850B1536;11;Peyriac-de-Mer;285;0B;1536;4;97.725;0.246;2.029;0.0;0.0;0.0;ARTIFICIALISE;53.0;983.185
112850B1537;11;Peyriac-de-Mer;285;0B;1537;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;53.0;154.195
112850B1538;11;Peyriac-de-Mer;285;0B;1538;4;49.338;35.722;14.939;0.0;0.0;0.0;ARTIFICIALISE;52.8;930.239
112850B1539;11;Peyriac-de-Mer;285;0B;1539;4;65.942;0.0;34.058;0.0;0.0;0.0;ARTIFICIALISE;53.0;324.202
112850B1544;11;Peyriac-de-Mer;285;0B;1544;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;6603.13
112850B1545;11;Peyriac-de-Mer;285;0B;1545;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;4059.119
112850B1546;11;Peyriac-de-Mer;285;0B;1546;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.9;1500.586
112850B1547;11;Peyriac-de-Mer;285;0B;1547;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;130.718
112850B1548;11;Peyriac-de-Mer;285;0B;1548;4;40.848;0.0;59.152;0.0;0.0;0.0;NATURE;55.0;1515.35
112850B1549;11;Peyriac-de-Mer;285;0B;1549;4;0.337;0.0;99.663;0.0;0.0;0.0;NATURE;55.0;5815.962
112850B1550;11;Peyriac-de-Mer;285;0B;1550;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;113.815
112850B1551;11;Peyriac-de-Mer;285;0B;1551;4;4.299;95.701;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;196.111
112850B1552;11;Peyriac-de-Mer;285;0B;1552;4;4.238;39.879;55.883;0.0;0.0;0.0;NATURE;55.0;37790.12
112850B1554;11;Peyriac-de-Mer;285;0B;1554;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;536.265
112850B1555;11;Peyriac-de-Mer;285;0B;1555;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;631.759
112850B1556;11;Peyriac-de-Mer;285;0B;1556;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;546.156
112850B1557;11;Peyriac-de-Mer;285;0B;1557;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;534.574
112850B1558;11;Peyriac-de-Mer;285;0B;1558;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;540.549
112850B1559;11;Peyriac-de-Mer;285;0B;1559;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;532.72
112850B1560;11;Peyriac-de-Mer;285;0B;1560;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;540.172
112850B1561;11;Peyriac-de-Mer;285;0B;1561;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;1028.88
112850B1562;11;Peyriac-de-Mer;285;0B;1562;4;93.455;6.545;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;2698.024
112850B1563;11;Peyriac-de-Mer;285;0B;1563;4;100.004;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;13.03
112850B1564;11;Peyriac-de-Mer;285;0B;1564;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;486.784
112850B1565;11;Peyriac-de-Mer;285;0B;1565;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;44.14
112850B1566;11;Peyriac-de-Mer;285;0B;1566;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;465.493
112850B1567;11;Peyriac-de-Mer;285;0B;1567;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;567.849
112850B1568;11;Peyriac-de-Mer;285;0B;1568;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;265.855
112850B1569;11;Peyriac-de-Mer;285;0B;1569;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;376.249
112850B1570;11;Peyriac-de-Mer;285;0B;1570;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;367.24
112850B1571;11;Peyriac-de-Mer;285;0B;1571;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;342.972
112850B1572;11;Peyriac-de-Mer;285;0B;1572;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;366.202
112850B1573;11;Peyriac-de-Mer;285;0B;1573;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;290.414
112850B1574;11;Peyriac-de-Mer;285;0B;1574;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;328.264
112850B1575;11;Peyriac-de-Mer;285;0B;1575;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;362.164
112850B1576;11;Peyriac-de-Mer;285;0B;1576;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;76.0;3273.281
112850C0003;11;Peyriac-de-Mer;285;0C;0003;4;99.996;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;54.0;9.642
112850C0004;11;Peyriac-de-Mer;285;0C;0004;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;54.0;2854.334
112850C0005;11;Peyriac-de-Mer;285;0C;0005;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;54.6;2414.488
112850C0006;11;Peyriac-de-Mer;285;0C;0006;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.7;54.359
112850C0013;11;Peyriac-de-Mer;285;0C;0013;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;187.366
112850C0014;11;Peyriac-de-Mer;285;0C;0014;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;2161.192
112850C0015;11;Peyriac-de-Mer;285;0C;0015;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;84.687
112850C0016;11;Peyriac-de-Mer;285;0C;0016;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;240.081
112850C0017;11;Peyriac-de-Mer;285;0C;0017;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;40.822
112850C0018;11;Peyriac-de-Mer;285;0C;0018;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;55.391
112850C0019;11;Peyriac-de-Mer;285;0C;0019;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;166.362
112850C0020;11;Peyriac-de-Mer;285;0C;0020;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;133.447
112850C0021;11;Peyriac-de-Mer;285;0C;0021;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;164.253
112850C0024;11;Peyriac-de-Mer;285;0C;0024;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;149.813
112850C0025;11;Peyriac-de-Mer;285;0C;0025;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;114.457
112850C0026;11;Peyriac-de-Mer;285;0C;0026;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;128.759
112850C0027;11;Peyriac-de-Mer;285;0C;0027;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.4;95.007
112850C0028;11;Peyriac-de-Mer;285;0C;0028;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;54.5;78.556
112850C0029;11;Peyriac-de-Mer;285;0C;0029;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.3;114.203
112850C0030;11;Peyriac-de-Mer;285;0C;0030;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;117.295
112850C0032;11;Peyriac-de-Mer;285;0C;0032;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;1352.069
112850C0033;11;Peyriac-de-Mer;285;0C;0033;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;412.546
112850C0034;11;Peyriac-de-Mer;285;0C;0034;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.2;3806.628
112850C0037;11;Peyriac-de-Mer;285;0C;0037;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;55.3;7262.36
112850C0038;11;Peyriac-de-Mer;285;0C;0038;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;55.4;822.333
112850C0039;11;Peyriac-de-Mer;285;0C;0039;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;245.593
112850C0043;11;Peyriac-de-Mer;285;0C;0043;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;97.781
112850C0045;11;Peyriac-de-Mer;285;0C;0045;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;214.439
112850C0046;11;Peyriac-de-Mer;285;0C;0046;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.2;1022.57
112850C0047;11;Peyriac-de-Mer;285;0C;0047;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;309.796
112850C0048;11;Peyriac-de-Mer;285;0C;0048;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;190.779
112850C0049;11;Peyriac-de-Mer;285;0C;0049;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;138.96
112850C0050;11;Peyriac-de-Mer;285;0C;0050;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;332.392
112850C0051;11;Peyriac-de-Mer;285;0C;0051;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;941.941
112850C0054;11;Peyriac-de-Mer;285;0C;0054;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;139.793
112850C0055;11;Peyriac-de-Mer;285;0C;0055;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;29.383
112850C0059;11;Peyriac-de-Mer;285;0C;0059;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.6;190.293
112850C0060;11;Peyriac-de-Mer;285;0C;0060;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;101.691
112850C0063;11;Peyriac-de-Mer;285;0C;0063;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;53.4;507.94
112850C0064;11;Peyriac-de-Mer;285;0C;0064;4;100.006;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;5.394
112850C0065;11;Peyriac-de-Mer;285;0C;0065;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;51.8;186.655
112850C0066;11;Peyriac-de-Mer;285;0C;0066;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;115.092
112850C0067;11;Peyriac-de-Mer;285;0C;0067;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;117.172
112850C0068;11;Peyriac-de-Mer;285;0C;0068;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;51.1;162.124
112850C0069;11;Peyriac-de-Mer;285;0C;0069;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;51.3;205.316
112850C0070;11;Peyriac-de-Mer;285;0C;0070;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;156.317
112850C0071;11;Peyriac-de-Mer;285;0C;0071;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;53.363
112850C0072;11;Peyriac-de-Mer;285;0C;0072;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;47.149
112850C0073;11;Peyriac-de-Mer;285;0C;0073;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;189.505
112850C0074;11;Peyriac-de-Mer;285;0C;0074;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;111.838
112850C0075;11;Peyriac-de-Mer;285;0C;0075;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;212.378
112850C0076;11;Peyriac-de-Mer;285;0C;0076;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.3;171.484
112850C0077;11;Peyriac-de-Mer;285;0C;0077;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;53.8;106.187
112850C0078;11;Peyriac-de-Mer;285;0C;0078;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;68.007
112850C0080;11;Peyriac-de-Mer;285;0C;0080;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.1;163.665
112850C0083;11;Peyriac-de-Mer;285;0C;0083;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;51.258
112850C0084;11;Peyriac-de-Mer;285;0C;0084;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;45.478
112850C0085;11;Peyriac-de-Mer;285;0C;0085;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;34.649
112850C0086;11;Peyriac-de-Mer;285;0C;0086;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;68.537
112850C0089;11;Peyriac-de-Mer;285;0C;0089;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;229.99
112850C0090;11;Peyriac-de-Mer;285;0C;0090;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;30.757
112850C0091;11;Peyriac-de-Mer;285;0C;0091;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;73.06
112850C0092;11;Peyriac-de-Mer;285;0C;0092;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;37.965
112850C0093;11;Peyriac-de-Mer;285;0C;0093;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;74.788
112850C0094;11;Peyriac-de-Mer;285;0C;0094;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;285.398
112850C0099;11;Peyriac-de-Mer;285;0C;0099;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;69.116
112850C0101;11;Peyriac-de-Mer;285;0C;0101;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;22.922
112850C0102;11;Peyriac-de-Mer;285;0C;0102;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;253.26
112850C0103;11;Peyriac-de-Mer;285;0C;0103;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.0;601.694
112850C0104;11;Peyriac-de-Mer;285;0C;0104;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.2;174.417
112850C0105;11;Peyriac-de-Mer;285;0C;0105;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;53.8;149.006
112850C0107;11;Peyriac-de-Mer;285;0C;0107;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.3;152.563
112850C0108;11;Peyriac-de-Mer;285;0C;0108;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;52.084
112850C0109;11;Peyriac-de-Mer;285;0C;0109;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;52.384
112850C0110;11;Peyriac-de-Mer;285;0C;0110;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;83.766
112850C0111;11;Peyriac-de-Mer;285;0C;0111;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;47.509
112850C0112;11;Peyriac-de-Mer;285;0C;0112;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;38.793
112850C0113;11;Peyriac-de-Mer;285;0C;0113;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;84.965
112850C0114;11;Peyriac-de-Mer;285;0C;0114;4;100.002;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;28.584
112850C0116;11;Peyriac-de-Mer;285;0C;0116;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;37.114
112850C0117;11;Peyriac-de-Mer;285;0C;0117;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;41.324
112850C0118;11;Peyriac-de-Mer;285;0C;0118;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;52.03
112850C0119;11;Peyriac-de-Mer;285;0C;0119;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;41.399
112850C0120;11;Peyriac-de-Mer;285;0C;0120;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;39.681
112850C0121;11;Peyriac-de-Mer;285;0C;0121;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;38.327
