PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
110040C0038;11;Alaigne;004;0C;0038;3;0.0;0.0;53.596;46.404;0.0;0.0;NATURE;58.308;4029.096
110040C0041;11;Alaigne;004;0C;0041;3;4.225;0.908;76.768;18.1;0.0;0.0;NATURE;67.067;6231.892
110040C0042;11;Alaigne;004;0C;0042;3;2.543;76.002;18.969;2.485;0.0;0.0;AGRICULTURE;92.225;9948.653
110040C0043;11;Alaigne;004;0C;0043;3;0.114;0.0;95.659;4.227;0.0;0.0;NATURE;58.872;3963.24
110040C0044;11;Alaigne;004;0C;0044;3;0.0;79.535;16.868;3.597;0.0;0.0;AGRICULTURE;93.8;5051.13
110040C0046;11;Alaigne;004;0C;0046;3;1.105;61.907;27.572;9.416;0.0;0.0;AGRICULTURE;93.8;1293.781
110040C0061;11;Alaigne;004;0C;0061;3;0.469;90.966;7.717;0.847;0.0;0.0;AGRICULTURE;85.417;7606.88
110040C0499;11;Alaigne;004;0C;0499;3;0.0;4.008;58.765;37.227;0.0;0.0;NATURE;68.5;226.547
110040C0500;11;Alaigne;004;0C;0500;3;0.608;67.498;9.734;22.16;0.0;0.0;AGRICULTURE;93.8;4103.839
110040C0522;11;Alaigne;004;0C;0522;3;52.206;0.0;15.141;32.653;0.0;0.0;ARTIFICIALISE;80.154;607.885
110040C0523;11;Alaigne;004;0C;0523;3;41.672;0.0;43.421;12.43;2.477;0.0;NATURE;68.5;379.126
110040C0524;11;Alaigne;004;0C;0524;3;43.587;0.0;8.452;47.961;0.0;0.0;BOIS;86.6;412.489
110040C0525;11;Alaigne;004;0C;0525;3;16.803;0.0;61.979;21.218;0.0;0.0;NATURE;68.5;808.586
110040C0526;11;Alaigne;004;0C;0526;3;45.462;0.0;38.7;15.837;0.0;0.0;ARTIFICIALISE;88.538;564.859
110040C0527;11;Alaigne;004;0C;0527;3;4.625;45.727;22.732;26.916;0.0;0.0;AGRICULTURE;84.487;410.877
110040C0528;11;Alaigne;004;0C;0528;3;35.556;0.0;24.481;39.963;0.0;0.0;BOIS;86.6;399.7
110040C0529;11;Alaigne;004;0C;0529;3;61.356;0.0;38.342;0.302;0.0;0.0;ARTIFICIALISE;87.141;618.762
110040C0530;11;Alaigne;004;0C;0530;3;35.975;12.571;41.076;10.378;0.0;0.0;NATURE;66.197;578.746
110040C0531;11;Alaigne;004;0C;0531;3;62.814;6.732;28.521;1.932;0.0;0.0;ARTIFICIALISE;85.646;625.714
110040C0532;11;Alaigne;004;0C;0532;3;18.367;0.0;69.454;12.179;0.0;0.0;NATURE;68.5;244.356
110040C0556;11;Alaigne;004;0C;0556;3;39.214;0.0;29.343;31.442;0.0;0.0;ARTIFICIALISE;85.425;857.855
110040C0558;11;Alaigne;004;0C;0558;3;32.023;0.056;56.062;11.859;0.0;0.0;NATURE;67.879;935.265
110040C0559;11;Alaigne;004;0C;0559;3;19.377;1.285;47.654;31.685;0.0;0.0;NATURE;68.5;820.218
110040C0560;11;Alaigne;004;0C;0560;3;22.01;0.0;76.2;1.79;0.0;0.0;NATURE;68.187;848.259
110040C0561;11;Alaigne;004;0C;0561;3;26.058;0.0;55.6;18.342;0.0;0.0;NATURE;68.073;855.217
110040C0562;11;Alaigne;004;0C;0562;3;35.371;0.0;34.861;28.39;1.379;0.0;ARTIFICIALISE;84.044;1894.189
110040C0564;11;Alaigne;004;0C;0564;3;2.779;0.0;72.654;24.567;0.0;0.0;NATURE;68.399;87.789
110040C0565;11;Alaigne;004;0C;0565;3;8.66;0.0;40.634;50.707;0.0;0.0;BOIS;86.6;411.776
110040C0620;11;Alaigne;004;0C;0620;3;0.099;0.0;4.064;95.527;0.31;0.0;BOIS;86.6;2875.842
110040C0621;11;Alaigne;004;0C;0621;3;2.139;0.0;1.374;96.488;0.0;0.0;BOIS;86.6;375.309
110040C0622;11;Alaigne;004;0C;0622;3;7.818;0.0;0.0;92.182;0.0;0.0;BOIS;86.6;415.591
110040C0623;11;Alaigne;004;0C;0623;3;0.0;0.0;0.297;99.703;0.0;0.0;BOIS;86.6;6355.929
110040C0624;11;Alaigne;004;0C;0624;3;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;86.6;454.892
110040C0625;11;Alaigne;004;0C;0625;3;6.882;0.0;0.0;93.118;0.0;0.0;BOIS;86.6;676.97
110040C0626;11;Alaigne;004;0C;0626;3;65.182;0.0;10.948;23.87;0.0;0.0;ARTIFICIALISE;86.946;2094.55
110040C0627;11;Alaigne;004;0C;0627;3;17.726;0.0;21.692;60.582;0.0;0.0;BOIS;86.6;1012.893
110040C0628;11;Alaigne;004;0C;0628;3;0.0;0.0;64.907;35.093;0.0;0.0;NATURE;68.5;810.008
110040C0629;11;Alaigne;004;0C;0629;3;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;86.6;535.585
110040C0630;11;Alaigne;004;0C;0630;3;0.259;0.0;78.783;20.958;0.0;0.0;NATURE;68.406;6806.572
110040C0631;11;Alaigne;004;0C;0631;3;21.274;0.0;62.713;16.013;0.0;0.0;NATURE;68.5;5238.066
110040C0632;11;Alaigne;004;0C;0632;3;47.116;0.835;30.241;21.808;0.0;0.0;ARTIFICIALISE;87.222;8590.33
110040C0633;11;Alaigne;004;0C;0633;3;38.336;0.0;0.0;61.665;0.0;0.0;BOIS;86.6;51.329
110040C0634;11;Alaigne;004;0C;0634;3;0.0;0.0;55.3;44.697;0.0;0.0;NATURE;68.5;10.988
110040C0635;11;Alaigne;004;0C;0635;3;0.0;0.474;73.875;25.651;0.0;0.0;NATURE;66.677;1366.393
110040C0636;11;Alaigne;004;0C;0636;3;1.981;77.552;11.619;8.849;0.0;0.0;AGRICULTURE;93.8;2630.781
110040C0649;11;Alaigne;004;0C;0649;3;57.891;0.0;42.107;0.0;0.0;0.0;ARTIFICIALISE;78.5;24.779
110040C0650;11;Alaigne;004;0C;0650;3;39.237;0.0;36.574;24.189;0.0;0.0;ARTIFICIALISE;85.889;1118.457
110040D0062;11;Alaigne;004;0D;0062;3;1.45;74.607;22.065;1.879;0.0;0.0;AGRICULTURE;93.8;55594.313
110040D0066;11;Alaigne;004;0D;0066;3;0.01;82.371;14.849;2.769;0.0;0.0;AGRICULTURE;93.8;10077.697
110040D0068;11;Alaigne;004;0D;0068;3;0.485;67.469;32.046;0.0;0.0;0.0;AGRICULTURE;93.8;1854.997
110040D0069;11;Alaigne;004;0D;0069;3;0.025;95.423;1.732;2.82;0.0;0.0;AGRICULTURE;93.8;18532.336
110040D0070;11;Alaigne;004;0D;0070;3;0.0;96.322;3.678;0.0;0.0;0.0;AGRICULTURE;93.8;2930.441
110040D0071;11;Alaigne;004;0D;0071;3;0.0;100.004;0.0;0.0;0.0;0.0;AGRICULTURE;93.8;4.697
110040D0072;11;Alaigne;004;0D;0072;3;3.072;92.73;1.938;2.259;0.0;0.0;AGRICULTURE;93.8;12945.301
110040D0074;11;Alaigne;004;0D;0074;3;0.34;98.052;1.604;0.004;0.0;0.0;AGRICULTURE;93.8;18338.548
110040D0441;11;Alaigne;004;0D;0441;3;0.045;75.064;18.747;6.144;0.0;0.0;AGRICULTURE;93.8;5306.572
110040D0442;11;Alaigne;004;0D;0442;3;0.298;90.86;4.642;4.2;0.0;0.0;AGRICULTURE;75.508;23730.437
110040D0443;11;Alaigne;004;0D;0443;3;18.137;0.0;65.005;16.858;0.0;0.0;NATURE;68.128;375.221
110150W0001;11;Arques;015;0W;0001;5;5.958;0.0;55.684;38.287;0.071;0.0;NATURE;58.791;49907.93
110150W0002;11;Arques;015;0W;0002;5;0.41;0.0;0.769;98.817;0.004;0.0;BOIS;82.305;26024.688
110150W0003;11;Arques;015;0W;0003;5;0.0;0.0;0.116;99.884;0.0;0.0;BOIS;82.259;15051.404
110150W0004;11;Arques;015;0W;0004;5;0.0;0.0;1.645;98.355;0.0;0.0;BOIS;82.255;531.211
110150W0007;11;Arques;015;0W;0007;5;0.0;0.0;2.287;97.713;0.0;0.0;BOIS;82.328;14698.754
110150W0146;11;Arques;015;0W;0146;5;28.403;0.0;6.641;64.956;0.0;0.0;BOIS;83.053;5597.655
110150W0147;11;Arques;015;0W;0147;5;0.547;0.0;0.493;98.96;0.0;0.0;BOIS;82.082;24682.996
110150W0148;11;Arques;015;0W;0148;5;0.046;0.0;0.0;99.954;0.0;0.0;BOIS;82.69;17216.752
110150W0149;11;Arques;015;0W;0149;5;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;82.61;659.527
110150W0150;11;Arques;015;0W;0150;5;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;82.289;2938.339
110150W0151;11;Arques;015;0W;0151;5;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;82.0;659.56
110150W0152;11;Arques;015;0W;0152;5;2.112;0.0;4.466;93.422;0.0;0.0;BOIS;82.322;389.809
110150W0153;11;Arques;015;0W;0153;5;1.017;0.0;28.836;70.147;0.0;0.0;BOIS;86.062;17877.808
110150W0181;11;Arques;015;0W;0181;5;0.538;0.0;9.573;89.888;0.0;0.0;BOIS;83.854;226390.986
110150Z0137;11;Arques;015;0Z;0137;5;0.0;84.554;4.933;10.343;0.171;0.0;AGRICULTURE;85.4;28851.774
110150Z0138;11;Arques;015;0Z;0138;5;0.0;73.049;5.901;20.888;0.162;0.0;AGRICULTURE;85.4;13591.207
110150Z0139;11;Arques;015;0Z;0139;5;0.0;0.468;76.753;22.779;0.0;0.0;NATURE;68.32;1545.592
110150Z0140;11;Arques;015;0Z;0140;5;0.134;52.285;35.432;12.15;0.0;0.0;AGRICULTURE;85.4;13457.545
110150Z0144;11;Arques;015;0Z;0144;5;0.0;0.0;27.408;72.592;0.0;0.0;BOIS;82.256;24471.758
110150Z0145;11;Arques;015;0Z;0145;5;0.138;0.0;34.591;65.271;0.0;0.0;BOIS;82.492;88101.607
110150Z0160;11;Arques;015;0Z;0160;5;0.831;0.0;2.085;97.084;0.0;0.0;BOIS;82.931;97942.323
110150Z0161;11;Arques;015;0Z;0161;5;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;82.19;7612.5
110150Z0162;11;Arques;015;0Z;0162;5;0.0;0.0;0.583;99.417;0.0;0.0;BOIS;85.905;8244.72
110150Z0163;11;Arques;015;0Z;0163;5;0.0;0.0;4.083;95.917;0.0;0.0;BOIS;84.711;6942.23
110150Z0164;11;Arques;015;0Z;0164;5;0.025;1.163;75.007;23.804;0.0;0.0;NATURE;67.935;35271.693
110150Z0172;11;Arques;015;0Z;0172;5;1.643;0.0;49.287;49.07;0.0;0.0;NATURE;58.51;6134.504
110150Z0177;11;Arques;015;0Z;0177;5;0.0;0.0;0.304;99.696;0.0;0.0;BOIS;84.49;2558.346
110150Z0178;11;Arques;015;0Z;0178;5;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;86.579;1103.594
110150Z0179;11;Arques;015;0Z;0179;5;0.0;0.0;3.822;96.178;0.0;0.0;BOIS;85.651;29024.163
110150Z0486;11;Arques;015;0Z;0486;5;9.052;0.0;89.607;1.34;0.0;0.0;NATURE;65.8;1662.094
110150Z0487;11;Arques;015;0Z;0487;5;1.26;0.014;97.328;1.398;0.0;0.0;NATURE;67.911;31497.036
110340B0022;11;Belvèze-du-Razès;034;0B;0022;3;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;86.6;1567.076
110340B0023;11;Belvèze-du-Razès;034;0B;0023;3;0.075;0.084;0.81;99.032;0.0;0.0;BOIS;86.586;80241.804
110340B0024;11;Belvèze-du-Razès;034;0B;0024;3;0.792;81.437;16.387;1.384;0.0;0.0;AGRICULTURE;92.718;56916.261
110340B0026;11;Belvèze-du-Razès;034;0B;0026;3;10.214;69.48;18.283;2.023;0.0;0.0;AGRICULTURE;85.4;9721.353
110340B0027;11;Belvèze-du-Razès;034;0B;0027;3;61.715;0.608;21.611;16.066;0.0;0.0;ARTIFICIALISE;85.372;131.654
110340B0028;11;Belvèze-du-Razès;034;0B;0028;3;54.248;0.0;38.914;6.839;0.0;0.0;ARTIFICIALISE;87.311;1689.541
110340B0029;11;Belvèze-du-Razès;034;0B;0029;3;2.455;83.46;9.693;4.392;0.0;0.0;AGRICULTURE;85.623;11743.601
110340B0034;11;Belvèze-du-Razès;034;0B;0034;3;1.63;81.185;15.386;1.798;0.0;0.0;AGRICULTURE;64.458;8527.75
110340B0035;11;Belvèze-du-Razès;034;0B;0035;3;1.86;0.0;4.478;93.662;0.0;0.0;BOIS;86.6;1050.199
110340B0036;11;Belvèze-du-Razès;034;0B;0036;3;2.757;12.173;8.244;76.826;0.0;0.0;BOIS;86.6;13904.3
110340B0037;11;Belvèze-du-Razès;034;0B;0037;3;0.0;91.53;3.582;4.888;0.0;0.0;AGRICULTURE;85.4;8764.242
110340B0038;11;Belvèze-du-Razès;034;0B;0038;3;1.724;90.019;6.615;1.642;0.0;0.0;AGRICULTURE;93.726;14014.56
110340B0042;11;Belvèze-du-Razès;034;0B;0042;3;0.223;3.922;11.79;84.065;0.0;0.0;BOIS;86.6;2836.416
110340B0043;11;Belvèze-du-Razès;034;0B;0043;3;11.196;0.0;2.586;86.218;0.0;0.0;BOIS;86.6;995.012
110340B0044;11;Belvèze-du-Razès;034;0B;0044;3;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;86.6;483.836
110340B0045;11;Belvèze-du-Razès;034;0B;0045;3;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;86.6;148.736
110340B0046;11;Belvèze-du-Razès;034;0B;0046;3;0.0;0.0;4.554;95.446;0.0;0.0;BOIS;86.6;665.491
110340B0047;11;Belvèze-du-Razès;034;0B;0047;3;0.0;7.126;79.897;12.977;0.0;0.0;NATURE;68.44;4467.962
110340B0048;11;Belvèze-du-Razès;034;0B;0048;3;1.409;0.17;85.149;13.272;0.0;0.0;NATURE;68.429;6375.88
110340B0049;11;Belvèze-du-Razès;034;0B;0049;3;0.006;86.881;1.481;11.632;0.0;0.0;AGRICULTURE;61.9;26217.98
110340B0050;11;Belvèze-du-Razès;034;0B;0050;3;0.169;0.0;0.0;99.831;0.0;0.0;BOIS;86.6;65896.396
110340B0118;11;Belvèze-du-Razès;034;0B;0118;3;1.634;85.5;10.582;2.285;0.0;0.0;AGRICULTURE;67.625;116924.099
110340B0478;11;Belvèze-du-Razès;034;0B;0478;3;0.684;77.334;14.788;7.195;0.0;0.0;AGRICULTURE;93.8;11752.205
110340B0479;11;Belvèze-du-Razès;034;0B;0479;3;7.582;1.373;66.942;24.103;0.0;0.0;NATURE;58.989;13120.173
110340B0799;11;Belvèze-du-Razès;034;0B;0799;3;1.635;55.746;7.268;35.351;0.0;0.0;AGRICULTURE;93.581;12341.582
110340B0806;11;Belvèze-du-Razès;034;0B;0806;3;0.0;79.419;14.735;5.846;0.0;0.0;AGRICULTURE;93.413;11790.902
110340B0967;11;Belvèze-du-Razès;034;0B;0967;3;0.127;91.35;5.998;2.525;0.0;0.0;AGRICULTURE;93.787;12764.485
110340B0968;11;Belvèze-du-Razès;034;0B;0968;3;2.237;92.27;5.076;0.418;0.0;0.0;AGRICULTURE;85.411;20162.553
112850A0938;11;Peyriac-de-Mer;285;0A;0938;4;1.161;97.847;0.991;0.0;0.0;0.0;AGRICULTURE;92.304;4017.564
112850A0939;11;Peyriac-de-Mer;285;0A;0939;4;0.001;0.0;99.999;0.0;0.0;0.0;NATURE;68.356;8593.603
112850A0957;11;Peyriac-de-Mer;285;0A;0957;4;1.89;79.123;18.987;0.0;0.0;0.0;AGRICULTURE;93.8;4047.508
112850A0958;11;Peyriac-de-Mer;285;0A;0958;4;0.105;93.088;6.807;0.0;0.0;0.0;AGRICULTURE;93.8;4075.589
112850A0960;11;Peyriac-de-Mer;285;0A;0960;4;48.909;0.288;49.851;0.953;0.0;0.0;NATURE;68.5;923.8
112850A0964;11;Peyriac-de-Mer;285;0A;0964;4;3.545;90.935;5.502;0.017;0.0;0.0;AGRICULTURE;93.8;6955.645
112850A0965;11;Peyriac-de-Mer;285;0A;0965;4;2.957;89.875;7.168;0.0;0.0;0.0;AGRICULTURE;93.8;3245.561
112850A0966;11;Peyriac-de-Mer;285;0A;0966;4;15.323;0.0;83.648;1.028;0.0;0.0;NATURE;68.386;791.732
112850A0967;11;Peyriac-de-Mer;285;0A;0967;4;3.66;91.812;4.528;0.0;0.0;0.0;AGRICULTURE;93.533;5741.091
112850A0968;11;Peyriac-de-Mer;285;0A;0968;4;3.461;85.228;11.275;0.036;0.0;0.0;AGRICULTURE;93.721;28139.932
112850A0984;11;Peyriac-de-Mer;285;0A;0984;4;0.0;0.0;93.911;6.089;0.0;0.0;NATURE;63.748;4876.842
112850A0985;11;Peyriac-de-Mer;285;0A;0985;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.42;2016.247
112850A0986;11;Peyriac-de-Mer;285;0A;0986;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;3767.435
112850A0987;11;Peyriac-de-Mer;285;0A;0987;4;0.237;0.0;99.763;0.0;0.0;0.0;NATURE;65.764;3872.181
112850A0988;11;Peyriac-de-Mer;285;0A;0988;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;67.962;2199.909
112850A0989;11;Peyriac-de-Mer;285;0A;0989;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;67.963;1949.535
112850A0990;11;Peyriac-de-Mer;285;0A;0990;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.401;3870.981
112850A0995;11;Peyriac-de-Mer;285;0A;0995;4;4.625;0.063;13.376;81.937;0.0;0.0;BOIS;82.037;10109.7
112850A0996;11;Peyriac-de-Mer;285;0A;0996;4;0.0;0.0;94.528;5.472;0.0;0.0;NATURE;64.612;11174.321
112850A1015;11;Peyriac-de-Mer;285;0A;1015;4;0.098;98.213;1.509;0.18;0.0;0.0;AGRICULTURE;93.373;6190.806
112850A1016;11;Peyriac-de-Mer;285;0A;1016;4;5.902;0.518;54.93;38.65;0.0;0.0;NATURE;66.502;4004.502
112850A1017;11;Peyriac-de-Mer;285;0A;1017;4;4.607;0.0;3.36;92.033;0.0;0.0;BOIS;82.0;1146.524
112850A1018;11;Peyriac-de-Mer;285;0A;1018;4;2.205;0.0;89.289;8.507;0.0;0.0;NATURE;68.234;5892.905
112850A1022;11;Peyriac-de-Mer;285;0A;1022;4;4.625;0.0;93.451;1.923;0.0;0.0;NATURE;68.5;1703.624
112850A1023;11;Peyriac-de-Mer;285;0A;1023;4;2.09;0.01;95.325;2.575;0.0;0.0;NATURE;68.469;18901.753
112850A1122;11;Peyriac-de-Mer;285;0A;1122;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.498;1354.7
112850A1134;11;Peyriac-de-Mer;285;0A;1134;4;0.061;92.275;7.664;0.0;0.0;0.0;AGRICULTURE;93.8;3869.914
112850A1136;11;Peyriac-de-Mer;285;0A;1136;4;0.094;92.465;7.412;0.028;0.0;0.0;AGRICULTURE;93.762;20549.079
112850A1142;11;Peyriac-de-Mer;285;0A;1142;4;4.058;87.045;8.897;0.0;0.0;0.0;AGRICULTURE;93.8;3223.387
112850A1144;11;Peyriac-de-Mer;285;0A;1144;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;67.248;660.085
112850A1173;11;Peyriac-de-Mer;285;0A;1173;4;3.613;26.836;67.736;1.815;0.0;0.0;NATURE;67.404;3958.129
112850A1174;11;Peyriac-de-Mer;285;0A;1174;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;93.8;1135.24
112850A1175;11;Peyriac-de-Mer;285;0A;1175;4;1.039;95.565;3.289;0.107;0.0;0.0;AGRICULTURE;93.788;37129.781
112850A1224;11;Peyriac-de-Mer;285;0A;1224;4;1.3;0.0;98.559;0.141;0.0;0.0;NATURE;68.3;4196.814
112850A1232;11;Peyriac-de-Mer;285;0A;1232;4;1.947;90.986;7.067;0.0;0.0;0.0;AGRICULTURE;92.19;18103.131
112850A1299;11;Peyriac-de-Mer;285;0A;1299;4;1.435;0.0;98.565;0.0;0.0;0.0;NATURE;64.612;5939.601
112850A1301;11;Peyriac-de-Mer;285;0A;1301;4;17.918;0.0;82.082;0.0;0.0;0.0;NATURE;68.5;589.74
112850A1303;11;Peyriac-de-Mer;285;0A;1303;4;0.003;0.0;99.997;0.0;0.0;0.0;NATURE;68.5;337.893
112850A1321;11;Peyriac-de-Mer;285;0A;1321;4;17.073;0.0;82.927;0.0;0.0;0.0;NATURE;67.981;1214.733
112850A1323;11;Peyriac-de-Mer;285;0A;1323;4;0.0;0.0;99.759;0.241;0.0;0.0;NATURE;68.5;3376.217
112850A1326;11;Peyriac-de-Mer;285;0A;1326;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;89.089;1004.873
112850A1329;11;Peyriac-de-Mer;285;0A;1329;4;0.116;99.884;0.0;0.0;0.0;0.0;AGRICULTURE;89.993;1992.14
112850A1331;11;Peyriac-de-Mer;285;0A;1331;4;1.781;95.653;2.566;0.0;0.0;0.0;AGRICULTURE;93.789;8577.908
112850A1333;11;Peyriac-de-Mer;285;0A;1333;4;1.437;2.436;96.127;0.0;0.0;0.0;NATURE;67.974;19442.794
112850A1337;11;Peyriac-de-Mer;285;0A;1337;4;18.628;3.793;68.563;9.016;0.0;0.0;NATURE;68.147;5518.37
112850A1339;11;Peyriac-de-Mer;285;0A;1339;4;0.0;0.0;78.276;21.724;0.0;0.0;NATURE;58.886;1450.918
112850A1341;11;Peyriac-de-Mer;285;0A;1341;4;6.299;0.0;93.701;0.0;0.0;0.0;NATURE;59.68;566.237
112850A1343;11;Peyriac-de-Mer;285;0A;1343;4;3.495;0.0;88.516;7.989;0.0;0.0;NATURE;65.327;5332.065
112850A1347;11;Peyriac-de-Mer;285;0A;1347;4;0.009;92.463;7.395;0.133;0.0;0.0;AGRICULTURE;91.385;10326.918
112850A1438;11;Peyriac-de-Mer;285;0A;1438;4;0.686;76.526;22.788;0.0;0.0;0.0;AGRICULTURE;93.8;9135.072
112850A1439;11;Peyriac-de-Mer;285;0A;1439;4;5.043;89.698;5.259;0.0;0.0;0.0;AGRICULTURE;93.783;22315.204
112850A1478;11;Peyriac-de-Mer;285;0A;1478;4;0.0;0.0;99.128;0.872;0.0;0.0;NATURE;68.334;680.245
112850A1479;11;Peyriac-de-Mer;285;0A;1479;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;65.506;322.209
112850A1480;11;Peyriac-de-Mer;285;0A;1480;4;20.318;0.0;79.177;0.502;0.003;0.0;NATURE;68.165;24557.636
112850A1481;11;Peyriac-de-Mer;285;0A;1481;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;857.858
112850A1482;11;Peyriac-de-Mer;285;0A;1482;4;0.0;66.295;32.516;1.189;0.0;0.0;AGRICULTURE;93.8;801.687
112850A1483;11;Peyriac-de-Mer;285;0A;1483;4;0.166;84.574;15.26;0.0;0.0;0.0;AGRICULTURE;92.646;523.618
112850A1484;11;Peyriac-de-Mer;285;0A;1484;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;75.297;131.478
112850A1485;11;Peyriac-de-Mer;285;0A;1485;4;40.742;12.184;46.341;0.0;0.733;0.0;NATURE;63.0;2196.898
112850A1486;11;Peyriac-de-Mer;285;0A;1486;4;11.072;0.0;88.927;0.0;0.0;0.0;NATURE;68.5;100.118
112850A1487;11;Peyriac-de-Mer;285;0A;1487;4;0.0;0.0;44.848;55.152;0.0;0.0;BOIS;86.6;46.936
112850A1488;11;Peyriac-de-Mer;285;0A;1488;4;0.0;0.05;97.909;2.041;0.0;0.0;NATURE;67.443;261.711
112850A1489;11;Peyriac-de-Mer;285;0A;1489;4;8.922;11.899;79.179;0.0;0.0;0.0;NATURE;68.373;886.991
112850A1514;11;Peyriac-de-Mer;285;0A;1514;4;45.388;0.0;50.534;4.078;0.0;0.0;NATURE;64.757;124536.218
112850A1529;11;Peyriac-de-Mer;285;0A;1529;4;0.069;72.207;27.678;0.046;0.0;0.0;AGRICULTURE;92.083;5088.23
112850A1530;11;Peyriac-de-Mer;285;0A;1530;4;0.002;99.941;0.052;0.005;0.0;0.0;AGRICULTURE;93.687;6792.817
112850A1588;11;Peyriac-de-Mer;285;0A;1588;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.492;16745.136
112850B0001;11;Peyriac-de-Mer;285;0B;0001;4;14.226;0.0;83.841;1.933;0.0;0.0;NATURE;68.5;1296.217
112850B0002;11;Peyriac-de-Mer;285;0B;0002;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;63.766;113.647
112850B0003;11;Peyriac-de-Mer;285;0B;0003;4;0.117;0.0;99.603;0.28;0.0;0.0;NATURE;68.497;1519.503
112850B0004;11;Peyriac-de-Mer;285;0B;0004;4;0.0;0.0;65.546;34.454;0.0;0.0;NATURE;68.5;1207.144
112850B0005;11;Peyriac-de-Mer;285;0B;0005;4;0.741;0.0;67.798;31.461;0.0;0.0;NATURE;68.5;569.521
112850B0006;11;Peyriac-de-Mer;285;0B;0006;4;0.0;0.0;60.634;39.366;0.0;0.0;NATURE;68.413;1506.379
112850B0007;11;Peyriac-de-Mer;285;0B;0007;4;9.484;0.0;83.487;7.029;0.0;0.0;NATURE;68.5;186.398
112850B0008;11;Peyriac-de-Mer;285;0B;0008;4;64.946;0.0;27.961;7.093;0.0;0.0;ARTIFICIALISE;85.424;1000.066
112850B0010;11;Peyriac-de-Mer;285;0B;0010;4;5.445;93.467;0.453;0.636;0.0;0.0;AGRICULTURE;93.8;1758.951
112850B0011;11;Peyriac-de-Mer;285;0B;0011;4;5.51;93.108;0.939;0.443;0.0;0.0;AGRICULTURE;93.8;1796.051
112850B0012;11;Peyriac-de-Mer;285;0B;0012;4;1.683;95.077;0.086;3.153;0.0;0.0;AGRICULTURE;93.8;9081.168
112850B0013;11;Peyriac-de-Mer;285;0B;0013;4;2.091;95.475;1.956;0.478;0.0;0.0;AGRICULTURE;93.794;4037.478
112850B0014;11;Peyriac-de-Mer;285;0B;0014;4;0.048;2.388;96.168;1.396;0.0;0.0;NATURE;68.448;7292.267
112850B0015;11;Peyriac-de-Mer;285;0B;0015;4;1.05;62.157;34.066;2.726;0.0;0.0;AGRICULTURE;91.298;21524.814
112850B0016;11;Peyriac-de-Mer;285;0B;0016;4;0.0;88.45;10.568;0.982;0.0;0.0;AGRICULTURE;93.682;7909.59
112850B0017;11;Peyriac-de-Mer;285;0B;0017;4;0.212;96.788;1.12;1.88;0.0;0.0;AGRICULTURE;85.4;7315.084
112850B0018;11;Peyriac-de-Mer;285;0B;0018;4;1.43;4.485;90.44;3.645;0.0;0.0;NATURE;68.465;2777.74
112850B0019;11;Peyriac-de-Mer;285;0B;0019;4;0.0;8.325;90.184;1.491;0.0;0.0;NATURE;68.259;5124.693
112850B0020;11;Peyriac-de-Mer;285;0B;0020;4;0.032;90.134;9.833;0.0;0.0;0.0;AGRICULTURE;85.563;6179.673
112850B0021;11;Peyriac-de-Mer;285;0B;0021;4;0.025;92.397;6.614;0.964;0.0;0.0;AGRICULTURE;85.404;6338.791
112850B0022;11;Peyriac-de-Mer;285;0B;0022;4;83.563;0.0;16.437;0.0;0.0;0.0;ARTIFICIALISE;86.606;242.073
112850B0023;11;Peyriac-de-Mer;285;0B;0023;4;1.447;91.113;5.787;1.654;0.0;0.0;AGRICULTURE;93.656;16727.853
112850B0025;11;Peyriac-de-Mer;285;0B;0025;4;1.566;74.243;16.249;7.943;0.0;0.0;AGRICULTURE;85.4;3177.285
