PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
112850C1070;11;Peyriac-de-Mer;285;0C;1070;4;50.568;0.0;28.155;21.277;0.0;0.0;ARTIFICIALISE;81.359;2462.082
112850C1083;11;Peyriac-de-Mer;285;0C;1083;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;74.706
112850C1084;11;Peyriac-de-Mer;285;0C;1084;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;61.596
112850C1089;11;Peyriac-de-Mer;285;0C;1089;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;86.927;39.999
112850C1090;11;Peyriac-de-Mer;285;0C;1090;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;87.244;80.256
112850C1091;11;Peyriac-de-Mer;285;0C;1091;4;99.996;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;81.84;9.63
112850C1092;11;Peyriac-de-Mer;285;0C;1092;4;94.442;0.0;0.0;5.558;0.0;0.0;ARTIFICIALISE;84.077;44.779
112850C1093;11;Peyriac-de-Mer;285;0C;1093;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;51.118
112850C1094;11;Peyriac-de-Mer;285;0C;1094;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.916;117.778
112850C1105;11;Peyriac-de-Mer;285;0C;1105;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.766;52.308
112850C1106;11;Peyriac-de-Mer;285;0C;1106;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;46.014
112850C1107;11;Peyriac-de-Mer;285;0C;1107;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.576;27.46
112850C1108;11;Peyriac-de-Mer;285;0C;1108;4;21.443;0.0;70.429;8.128;0.0;0.0;NATURE;68.5;49.274
112850C1109;11;Peyriac-de-Mer;285;0C;1109;4;67.902;0.0;22.712;9.386;0.0;0.0;ARTIFICIALISE;85.036;395.137
112850C1110;11;Peyriac-de-Mer;285;0C;1110;4;67.6;0.0;14.733;17.667;0.0;0.0;ARTIFICIALISE;86.669;587.347
112850C1111;11;Peyriac-de-Mer;285;0C;1111;4;78.145;0.0;5.412;16.443;0.0;0.0;ARTIFICIALISE;84.019;622.423
112850C1113;11;Peyriac-de-Mer;285;0C;1113;4;36.382;0.0;45.767;17.851;0.0;0.0;NATURE;66.243;1134.371
112850C1114;11;Peyriac-de-Mer;285;0C;1114;4;0.0;0.0;99.999;0.0;0.0;0.0;NATURE;68.5;32.87
112850C1115;11;Peyriac-de-Mer;285;0C;1115;4;52.5;0.0;47.499;0.0;0.0;0.0;ARTIFICIALISE;80.528;33.926
112850C1119;11;Peyriac-de-Mer;285;0C;1119;4;64.3;0.0;0.0;35.7;0.0;0.0;ARTIFICIALISE;84.925;574.237
112850C1120;11;Peyriac-de-Mer;285;0C;1120;4;94.046;0.0;0.925;5.028;0.0;0.0;ARTIFICIALISE;91.242;126.324
112850C1122;11;Peyriac-de-Mer;285;0C;1122;4;96.313;0.0;0.0;3.687;0.0;0.0;ARTIFICIALISE;90.838;191.97
112850C1123;11;Peyriac-de-Mer;285;0C;1123;4;93.719;0.0;0.0;6.28;0.0;0.0;ARTIFICIALISE;91.4;48.752
112850C1136;11;Peyriac-de-Mer;285;0C;1136;4;0.898;38.366;59.804;0.932;0.0;0.0;NATURE;68.5;13537.955
112850C1137;11;Peyriac-de-Mer;285;0C;1137;4;0.217;45.982;53.178;0.623;0.0;0.0;NATURE;68.329;13531.362
112850C1138;11;Peyriac-de-Mer;285;0C;1138;4;87.1;0.0;0.0;12.9;0.0;0.0;ARTIFICIALISE;82.297;706.852
112850C1139;11;Peyriac-de-Mer;285;0C;1139;4;67.329;0.0;7.795;24.876;0.0;0.0;ARTIFICIALISE;85.266;743.139
112850C1140;11;Peyriac-de-Mer;285;0C;1140;4;57.295;0.0;37.072;5.632;0.0;0.0;ARTIFICIALISE;84.671;975.376
112850C1141;11;Peyriac-de-Mer;285;0C;1141;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.402;40.09
112850C1142;11;Peyriac-de-Mer;285;0C;1142;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.573;32.586
112850C1143;11;Peyriac-de-Mer;285;0C;1143;4;27.736;0.0;42.085;30.178;0.0;0.0;NATURE;67.35;1564.406
112850C1146;11;Peyriac-de-Mer;285;0C;1146;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.37;61.615
112850C1147;11;Peyriac-de-Mer;285;0C;1147;4;95.112;0.0;4.888;0.0;0.0;0.0;ARTIFICIALISE;91.368;48.183
112850C1148;11;Peyriac-de-Mer;285;0C;1148;4;100.002;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;19.851
112850C1149;11;Peyriac-de-Mer;285;0C;1149;4;77.032;0.0;5.064;17.905;0.0;0.0;ARTIFICIALISE;87.508;44.903
112850C1150;11;Peyriac-de-Mer;285;0C;1150;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.95;106.476
112850C1151;11;Peyriac-de-Mer;285;0C;1151;4;96.864;0.0;1.009;2.127;0.0;0.0;ARTIFICIALISE;91.288;208.737
112850C1153;11;Peyriac-de-Mer;285;0C;1153;4;94.151;0.0;0.0;5.849;0.0;0.0;ARTIFICIALISE;81.379;84.746
112850C1154;11;Peyriac-de-Mer;285;0C;1154;4;92.101;0.0;0.0;7.898;0.0;0.0;ARTIFICIALISE;79.352;66.434
112850C1155;11;Peyriac-de-Mer;285;0C;1155;4;82.726;0.0;0.0;17.274;0.0;0.0;ARTIFICIALISE;84.605;52.725
112850C1156;11;Peyriac-de-Mer;285;0C;1156;4;72.913;0.0;14.686;12.4;0.0;0.0;ARTIFICIALISE;88.778;110.568
112850C1157;11;Peyriac-de-Mer;285;0C;1157;4;100.003;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;11.964
112850C1158;11;Peyriac-de-Mer;285;0C;1158;4;96.073;0.0;0.0;3.925;0.0;0.0;ARTIFICIALISE;90.858;13.999
112850C1159;11;Peyriac-de-Mer;285;0C;1159;4;94.316;0.0;0.0;5.68;0.0;0.0;ARTIFICIALISE;91.183;9.558
112850C1160;11;Peyriac-de-Mer;285;0C;1160;4;1.11;3.581;12.75;82.559;0.0;0.0;BOIS;85.551;3687.838
112850C1162;11;Peyriac-de-Mer;285;0C;1162;4;0.0;0.0;2.583;97.417;0.0;0.0;BOIS;82.0;334.863
112850C1170;11;Peyriac-de-Mer;285;0C;1170;4;77.157;0.0;3.342;17.033;2.468;0.0;ARTIFICIALISE;84.799;517.93
112850C1171;11;Peyriac-de-Mer;285;0C;1171;4;70.937;0.0;5.573;17.321;6.169;0.0;ARTIFICIALISE;86.996;520.027
112850C1172;11;Peyriac-de-Mer;285;0C;1172;4;53.552;0.0;23.805;19.252;3.39;0.0;ARTIFICIALISE;88.35;517.424
112850C1173;11;Peyriac-de-Mer;285;0C;1173;4;68.506;0.0;16.72;14.774;0.0;0.0;ARTIFICIALISE;85.4;521.925
112850C1174;11;Peyriac-de-Mer;285;0C;1174;4;64.844;0.0;0.809;34.261;0.086;0.0;ARTIFICIALISE;86.334;633.962
112850C1175;11;Peyriac-de-Mer;285;0C;1175;4;80.402;0.0;11.248;2.621;5.729;0.0;ARTIFICIALISE;83.863;603.575
112850C1176;11;Peyriac-de-Mer;285;0C;1176;4;86.608;0.0;3.814;6.778;2.8;0.0;ARTIFICIALISE;84.068;548.591
112850C1177;11;Peyriac-de-Mer;285;0C;1177;4;77.728;0.0;7.464;10.538;4.271;0.0;ARTIFICIALISE;83.98;561.961
112850C1178;11;Peyriac-de-Mer;285;0C;1178;4;78.972;0.0;7.481;9.307;4.24;0.0;ARTIFICIALISE;84.935;597.236
112850C1181;11;Peyriac-de-Mer;285;0C;1181;4;97.562;0.0;0.0;2.438;0.0;0.0;ARTIFICIALISE;90.423;102.999
112850C1182;11;Peyriac-de-Mer;285;0C;1182;4;91.088;0.0;0.0;8.912;0.0;0.0;ARTIFICIALISE;88.368;57.068
112850C1183;11;Peyriac-de-Mer;285;0C;1183;4;8.769;0.0;91.231;0.0;0.0;0.0;NATURE;66.681;72.432
112850C1185;11;Peyriac-de-Mer;285;0C;1185;4;95.077;0.0;4.924;0.0;0.0;0.0;ARTIFICIALISE;89.394;79.063
112850C1186;11;Peyriac-de-Mer;285;0C;1186;4;72.666;0.0;12.029;15.305;0.0;0.0;ARTIFICIALISE;88.213;68.264
112850C1187;11;Peyriac-de-Mer;285;0C;1187;4;3.06;0.0;75.74;21.201;0.0;0.0;NATURE;68.5;24.326
112850C1188;11;Peyriac-de-Mer;285;0C;1188;4;34.261;0.0;60.943;3.773;1.023;0.0;NATURE;68.5;109.525
112850C1189;11;Peyriac-de-Mer;285;0C;1189;4;56.977;0.0;15.257;27.767;0.0;0.0;ARTIFICIALISE;91.4;32.093
112850C1190;11;Peyriac-de-Mer;285;0C;1190;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.155;132.17
112850C1191;11;Peyriac-de-Mer;285;0C;1191;4;98.358;0.0;0.488;1.153;0.0;0.0;ARTIFICIALISE;90.903;249.766
112850C1192;11;Peyriac-de-Mer;285;0C;1192;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;86.237;51.215
112850C1193;11;Peyriac-de-Mer;285;0C;1193;4;68.089;0.0;0.574;31.337;0.0;0.0;ARTIFICIALISE;81.097;94.585
112850C1195;11;Peyriac-de-Mer;285;0C;1195;4;34.906;0.0;23.217;41.877;0.0;0.0;BOIS;84.212;464.276
112850C1196;11;Peyriac-de-Mer;285;0C;1196;4;10.247;0.0;36.145;53.609;0.0;0.0;BOIS;85.976;356.622
112850C1197;11;Peyriac-de-Mer;285;0C;1197;4;30.966;0.0;27.255;41.779;0.0;0.0;BOIS;86.6;84.875
112850C1198;11;Peyriac-de-Mer;285;0C;1198;4;63.418;0.0;21.124;15.457;0.0;0.0;ARTIFICIALISE;88.77;173.237
112850C1199;11;Peyriac-de-Mer;285;0C;1199;4;27.372;0.0;20.414;52.214;0.0;0.0;BOIS;86.6;58.659
112850C1200;11;Peyriac-de-Mer;285;0C;1200;4;10.166;0.0;7.335;82.5;0.0;0.0;BOIS;86.599;18.255
112850C1201;11;Peyriac-de-Mer;285;0C;1201;4;3.724;0.0;62.437;33.839;0.0;0.0;NATURE;68.5;73.381
112850C1202;11;Peyriac-de-Mer;285;0C;1202;4;39.058;0.0;14.285;46.656;0.0;0.0;BOIS;82.619;124.422
112850C1203;11;Peyriac-de-Mer;285;0C;1203;4;27.697;0.0;70.677;1.626;0.0;0.0;NATURE;68.5;38.475
112850C1208;11;Peyriac-de-Mer;285;0C;1208;4;66.72;0.0;7.331;25.949;0.0;0.0;ARTIFICIALISE;85.473;629.743
112850C1209;11;Peyriac-de-Mer;285;0C;1209;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;78.5;27.816
112850C1215;11;Peyriac-de-Mer;285;0C;1215;4;87.357;0.0;0.0;12.643;0.0;0.0;ARTIFICIALISE;91.4;142.845
112850C1216;11;Peyriac-de-Mer;285;0C;1216;4;97.894;0.0;0.0;2.106;0.0;0.0;ARTIFICIALISE;90.132;111.896
112850C1217;11;Peyriac-de-Mer;285;0C;1217;4;86.322;0.0;4.592;5.467;3.619;0.0;ARTIFICIALISE;81.959;578.015
112850C1218;11;Peyriac-de-Mer;285;0C;1218;4;41.902;0.0;53.897;2.198;2.003;0.0;NATURE;68.5;511.417
112850C1219;11;Peyriac-de-Mer;285;0C;1219;4;62.768;0.0;12.219;19.391;5.622;0.0;ARTIFICIALISE;85.629;518.649
112850C1220;11;Peyriac-de-Mer;285;0C;1220;4;50.559;0.0;15.014;34.427;0.0;0.0;ARTIFICIALISE;88.408;510.487
112850C1221;11;Peyriac-de-Mer;285;0C;1221;4;73.599;0.0;9.586;11.623;5.192;0.0;ARTIFICIALISE;85.577;519.258
112850C1222;11;Peyriac-de-Mer;285;0C;1222;4;67.798;0.0;10.636;21.566;0.0;0.0;ARTIFICIALISE;86.166;529.49
112850C1223;11;Peyriac-de-Mer;285;0C;1223;4;39.866;0.0;29.986;30.148;0.0;0.0;ARTIFICIALISE;85.694;514.081
112850C1224;11;Peyriac-de-Mer;285;0C;1224;4;80.427;0.0;16.921;0.046;2.606;0.0;ARTIFICIALISE;86.904;564.01
112850C1225;11;Peyriac-de-Mer;285;0C;1225;4;55.135;0.0;22.426;19.762;2.678;0.0;ARTIFICIALISE;85.258;630.391
112850C1226;11;Peyriac-de-Mer;285;0C;1226;4;59.297;0.0;23.508;17.196;0.0;0.0;ARTIFICIALISE;85.72;600.43
112850C1229;11;Peyriac-de-Mer;285;0C;1229;4;76.205;0.0;1.808;21.987;0.0;0.0;ARTIFICIALISE;84.868;633.403
112850C1230;11;Peyriac-de-Mer;285;0C;1230;4;64.446;0.0;15.428;20.126;0.0;0.0;ARTIFICIALISE;88.753;631.402
112850C1231;11;Peyriac-de-Mer;285;0C;1231;4;41.182;0.0;12.677;43.772;2.369;0.0;BOIS;83.428;585.84
112850C1232;11;Peyriac-de-Mer;285;0C;1232;4;77.88;0.0;6.787;9.406;5.927;0.0;ARTIFICIALISE;86.487;674.18
112850C1233;11;Peyriac-de-Mer;285;0C;1233;4;56.941;0.0;19.006;20.548;3.506;0.0;ARTIFICIALISE;83.708;529.694
112850C1234;11;Peyriac-de-Mer;285;0C;1234;4;73.557;0.0;6.114;15.511;4.817;0.0;ARTIFICIALISE;84.034;634.455
112850C1235;11;Peyriac-de-Mer;285;0C;1235;4;67.944;0.0;4.73;27.325;0.0;0.0;ARTIFICIALISE;87.515;514.308
112850C1236;11;Peyriac-de-Mer;285;0C;1236;4;70.209;0.0;21.955;7.836;0.0;0.0;ARTIFICIALISE;86.092;587.588
112850C1237;11;Peyriac-de-Mer;285;0C;1237;4;59.936;0.0;14.507;25.557;0.0;0.0;ARTIFICIALISE;88.575;611.736
112850C1238;11;Peyriac-de-Mer;285;0C;1238;4;39.935;5.988;23.868;29.712;0.498;0.0;ARTIFICIALISE;84.135;2004.102
112850C1239;11;Peyriac-de-Mer;285;0C;1239;4;33.106;0.0;31.519;35.375;0.0;0.0;BOIS;83.219;2273.091
112850C1240;11;Peyriac-de-Mer;285;0C;1240;4;20.285;0.0;4.869;74.845;0.0;0.0;BOIS;86.6;38.78
112850C1241;11;Peyriac-de-Mer;285;0C;1241;4;100.002;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;81.542;22.584
112850C1243;11;Peyriac-de-Mer;285;0C;1243;4;40.076;0.0;10.03;49.894;0.0;0.0;BOIS;86.6;501.098
112850C1244;11;Peyriac-de-Mer;285;0C;1244;4;86.546;0.0;0.029;4.832;8.593;0.0;ARTIFICIALISE;79.649;135.695
112850C1246;11;Peyriac-de-Mer;285;0C;1246;4;60.537;0.0;14.489;19.818;5.156;0.0;ARTIFICIALISE;85.758;565.121
112850C1247;11;Peyriac-de-Mer;285;0C;1247;4;54.247;0.0;34.228;11.525;0.0;0.0;ARTIFICIALISE;85.457;533.885
112850C1248;11;Peyriac-de-Mer;285;0C;1248;4;90.433;0.0;0.707;8.86;0.0;0.0;ARTIFICIALISE;89.009;209.498
112850C1250;11;Peyriac-de-Mer;285;0C;1250;4;40.104;0.0;11.119;48.777;0.0;0.0;BOIS;85.345;1085.428
112850C1251;11;Peyriac-de-Mer;285;0C;1251;4;41.49;0.0;37.772;17.186;3.552;0.0;ARTIFICIALISE;86.084;1040.552
112850C1253;11;Peyriac-de-Mer;285;0C;1253;4;41.49;0.0;37.838;20.672;0.0;0.0;ARTIFICIALISE;83.279;1704.097
112850C1254;11;Peyriac-de-Mer;285;0C;1254;4;54.682;0.0;26.459;16.924;1.935;0.0;ARTIFICIALISE;82.739;1350.765
112850C1255;11;Peyriac-de-Mer;285;0C;1255;4;16.806;0.0;44.377;38.817;0.0;0.0;NATURE;67.135;205.822
112850C1256;11;Peyriac-de-Mer;285;0C;1256;4;58.983;0.0;29.236;7.418;4.363;0.0;ARTIFICIALISE;84.194;459.291
112850C1257;11;Peyriac-de-Mer;285;0C;1257;4;71.144;0.0;20.708;8.148;0.0;0.0;ARTIFICIALISE;84.115;955.487
112850C1258;11;Peyriac-de-Mer;285;0C;1258;4;68.138;0.0;31.862;0.0;0.0;0.0;ARTIFICIALISE;78.5;193.801
112850C1259;11;Peyriac-de-Mer;285;0C;1259;4;99.446;0.0;0.553;0.001;0.0;0.0;ARTIFICIALISE;85.948;224.474
112850C1260;11;Peyriac-de-Mer;285;0C;1260;4;54.58;6.047;9.125;30.247;0.0;0.0;ARTIFICIALISE;82.458;1190.634
112850C1262;11;Peyriac-de-Mer;285;0C;1262;4;51.653;0.0;13.392;32.906;2.049;0.0;ARTIFICIALISE;83.35;1736.608
112850C1265;11;Peyriac-de-Mer;285;0C;1265;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.837;62.38
112850C1266;11;Peyriac-de-Mer;285;0C;1266;4;86.783;0.0;13.218;0.0;0.0;0.0;ARTIFICIALISE;88.669;71.31
112850C1269;11;Peyriac-de-Mer;285;0C;1269;4;84.981;0.0;9.15;5.869;0.0;0.0;ARTIFICIALISE;90.981;64.924
112850C1270;11;Peyriac-de-Mer;285;0C;1270;4;83.189;0.0;16.811;0.0;0.0;0.0;ARTIFICIALISE;87.635;208.502
112850C1272;11;Peyriac-de-Mer;285;0C;1272;4;65.889;0.0;1.935;32.176;0.0;0.0;ARTIFICIALISE;83.93;517.018
112850C1273;11;Peyriac-de-Mer;285;0C;1273;4;84.932;0.0;11.493;3.575;0.0;0.0;ARTIFICIALISE;78.594;361.153
112850C1275;11;Peyriac-de-Mer;285;0C;1275;4;72.829;0.0;0.753;26.418;0.0;0.0;ARTIFICIALISE;80.626;669.042
112850C1276;11;Peyriac-de-Mer;285;0C;1276;4;93.673;0.0;6.329;0.0;0.0;0.0;ARTIFICIALISE;78.5;7.706
112850C1281;11;Peyriac-de-Mer;285;0C;1281;4;78.357;0.0;11.79;9.853;0.0;0.0;ARTIFICIALISE;91.148;341.384
112850C1282;11;Peyriac-de-Mer;285;0C;1282;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.148;115.713
112850C1283;11;Peyriac-de-Mer;285;0C;1283;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.318;120.822
112850C1284;11;Peyriac-de-Mer;285;0C;1284;4;53.794;0.0;14.869;31.337;0.0;0.0;ARTIFICIALISE;85.496;343.425
112850C1285;11;Peyriac-de-Mer;285;0C;1285;4;43.922;0.0;27.162;28.916;0.0;0.0;ARTIFICIALISE;79.674;142.472
112850C1286;11;Peyriac-de-Mer;285;0C;1286;4;71.413;0.0;16.958;11.629;0.0;0.0;ARTIFICIALISE;89.115;376.402
112850C1287;11;Peyriac-de-Mer;285;0C;1287;4;58.429;0.0;0.679;40.894;0.0;0.0;ARTIFICIALISE;91.4;20.835
112850C1290;11;Peyriac-de-Mer;285;0C;1290;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;87.947;96.677
112850C1291;11;Peyriac-de-Mer;285;0C;1291;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;88.145;106.013
112850C1294;11;Peyriac-de-Mer;285;0C;1294;4;50.129;0.0;6.664;43.207;0.0;0.0;ARTIFICIALISE;87.35;190.729
112850C1297;11;Peyriac-de-Mer;285;0C;1297;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;88.634;125.099
112850C1299;11;Peyriac-de-Mer;285;0C;1299;4;73.251;0.0;6.261;18.964;1.525;0.0;ARTIFICIALISE;87.724;432.889
112850C1300;11;Peyriac-de-Mer;285;0C;1300;4;26.291;0.0;34.433;25.925;13.35;0.0;NATURE;68.5;466.801
112850C1301;11;Peyriac-de-Mer;285;0C;1301;4;100.003;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;80.696;16.43
112850C1303;11;Peyriac-de-Mer;285;0C;1303;4;61.552;0.0;25.502;12.946;0.0;0.0;ARTIFICIALISE;89.133;330.225
112850C1305;11;Peyriac-de-Mer;285;0C;1305;4;85.789;0.0;5.201;9.011;0.0;0.0;ARTIFICIALISE;88.248;186.369
112850C1307;11;Peyriac-de-Mer;285;0C;1307;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;80.705;28.547
112850C1308;11;Peyriac-de-Mer;285;0C;1308;4;80.471;0.0;2.473;17.056;0.0;0.0;ARTIFICIALISE;89.68;133.84
112850C1309;11;Peyriac-de-Mer;285;0C;1309;4;29.607;0.0;7.728;62.665;0.0;0.0;BOIS;82.748;1453.071
112850C1311;11;Peyriac-de-Mer;285;0C;1311;4;86.562;0.0;8.283;5.154;0.0;0.0;ARTIFICIALISE;79.198;22.913
112850C1312;11;Peyriac-de-Mer;285;0C;1312;4;95.347;0.0;1.125;3.528;0.0;0.0;ARTIFICIALISE;87.725;90.687
112850C1313;11;Peyriac-de-Mer;285;0C;1313;4;73.836;0.0;24.638;1.527;0.0;0.0;ARTIFICIALISE;86.039;51.734
112850C1314;11;Peyriac-de-Mer;285;0C;1314;4;98.921;0.0;0.0;1.079;0.0;0.0;ARTIFICIALISE;91.123;46.849
112850C1315;11;Peyriac-de-Mer;285;0C;1315;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.337;131.546
112850C1317;11;Peyriac-de-Mer;285;0C;1317;4;94.533;0.0;0.0;5.468;0.0;0.0;ARTIFICIALISE;91.4;137.027
112850C1319;11;Peyriac-de-Mer;285;0C;1319;4;58.874;0.0;14.236;23.103;3.786;0.0;ARTIFICIALISE;86.324;612.185
112850C1320;11;Peyriac-de-Mer;285;0C;1320;4;99.978;0.0;0.0;0.021;0.0;0.0;ARTIFICIALISE;82.156;78.943
112850C1321;11;Peyriac-de-Mer;285;0C;1321;4;2.569;23.071;69.41;4.95;0.0;0.0;NATURE;71.685;10524.426
112850C1322;11;Peyriac-de-Mer;285;0C;1322;4;17.552;66.683;15.102;0.663;0.0;0.0;AGRICULTURE;63.653;31280.814
112850C1328;11;Peyriac-de-Mer;285;0C;1328;4;53.411;0.0;3.515;43.074;0.0;0.0;ARTIFICIALISE;88.973;445.707
112850C1329;11;Peyriac-de-Mer;285;0C;1329;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.182;26.452
112850C1332;11;Peyriac-de-Mer;285;0C;1332;4;19.867;0.0;74.346;5.787;0.0;0.0;NATURE;67.093;316.562
112850C1333;11;Peyriac-de-Mer;285;0C;1333;4;94.265;0.0;5.734;0.0;0.0;0.0;ARTIFICIALISE;82.375;30.743
112850C1341;11;Peyriac-de-Mer;285;0C;1341;4;75.897;0.0;6.7;16.98;0.423;0.0;ARTIFICIALISE;83.816;1202.198
112850C1343;11;Peyriac-de-Mer;285;0C;1343;4;1.953;0.401;83.893;13.752;0.0;0.0;NATURE;68.456;5082.26
112850C1344;11;Peyriac-de-Mer;285;0C;1344;4;51.427;0.0;19.55;29.023;0.0;0.0;ARTIFICIALISE;78.561;1122.265
112850C1345;11;Peyriac-de-Mer;285;0C;1345;4;54.564;0.0;1.291;37.983;6.163;0.0;ARTIFICIALISE;86.805;577.36
112850C1348;11;Peyriac-de-Mer;285;0C;1348;4;45.916;0.0;12.188;41.896;0.0;0.0;ARTIFICIALISE;85.586;2139.005
112850C1349;11;Peyriac-de-Mer;285;0C;1349;4;78.406;0.0;4.678;16.916;0.0;0.0;ARTIFICIALISE;90.156;252.534
112850C1350;11;Peyriac-de-Mer;285;0C;1350;4;44.552;0.0;10.253;45.195;0.0;0.0;BOIS;83.778;841.998
112850C1351;11;Peyriac-de-Mer;285;0C;1351;4;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;33.058
112850C1352;11;Peyriac-de-Mer;285;0C;1352;4;94.83;0.0;0.0;5.171;0.0;0.0;ARTIFICIALISE;87.844;33.334
112850C1353;11;Peyriac-de-Mer;285;0C;1353;4;90.596;0.0;0.527;8.877;0.0;0.0;ARTIFICIALISE;90.644;273.161
112850C1354;11;Peyriac-de-Mer;285;0C;1354;4;99.999;0.0;0.0;0.001;0.0;0.0;ARTIFICIALISE;90.496;45.464
112850C1355;11;Peyriac-de-Mer;285;0C;1355;4;65.511;0.0;1.851;32.637;0.0;0.0;ARTIFICIALISE;83.027;1303.632
112850C1357;11;Peyriac-de-Mer;285;0C;1357;4;12.707;0.004;57.1;30.187;0.002;0.0;NATURE;67.877;5900.704
112850C1358;11;Peyriac-de-Mer;285;0C;1358;4;64.499;0.0;8.522;26.979;0.0;0.0;ARTIFICIALISE;88.853;747.125
112850C1359;11;Peyriac-de-Mer;285;0C;1359;4;80.796;0.0;1.356;17.848;0.0;0.0;ARTIFICIALISE;85.219;469.058
112850C1362;11;Peyriac-de-Mer;285;0C;1362;4;85.215;0.0;14.786;0.0;0.0;0.0;ARTIFICIALISE;79.809;46.618
112850C1364;11;Peyriac-de-Mer;285;0C;1364;4;56.191;0.0;14.014;29.795;0.0;0.0;ARTIFICIALISE;78.5;5.136
112850C1366;11;Peyriac-de-Mer;285;0C;1366;4;50.532;0.0;19.498;26.464;3.506;0.0;ARTIFICIALISE;86.562;983.42
112850C1367;11;Peyriac-de-Mer;285;0C;1367;4;59.611;0.0;21.613;14.574;4.202;0.0;ARTIFICIALISE;88.109;707.291
112850C1368;11;Peyriac-de-Mer;285;0C;1368;4;45.827;0.0;38.88;12.464;2.829;0.0;ARTIFICIALISE;85.662;815.965
112850C1369;11;Peyriac-de-Mer;285;0C;1369;4;88.721;0.0;0.0;11.28;0.0;0.0;ARTIFICIALISE;78.5;162.429
112850C1371;11;Peyriac-de-Mer;285;0C;1371;4;55.877;0.0;19.297;21.464;3.361;0.0;ARTIFICIALISE;89.528;1161.518
112850C1372;11;Peyriac-de-Mer;285;0C;1372;4;91.678;0.0;5.223;3.098;0.0;0.0;ARTIFICIALISE;86.328;400.035
112850C1373;11;Peyriac-de-Mer;285;0C;1373;4;75.525;0.0;24.475;0.0;0.0;0.0;ARTIFICIALISE;85.542;33.112
112850C1375;11;Peyriac-de-Mer;285;0C;1375;4;81.831;0.0;8.374;9.797;0.0;0.0;ARTIFICIALISE;78.5;37.613
112850C1383;11;Peyriac-de-Mer;285;0C;1383;4;72.019;0.0;5.299;18.396;4.285;0.0;ARTIFICIALISE;85.548;515.256
112850C1384;11;Peyriac-de-Mer;285;0C;1384;4;56.696;0.0;7.229;36.076;0.0;0.0;ARTIFICIALISE;86.471;505.243
112850C1385;11;Peyriac-de-Mer;285;0C;1385;4;62.583;0.0;12.897;22.158;2.361;0.0;ARTIFICIALISE;86.343;509.851
112850C1386;11;Peyriac-de-Mer;285;0C;1386;4;56.821;0.0;23.132;20.046;0.0;0.0;ARTIFICIALISE;85.691;512.179
112850C1387;11;Peyriac-de-Mer;285;0C;1387;4;85.992;0.0;5.171;5.424;3.413;0.0;ARTIFICIALISE;84.363;664.866
112850C1388;11;Peyriac-de-Mer;285;0C;1388;4;35.876;0.0;59.017;5.107;0.0;0.0;NATURE;68.5;817.789
112850C1389;11;Peyriac-de-Mer;285;0C;1389;4;43.002;0.0;51.195;5.803;0.0;0.0;NATURE;68.5;683.857
