PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
112850B0995;11;Peyriac-de-Mer;285;0B;0995;4;2.54;0.0;73.97;0.0;23.49;0.0;NATURE;68.5;2251.694
112850B0996;11;Peyriac-de-Mer;285;0B;0996;4;0.0;0.0;99.866;0.0;0.134;0.0;NATURE;68.5;305.911
112850B0997;11;Peyriac-de-Mer;285;0B;0997;4;0.503;0.0;99.497;0.0;0.0;0.0;NATURE;68.5;523.118
112850B0998;11;Peyriac-de-Mer;285;0B;0998;4;17.521;0.0;78.951;3.528;0.0;0.0;NATURE;68.39;3447.706
112850B0999;11;Peyriac-de-Mer;285;0B;0999;4;0.996;0.0;98.199;0.805;0.0;0.0;NATURE;68.5;1047.227
112850B1002;11;Peyriac-de-Mer;285;0B;1002;4;5.39;0.0;40.167;54.443;0.0;0.0;BOIS;82.169;9149.866
112850B1004;11;Peyriac-de-Mer;285;0B;1004;4;3.624;0.0;94.757;1.619;0.0;0.0;NATURE;68.5;2004.015
112850B1005;11;Peyriac-de-Mer;285;0B;1005;4;3.411;0.0;93.289;3.3;0.0;0.0;NATURE;68.5;1348.722
112850B1006;11;Peyriac-de-Mer;285;0B;1006;4;8.398;0.0;89.214;2.388;0.0;0.0;NATURE;68.5;3597.782
112850B1007;11;Peyriac-de-Mer;285;0B;1007;4;7.36;0.0;87.648;4.992;0.0;0.0;NATURE;67.61;9441.104
112850B1020;11;Peyriac-de-Mer;285;0B;1020;4;1.915;0.0;65.613;32.472;0.0;0.0;NATURE;68.551;20375.226
112850B1021;11;Peyriac-de-Mer;285;0B;1021;4;21.99;0.0;77.589;0.421;0.0;0.0;NATURE;68.5;4953.247
112850B1022;11;Peyriac-de-Mer;285;0B;1022;4;2.358;63.646;33.83;0.166;0.0;0.0;AGRICULTURE;61.9;4816.681
112850B1029;11;Peyriac-de-Mer;285;0B;1029;4;56.172;0.0;34.112;9.716;0.0;0.0;ARTIFICIALISE;84.7;3449.77
112850B1030;11;Peyriac-de-Mer;285;0B;1030;4;35.411;0.0;64.589;0.0;0.0;0.0;NATURE;68.5;803.401
112850B1031;11;Peyriac-de-Mer;285;0B;1031;4;36.66;0.0;54.965;8.342;0.033;0.0;NATURE;68.5;1593.745
112850B1032;11;Peyriac-de-Mer;285;0B;1032;4;10.829;0.0;74.835;12.996;1.34;0.0;NATURE;68.485;16547.358
112850B1033;11;Peyriac-de-Mer;285;0B;1033;4;10.521;0.0;80.357;9.122;0.0;0.0;NATURE;68.321;7048.028
112850B1034;11;Peyriac-de-Mer;285;0B;1034;4;14.453;0.0;76.632;8.915;0.0;0.0;NATURE;68.5;1635.69
112850B1035;11;Peyriac-de-Mer;285;0B;1035;4;18.533;0.0;81.467;0.0;0.0;0.0;NATURE;68.5;829.409
112850B1036;11;Peyriac-de-Mer;285;0B;1036;4;5.181;0.0;5.307;0.0;89.512;0.0;EAU;96.1;11217.756
112850B1037;11;Peyriac-de-Mer;285;0B;1037;4;1.435;0.0;0.0;0.0;98.565;0.0;EAU;96.1;3152.158
112850B1038;11;Peyriac-de-Mer;285;0B;1038;4;0.037;0.0;0.052;0.0;99.911;0.0;EAU;96.1;6774.94
112850B1039;11;Peyriac-de-Mer;285;0B;1039;4;0.0;0.0;0.011;0.0;99.989;0.0;EAU;96.1;5522.2
112850B1040;11;Peyriac-de-Mer;285;0B;1040;4;17.638;0.0;47.401;0.048;34.913;0.0;NATURE;68.336;3404.264
112850B1041;11;Peyriac-de-Mer;285;0B;1041;4;27.815;0.0;68.49;3.532;0.163;0.0;NATURE;66.802;1523.416
112850B1042;11;Peyriac-de-Mer;285;0B;1042;4;0.746;0.0;0.0;0.0;99.254;0.0;EAU;96.1;11583.196
112850B1043;11;Peyriac-de-Mer;285;0B;1043;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;4715.33
112850B1044;11;Peyriac-de-Mer;285;0B;1044;4;0.008;0.0;1.412;0.0;98.58;0.0;EAU;96.1;5345.842
112850B1045;11;Peyriac-de-Mer;285;0B;1045;4;31.589;0.0;21.902;0.0;46.51;0.0;EAU;96.1;4686.981
112850B1046;11;Peyriac-de-Mer;285;0B;1046;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;4379.908
112850B1047;11;Peyriac-de-Mer;285;0B;1047;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;3907.329
112850B1048;11;Peyriac-de-Mer;285;0B;1048;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;1259.125
112850B1049;11;Peyriac-de-Mer;285;0B;1049;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;2881.072
112850B1050;11;Peyriac-de-Mer;285;0B;1050;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;154.685
112850B1051;11;Peyriac-de-Mer;285;0B;1051;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;3099.955
112850B1052;11;Peyriac-de-Mer;285;0B;1052;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;1980.868
112850B1053;11;Peyriac-de-Mer;285;0B;1053;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;1834.386
112850B1054;11;Peyriac-de-Mer;285;0B;1054;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;2587.827
112850B1055;11;Peyriac-de-Mer;285;0B;1055;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;2572.578
112850B1056;11;Peyriac-de-Mer;285;0B;1056;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;5953.988
112850B1057;11;Peyriac-de-Mer;285;0B;1057;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;5615.927
112850B1058;11;Peyriac-de-Mer;285;0B;1058;4;0.101;0.0;70.837;0.0;29.062;0.0;NATURE;69.9;5421.365
112850B1059;11;Peyriac-de-Mer;285;0B;1059;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;6414.397
112850B1060;11;Peyriac-de-Mer;285;0B;1060;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;6637.748
112850B1061;11;Peyriac-de-Mer;285;0B;1061;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;6088.266
112850B1062;11;Peyriac-de-Mer;285;0B;1062;4;0.0;0.0;2.631;0.0;97.369;0.0;EAU;96.1;1774.377
112850B1063;11;Peyriac-de-Mer;285;0B;1063;4;0.0;0.0;99.999;0.0;0.0;0.0;NATURE;68.5;15.755
112850B1064;11;Peyriac-de-Mer;285;0B;1064;4;6.846;0.0;58.039;0.488;34.627;0.0;NATURE;69.295;10588.842
112850B1065;11;Peyriac-de-Mer;285;0B;1065;4;8.114;0.0;4.641;0.0;87.245;0.0;EAU;96.1;15115.132
112850B1066;11;Peyriac-de-Mer;285;0B;1066;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;7423.127
112850B1067;11;Peyriac-de-Mer;285;0B;1067;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;7581.756
112850B1068;11;Peyriac-de-Mer;285;0B;1068;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;2105.825
112850B1069;11;Peyriac-de-Mer;285;0B;1069;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;2296.299
112850B1070;11;Peyriac-de-Mer;285;0B;1070;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;8486.967
112850B1071;11;Peyriac-de-Mer;285;0B;1071;4;30.944;0.0;57.646;0.636;10.774;0.0;NATURE;68.5;2488.333
112850B1072;11;Peyriac-de-Mer;285;0B;1072;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;78.5;15.035
112850B1073;11;Peyriac-de-Mer;285;0B;1073;4;10.932;0.0;0.0;0.0;89.068;0.0;EAU;96.1;769.394
112850B1074;11;Peyriac-de-Mer;285;0B;1074;4;3.646;0.0;0.0;0.0;96.354;0.0;EAU;96.1;13297.41
112850B1075;11;Peyriac-de-Mer;285;0B;1075;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;3265.312
112850B1076;11;Peyriac-de-Mer;285;0B;1076;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;6110.21
112850B1077;11;Peyriac-de-Mer;285;0B;1077;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;2325.703
112850B1078;11;Peyriac-de-Mer;285;0B;1078;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;836.328
112850B1079;11;Peyriac-de-Mer;285;0B;1079;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;1300.404
112850B1080;11;Peyriac-de-Mer;285;0B;1080;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;1963.09
112850B1081;11;Peyriac-de-Mer;285;0B;1081;4;26.168;0.0;73.45;0.0;0.381;0.0;NATURE;68.5;438.88
112850B1082;11;Peyriac-de-Mer;285;0B;1082;4;41.464;0.0;58.536;0.0;0.0;0.0;NATURE;68.5;1150.729
112850B1083;11;Peyriac-de-Mer;285;0B;1083;4;1.273;0.0;9.117;0.048;89.562;0.0;EAU;96.1;3794.084
112850B1084;11;Peyriac-de-Mer;285;0B;1084;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;583.946
112850B1085;11;Peyriac-de-Mer;285;0B;1085;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;475.05
112850B1086;11;Peyriac-de-Mer;285;0B;1086;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;458.386
112850B1087;11;Peyriac-de-Mer;285;0B;1087;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;1450.013
112850B1088;11;Peyriac-de-Mer;285;0B;1088;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;745.619
112850B1089;11;Peyriac-de-Mer;285;0B;1089;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;1796.693
112850B1090;11;Peyriac-de-Mer;285;0B;1090;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;614.954
112850B1091;11;Peyriac-de-Mer;285;0B;1091;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;1117.03
112850B1092;11;Peyriac-de-Mer;285;0B;1092;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;2342.321
112850B1093;11;Peyriac-de-Mer;285;0B;1093;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;1833.75
112850B1094;11;Peyriac-de-Mer;285;0B;1094;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;614.11
112850B1095;11;Peyriac-de-Mer;285;0B;1095;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;748.128
112850B1096;11;Peyriac-de-Mer;285;0B;1096;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;3159.316
112850B1097;11;Peyriac-de-Mer;285;0B;1097;4;0.027;0.0;0.0;0.0;99.973;0.0;EAU;96.1;11903.035
112850B1098;11;Peyriac-de-Mer;285;0B;1098;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;2866.95
112850B1099;11;Peyriac-de-Mer;285;0B;1099;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;2335.683
112850B1100;11;Peyriac-de-Mer;285;0B;1100;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;3023.43
112850B1101;11;Peyriac-de-Mer;285;0B;1101;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;716.235
112850B1102;11;Peyriac-de-Mer;285;0B;1102;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;1084.21
112850B1103;11;Peyriac-de-Mer;285;0B;1103;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;928.911
112850B1104;11;Peyriac-de-Mer;285;0B;1104;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;991.124
112850B1105;11;Peyriac-de-Mer;285;0B;1105;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;1755.142
112850B1106;11;Peyriac-de-Mer;285;0B;1106;4;0.0;0.0;0.0;2.466;97.534;0.0;EAU;96.1;814.536
112850B1107;11;Peyriac-de-Mer;285;0B;1107;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;858.789
112850B1108;11;Peyriac-de-Mer;285;0B;1108;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;718.578
112850B1109;11;Peyriac-de-Mer;285;0B;1109;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;647.694
112850B1110;11;Peyriac-de-Mer;285;0B;1110;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;1144.444
112850B1111;11;Peyriac-de-Mer;285;0B;1111;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;621.659
112850B1112;11;Peyriac-de-Mer;285;0B;1112;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;943.332
112850B1113;11;Peyriac-de-Mer;285;0B;1113;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;773.243
112850B1114;11;Peyriac-de-Mer;285;0B;1114;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;804.813
112850B1115;11;Peyriac-de-Mer;285;0B;1115;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;1724.272
112850B1116;11;Peyriac-de-Mer;285;0B;1116;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;1644.063
112850B1117;11;Peyriac-de-Mer;285;0B;1117;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;1996.374
112850B1118;11;Peyriac-de-Mer;285;0B;1118;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;1672.144
112850B1119;11;Peyriac-de-Mer;285;0B;1119;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;1973.503
112850B1120;11;Peyriac-de-Mer;285;0B;1120;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;2067.317
112850B1121;11;Peyriac-de-Mer;285;0B;1121;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;2180.982
112850B1122;11;Peyriac-de-Mer;285;0B;1122;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;2182.275
112850B1123;11;Peyriac-de-Mer;285;0B;1123;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;2207.239
112850B1124;11;Peyriac-de-Mer;285;0B;1124;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;2636.37
112850B1125;11;Peyriac-de-Mer;285;0B;1125;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;4088.071
112850B1126;11;Peyriac-de-Mer;285;0B;1126;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;341.28
112850B1127;11;Peyriac-de-Mer;285;0B;1127;4;0.688;0.0;1.084;0.0;98.228;0.0;EAU;96.1;575.688
112850B1128;11;Peyriac-de-Mer;285;0B;1128;4;0.0;0.0;0.0;0.0;99.997;0.0;EAU;96.1;8.311
112850B1129;11;Peyriac-de-Mer;285;0B;1129;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;3518.325
112850B1130;11;Peyriac-de-Mer;285;0B;1130;4;0.0;0.0;0.0;0.035;99.965;0.0;EAU;96.1;404.966
112850B1131;11;Peyriac-de-Mer;285;0B;1131;4;0.173;0.0;0.128;1.544;98.155;0.0;EAU;96.1;3470.405
112850B1133;11;Peyriac-de-Mer;285;0B;1133;4;0.079;0.0;0.047;2.323;97.55;0.0;EAU;96.1;3050.835
112850B1134;11;Peyriac-de-Mer;285;0B;1134;4;0.0;0.0;0.0;1.329;98.671;0.0;EAU;96.1;973.672
112850B1135;11;Peyriac-de-Mer;285;0B;1135;4;11.752;0.0;0.247;0.455;87.545;0.0;EAU;96.1;4974.833
112850B1136;11;Peyriac-de-Mer;285;0B;1136;4;36.523;0.0;1.794;3.778;57.904;0.0;EAU;96.1;5023.836
112850B1140;11;Peyriac-de-Mer;285;0B;1140;4;0.344;0.0;0.973;0.0;98.683;0.0;EAU;96.1;5457.835
112850B1142;11;Peyriac-de-Mer;285;0B;1142;4;7.732;0.0;0.0;0.0;92.268;0.0;EAU;96.1;878.314
112850B1143;11;Peyriac-de-Mer;285;0B;1143;4;4.223;0.0;0.0;0.0;95.777;0.0;EAU;96.1;1245.354
112850B1144;11;Peyriac-de-Mer;285;0B;1144;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;1319.042
112850B1145;11;Peyriac-de-Mer;285;0B;1145;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;1106.917
112850B1146;11;Peyriac-de-Mer;285;0B;1146;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;1076.874
112850B1147;11;Peyriac-de-Mer;285;0B;1147;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;1133.786
112850B1148;11;Peyriac-de-Mer;285;0B;1148;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;866.427
112850B1149;11;Peyriac-de-Mer;285;0B;1149;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;1054.076
112850B1150;11;Peyriac-de-Mer;285;0B;1150;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;1242.322
112850B1154;11;Peyriac-de-Mer;285;0B;1154;4;9.898;0.0;1.974;0.0;88.127;0.0;EAU;96.1;1160.674
112850B1155;11;Peyriac-de-Mer;285;0B;1155;4;0.147;0.0;8.255;0.0;91.597;0.0;EAU;96.1;1288.726
112850B1156;11;Peyriac-de-Mer;285;0B;1156;4;0.0;0.0;7.405;0.0;92.595;0.0;EAU;96.1;844.6
112850B1157;11;Peyriac-de-Mer;285;0B;1157;4;0.0;0.0;7.821;0.0;92.178;0.0;EAU;96.1;905.229
112850B1158;11;Peyriac-de-Mer;285;0B;1158;4;0.0;0.0;7.465;0.0;92.535;0.0;EAU;96.1;942.849
112850B1159;11;Peyriac-de-Mer;285;0B;1159;4;1.561;0.0;1.765;0.0;96.674;0.0;EAU;96.1;673.211
112850B1160;11;Peyriac-de-Mer;285;0B;1160;4;0.0;0.0;1.085;0.0;98.915;0.0;EAU;96.1;816.57
112850B1161;11;Peyriac-de-Mer;285;0B;1161;4;0.0;0.0;10.362;0.0;89.638;0.0;EAU;96.1;1132.115
112850B1162;11;Peyriac-de-Mer;285;0B;1162;4;1.235;0.0;8.337;0.0;90.428;0.0;EAU;96.1;875.705
112850B1163;11;Peyriac-de-Mer;285;0B;1163;4;0.348;0.0;6.692;0.0;92.96;0.0;EAU;96.1;976.303
112850B1164;11;Peyriac-de-Mer;285;0B;1164;4;0.0;0.0;4.063;0.0;95.937;0.0;EAU;96.1;824.592
112850B1165;11;Peyriac-de-Mer;285;0B;1165;4;0.0;0.0;2.142;0.0;97.858;0.0;EAU;96.1;1825.329
112850B1166;11;Peyriac-de-Mer;285;0B;1166;4;0.302;0.0;0.942;0.0;98.757;0.0;EAU;96.1;5597.51
112850B1167;11;Peyriac-de-Mer;285;0B;1167;4;0.0;0.0;5.138;0.0;94.862;0.0;EAU;96.1;1253.214
112850B1168;11;Peyriac-de-Mer;285;0B;1168;4;0.0;0.0;11.365;0.0;88.635;0.0;EAU;96.1;645.655
112850B1169;11;Peyriac-de-Mer;285;0B;1169;4;0.0;0.0;9.116;0.0;90.884;0.0;EAU;96.1;651.64
112850B1170;11;Peyriac-de-Mer;285;0B;1170;4;1.8;0.0;10.623;0.0;87.576;0.0;EAU;96.1;453.86
112850B1171;11;Peyriac-de-Mer;285;0B;1171;4;0.0;0.0;12.398;0.0;87.602;0.0;EAU;96.1;692.675
112850B1172;11;Peyriac-de-Mer;285;0B;1172;4;2.693;0.0;3.708;0.0;93.599;0.0;EAU;96.1;633.111
112850B1173;11;Peyriac-de-Mer;285;0B;1173;4;10.31;0.0;8.511;0.0;81.179;0.0;EAU;96.1;1127.351
112850B1175;11;Peyriac-de-Mer;285;0B;1175;4;2.03;0.0;4.715;7.563;85.693;0.0;EAU;96.1;1149.694
112850B1176;11;Peyriac-de-Mer;285;0B;1176;4;0.0;0.0;0.0;100.003;0.0;0.0;BOIS;86.6;7.092
112850B1178;11;Peyriac-de-Mer;285;0B;1178;4;15.9;0.0;41.967;0.0;42.134;0.0;EAU;96.1;358.26
112850B1179;11;Peyriac-de-Mer;285;0B;1179;4;0.0;0.0;3.031;0.0;96.969;0.0;EAU;96.1;650.746
112850B1180;11;Peyriac-de-Mer;285;0B;1180;4;1.114;0.0;61.345;0.0;37.541;0.0;NATURE;68.487;3973.368
112850B1181;11;Peyriac-de-Mer;285;0B;1181;4;1.056;0.0;20.1;0.0;78.844;0.0;EAU;96.1;1351.2
112850B1182;11;Peyriac-de-Mer;285;0B;1182;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;3735.674
112850B1183;11;Peyriac-de-Mer;285;0B;1183;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;3319.711
112850B1184;11;Peyriac-de-Mer;285;0B;1184;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;3726.954
112850B1185;11;Peyriac-de-Mer;285;0B;1185;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;3532.273
112850B1186;11;Peyriac-de-Mer;285;0B;1186;4;0.0;0.0;0.904;0.0;99.096;0.0;EAU;96.1;1623.593
112850B1187;11;Peyriac-de-Mer;285;0B;1187;4;0.0;0.0;0.0;0.0;100.0;0.0;EAU;96.1;1353.435
112850B1188;11;Peyriac-de-Mer;285;0B;1188;4;0.0;0.0;42.428;0.0;57.572;0.0;EAU;96.1;796.14
112850B1189;11;Peyriac-de-Mer;285;0B;1189;4;0.0;0.0;11.942;0.0;88.058;0.0;EAU;96.1;1322.524
112850B1190;11;Peyriac-de-Mer;285;0B;1190;4;70.873;0.0;29.127;0.0;0.0;0.0;ARTIFICIALISE;88.566;339.351
112850B1192;11;Peyriac-de-Mer;285;0B;1192;4;11.967;0.0;87.638;0.0;0.395;0.0;NATURE;68.5;2056.103
112850B1193;11;Peyriac-de-Mer;285;0B;1193;4;3.163;0.0;24.473;0.0;72.364;0.0;EAU;96.1;1072.273
112850B1194;11;Peyriac-de-Mer;285;0B;1194;4;1.666;0.0;6.623;0.0;91.71;0.0;EAU;96.1;1252.073
112850B1195;11;Peyriac-de-Mer;285;0B;1195;4;0.543;0.0;7.453;0.0;92.004;0.0;EAU;96.1;656.518
112850B1196;11;Peyriac-de-Mer;285;0B;1196;4;0.108;0.0;2.923;0.0;96.969;0.0;EAU;96.1;4849.218
112850B1197;11;Peyriac-de-Mer;285;0B;1197;4;0.0;0.0;12.25;0.0;87.75;0.0;EAU;96.1;802.333
112850B1198;11;Peyriac-de-Mer;285;0B;1198;4;48.882;17.547;22.894;10.676;0.0;0.0;ARTIFICIALISE;85.046;227.208
112850B1199;11;Peyriac-de-Mer;285;0B;1199;4;1.812;37.653;60.536;0.0;0.0;0.0;NATURE;68.5;59.709
112850B1202;11;Peyriac-de-Mer;285;0B;1202;4;3.505;94.585;1.91;0.0;0.0;0.0;AGRICULTURE;93.761;4831.297
112850B1203;11;Peyriac-de-Mer;285;0B;1203;4;0.0;98.747;1.07;0.182;0.0;0.0;AGRICULTURE;85.4;2011.063
112850B1204;11;Peyriac-de-Mer;285;0B;1204;4;1.039;88.04;10.921;0.0;0.0;0.0;AGRICULTURE;86.382;6341.027
112850B1205;11;Peyriac-de-Mer;285;0B;1205;4;0.055;72.904;27.04;0.0;0.0;0.0;AGRICULTURE;85.4;6190.845
112850B1206;11;Peyriac-de-Mer;285;0B;1206;4;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;78.5;50.808
112850B1207;11;Peyriac-de-Mer;285;0B;1207;4;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;78.975;649.742
112850B1208;11;Peyriac-de-Mer;285;0B;1208;4;0.0;95.31;4.69;0.0;0.0;0.0;AGRICULTURE;85.401;14413.681
112850B1209;11;Peyriac-de-Mer;285;0B;1209;4;0.003;93.44;6.557;0.0;0.0;0.0;AGRICULTURE;93.406;8871.854
112850B1210;11;Peyriac-de-Mer;285;0B;1210;4;0.0;87.7;8.909;3.391;0.0;0.0;AGRICULTURE;93.8;4226.683
112850B1211;11;Peyriac-de-Mer;285;0B;1211;4;0.447;3.647;64.471;31.435;0.0;0.0;NATURE;67.949;1385.935
112850B1212;11;Peyriac-de-Mer;285;0B;1212;4;8.533;1.308;83.157;7.002;0.0;0.0;NATURE;67.51;2927.627
112850B1214;11;Peyriac-de-Mer;285;0B;1214;4;0.347;0.0;99.614;0.039;0.0;0.0;NATURE;68.496;4182.544
112850B1216;11;Peyriac-de-Mer;285;0B;1216;4;0.01;96.738;3.186;0.066;0.0;0.0;AGRICULTURE;93.692;900.968
112850B1217;11;Peyriac-de-Mer;285;0B;1217;4;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;93.687;341.637
112850B1218;11;Peyriac-de-Mer;285;0B;1218;4;0.0;0.0;100.0;0.0;0.0;0.0;NATURE;68.5;393.017
112850B1221;11;Peyriac-de-Mer;285;0B;1221;4;0.0;4.402;95.598;0.0;0.0;0.0;NATURE;68.374;4485.59
112850B1224;11;Peyriac-de-Mer;285;0B;1224;4;2.616;0.0;94.116;3.267;0.0;0.0;NATURE;68.5;3659.477
112850B1226;11;Peyriac-de-Mer;285;0B;1226;4;0.0;90.293;8.009;1.698;0.0;0.0;AGRICULTURE;93.8;5382.519
112850B1227;11;Peyriac-de-Mer;285;0B;1227;4;3.156;86.497;8.072;2.274;0.0;0.0;AGRICULTURE;93.8;7726.093
112850B1232;11;Peyriac-de-Mer;285;0B;1232;4;0.052;97.236;1.016;1.696;0.0;0.0;AGRICULTURE;85.4;6711.33
112850B1233;11;Peyriac-de-Mer;285;0B;1233;4;0.0;98.177;1.823;0.0;0.0;0.0;AGRICULTURE;85.4;6759.94
112850B1234;11;Peyriac-de-Mer;285;0B;1234;4;2.779;95.367;1.854;0.0;0.0;0.0;AGRICULTURE;88.46;2891.287
112850B1235;11;Peyriac-de-Mer;285;0B;1235;4;6.49;93.437;0.073;0.0;0.0;0.0;AGRICULTURE;91.97;2834.399
112850B1236;11;Peyriac-de-Mer;285;0B;1236;4;0.151;0.0;83.24;16.609;0.0;0.0;NATURE;68.424;2123.751
112850B1237;11;Peyriac-de-Mer;285;0B;1237;4;24.029;0.0;64.357;10.677;0.936;0.0;NATURE;67.737;2473.723
112850B1243;11;Peyriac-de-Mer;285;0B;1243;4;0.0;0.0;84.072;15.928;0.0;0.0;NATURE;68.333;4130.388
112850B1244;11;Peyriac-de-Mer;285;0B;1244;4;0.0;17.893;82.107;0.0;0.0;0.0;NATURE;68.5;4024.037
112850B1245;11;Peyriac-de-Mer;285;0B;1245;4;0.0;86.602;0.0;13.398;0.0;0.0;AGRICULTURE;93.8;12.895
112850B1246;11;Peyriac-de-Mer;285;0B;1246;4;0.113;86.508;5.241;8.138;0.0;0.0;AGRICULTURE;93.8;16974.108
112850B1247;11;Peyriac-de-Mer;285;0B;1247;4;0.0;89.141;3.682;7.177;0.0;0.0;AGRICULTURE;93.8;189.9
112850B1248;11;Peyriac-de-Mer;285;0B;1248;4;2.558;88.531;2.521;6.39;0.0;0.0;AGRICULTURE;93.8;3760.283
112850B1251;11;Peyriac-de-Mer;285;0B;1251;4;0.0;0.0;67.729;32.271;0.0;0.0;NATURE;63.709;7687.752
