PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;RPG_FUSION_DOM;RPG_FUSION_FIAB_DOM;RPG_FUSION_STAB;RPG_FUSION_COEFF_SOURCE;OSO_DOM;OSO_FIAB_DOM;OSO_STAB;OSO_COEFF_SOURCE;COSIA_DOM;COSIA_FIAB_DOM;COSIA_STAB;COSIA_COEFF_SOURCE;BD_TOPO_DOM;BD_TOPO_FIAB_DOM;BD_TOPO_COEFF_SOURCE;BD_TOPO_STAB;BD_FORET_DOM;BD_FORET_FIAB_DOM;BD_FORET_COEFF_SOURCE;BD_FORET_STAB;NB_SOURCES_COMPETENTES;NB_SOURCES_ACCORD;MARGE_VICTOIRE;CLASSE_FINALE;SCORE_ARTIFICIALISE;SCORE_AGRICULTURE;SCORE_NATURE;SCORE_BOIS;SCORE_EAU;INDICE_CONFIANCE_FINAL
112850C0208;11;Peyriac-de-Mer;285;0C;208;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;61.4;83.3;0.83;ARTIFICIALISE;91.4;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;281.66;ARTIFICIALISE;281.6580346;0.0;0.0;0.0;0.0;74.09
112850C0209;11;Peyriac-de-Mer;285;0C;209;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;61.4;83.3;0.83;ARTIFICIALISE;89.115;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;279.56;ARTIFICIALISE;279.55926209999996;0.0;0.0;0.0;0.0;73.46
112850C0210;11;Peyriac-de-Mer;285;0C;210;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;63.3;100.0;0.83;ARTIFICIALISE;88.117;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;138.73;ARTIFICIALISE;138.7283645;0.0;0.0;0.0;0.0;63.06
112850C0211;11;Peyriac-de-Mer;285;0C;211;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;63.3;100.0;0.83;ARTIFICIALISE;88.973;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;282.01;ARTIFICIALISE;282.01460050000003;0.0;0.0;0.0;0.0;73.94
112850C0212;11;Peyriac-de-Mer;285;0C;212;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;63.1;100.0;0.83;ARTIFICIALISE;88.143;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;138.57;ARTIFICIALISE;138.5696455;0.0;0.0;0.0;0.0;62.99
112850C0213;11;Peyriac-de-Mer;285;0C;213;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;100.0;0.83;ARTIFICIALISE;86.55;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;280.61;ARTIFICIALISE;280.610775;0.0;0.0;0.0;0.0;73.52
112850C0214;11;Peyriac-de-Mer;285;0C;214;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.1;100.0;0.83;ARTIFICIALISE;91.207;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;284.8;ARTIFICIALISE;284.79692950000003;0.0;0.0;0.0;0.0;74.79
112850C0215;11;Peyriac-de-Mer;285;0C;215;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;63.9;100.0;0.83;ARTIFICIALISE;90.039;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.54;ARTIFICIALISE;283.54152150000004;0.0;0.0;0.0;0.0;74.41
112850C0216;11;Peyriac-de-Mer;285;0C;216;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;63.9;100.0;0.83;ARTIFICIALISE;90.269;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.75;ARTIFICIALISE;283.7527765;0.0;0.0;0.0;0.0;74.47
112850C0217;11;Peyriac-de-Mer;285;0C;217;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;63.9;100.0;0.83;ARTIFICIALISE;88.107;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;139.27;ARTIFICIALISE;139.26697950000002;0.0;0.0;0.0;0.0;63.3
112850C0220;11;Peyriac-de-Mer;285;0C;220;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;100.0;0.83;BOIS;86.6;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;20.93;BOIS;58.6146;0.0;0.0;79.5421;0.0;72.31
112850C0221;11;Peyriac-de-Mer;285;0C;221;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;100.0;0.83;ARTIFICIALISE;86.674;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;280.72;ARTIFICIALISE;280.724669;0.0;0.0;0.0;0.0;73.55
112850C0223;11;Peyriac-de-Mer;285;0C;223;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;100.0;0.83;ARTIFICIALISE;84.631;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;278.85;ARTIFICIALISE;278.84817350000003;0.0;0.0;0.0;0.0;72.98
112850C0224;11;Peyriac-de-Mer;285;0C;224;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;100.0;0.83;ARTIFICIALISE;91.4;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;285.07;ARTIFICIALISE;285.06550000000004;0.0;0.0;0.0;0.0;74.87
112850C0226;11;Peyriac-de-Mer;285;0C;226;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;100.0;0.83;ARTIFICIALISE;86.212;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;137.8;ARTIFICIALISE;137.80032200000002;0.0;0.0;0.0;0.0;62.64
112850C0227;11;Peyriac-de-Mer;285;0C;227;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;100.0;0.83;ARTIFICIALISE;88.809;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;282.69;ARTIFICIALISE;282.6856665;0.0;0.0;0.0;0.0;74.15
112850C0228;11;Peyriac-de-Mer;285;0C;228;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;100.0;0.83;ARTIFICIALISE;85.948;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;280.06;ARTIFICIALISE;280.057838;0.0;0.0;0.0;0.0;73.35
112850C0229;11;Peyriac-de-Mer;285;0C;229;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;100.0;0.83;ARTIFICIALISE;86.302;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;280.38;ARTIFICIALISE;280.382987;0.0;0.0;0.0;0.0;73.45
112850C0230;11;Peyriac-de-Mer;285;0C;230;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;100.0;0.83;ARTIFICIALISE;86.379;66.7;0.835;AUTRE;0;0.95;;BOIS;100;0.927;;3;1;3.5;BOIS;135.55190021549998;0.0;0.0;139.05;0.0;92.7
112850C0231;11;Peyriac-de-Mer;285;0C;231;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;100.0;0.83;ARTIFICIALISE;90.978;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;284.68;ARTIFICIALISE;284.67789300000004;0.0;0.0;0.0;0.0;74.75
112850C0232;11;Peyriac-de-Mer;285;0C;232;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;100.0;0.83;ARTIFICIALISE;90.218;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.98;ARTIFICIALISE;283.979833;0.0;0.0;0.0;0.0;74.54
112850C0233;11;Peyriac-de-Mer;285;0C;233;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;100.0;0.83;ARTIFICIALISE;84.176;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;135.93;ARTIFICIALISE;135.930256;0.0;0.0;0.0;0.0;61.79
112850C0234;11;Peyriac-de-Mer;285;0C;234;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;100.0;0.83;ARTIFICIALISE;88.221;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;139.65;ARTIFICIALISE;139.6455885;0.0;0.0;0.0;0.0;63.48
112850C0236;11;Peyriac-de-Mer;285;0C;236;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;100.0;0.83;ARTIFICIALISE;90.07;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.84;ARTIFICIALISE;283.843895;0.0;0.0;0.0;0.0;74.5
112850C0237;11;Peyriac-de-Mer;285;0C;237;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;100.0;0.83;ARTIFICIALISE;89.811;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.61;ARTIFICIALISE;283.60600350000004;0.0;0.0;0.0;0.0;74.43
112850C0238;11;Peyriac-de-Mer;285;0C;238;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;100.0;0.83;ARTIFICIALISE;89.282;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.12;ARTIFICIALISE;283.120117;0.0;0.0;0.0;0.0;74.28
112850C0242;11;Peyriac-de-Mer;285;0C;242;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.1;100.0;0.83;ARTIFICIALISE;88.253;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;139.58;ARTIFICIALISE;139.5836805;0.0;0.0;0.0;0.0;63.45
112850C0244;11;Peyriac-de-Mer;285;0C;244;4;AUTRE;0.0;100.0;0.955;NATURE;46.7;50.0;0.83;BOIS;82.003;100.0;0.835;AUTRE;0;0.95;;BOIS;100;0.927;;3;2;173.67;BOIS;0.0;0.0;40.69905000000001;214.3697555;0.0;80.59
112850C0245;11;Peyriac-de-Mer;285;0C;245;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;63.5;50.0;0.83;BOIS;82.346;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;20.29;BOIS;55.34025;0.0;0.0;75.63480100000001;0.0;68.76
112850C0248;11;Peyriac-de-Mer;285;0C;248;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;83.3;0.83;NATURE;68.401;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;3.2;NATURE;57.7247238;0.0;60.92439449449999;0.0;0.0;57.11
112850C0249;11;Peyriac-de-Mer;285;0C;249;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;100.0;0.83;ARTIFICIALISE;90.807;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;284.52;ARTIFICIALISE;284.5208295;0.0;0.0;0.0;0.0;74.7
112850C0251;11;Peyriac-de-Mer;285;0C;251;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;100.0;0.83;ARTIFICIALISE;91.4;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;285.07;ARTIFICIALISE;285.06550000000004;0.0;0.0;0.0;0.0;74.87
112850C0252;11;Peyriac-de-Mer;285;0C;252;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;100.0;0.83;ARTIFICIALISE;91.4;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;285.07;ARTIFICIALISE;285.06550000000004;0.0;0.0;0.0;0.0;74.87
112850C0253;11;Peyriac-de-Mer;285;0C;253;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;100.0;0.83;ARTIFICIALISE;90.329;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;284.08;ARTIFICIALISE;284.0817865;0.0;0.0;0.0;0.0;74.57
112850C0254;11;Peyriac-de-Mer;285;0C;254;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;100.0;0.83;ARTIFICIALISE;91.206;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;284.89;ARTIFICIALISE;284.887311;0.0;0.0;0.0;0.0;74.81
112850C0255;11;Peyriac-de-Mer;285;0C;255;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;100.0;0.83;ARTIFICIALISE;91.4;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;285.07;ARTIFICIALISE;285.06550000000004;0.0;0.0;0.0;0.0;74.87
112850C0256;11;Peyriac-de-Mer;285;0C;256;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;100.0;0.83;ARTIFICIALISE;91.4;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;285.07;ARTIFICIALISE;285.06550000000004;0.0;0.0;0.0;0.0;74.87
112850C0257;11;Peyriac-de-Mer;285;0C;257;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;100.0;0.83;ARTIFICIALISE;89.97;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.75;ARTIFICIALISE;283.752045;0.0;0.0;0.0;0.0;74.47
112850C0258;11;Peyriac-de-Mer;285;0C;258;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;100.0;0.83;ARTIFICIALISE;91.4;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;285.07;ARTIFICIALISE;285.06550000000004;0.0;0.0;0.0;0.0;74.87
112850C0260;11;Peyriac-de-Mer;285;0C;260;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.5;100.0;0.83;ARTIFICIALISE;91.394;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.51;ARTIFICIALISE;283.507889;0.0;0.0;0.0;0.0;74.4
112850C0262;11;Peyriac-de-Mer;285;0C;262;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;56.4;83.3;0.83;ARTIFICIALISE;90.845;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;276.65;ARTIFICIALISE;276.6525721;0.0;0.0;0.0;0.0;72.56
112850C0263;11;Peyriac-de-Mer;285;0C;263;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;57.5;83.3;0.83;ARTIFICIALISE;89.869;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;276.75;ARTIFICIALISE;276.74516900000003;0.0;0.0;0.0;0.0;72.59
112850C0265;11;Peyriac-de-Mer;285;0C;265;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.5;100.0;0.83;ARTIFICIALISE;88.338;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;280.7;ARTIFICIALISE;280.700953;0.0;0.0;0.0;0.0;73.55
112850C0266;11;Peyriac-de-Mer;285;0C;266;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.5;100.0;0.83;ARTIFICIALISE;88.809;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;281.13;ARTIFICIALISE;281.13356650000003;0.0;0.0;0.0;0.0;73.68
112850C0268;11;Peyriac-de-Mer;285;0C;268;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;61.5;100.0;0.83;ARTIFICIALISE;89.645;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;280.99;ARTIFICIALISE;280.9884325;0.0;0.0;0.0;0.0;73.63
112850C0269;11;Peyriac-de-Mer;285;0C;269;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;59.5;100.0;0.83;ARTIFICIALISE;90.03;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;279.52;ARTIFICIALISE;279.516055;0.0;0.0;0.0;0.0;73.19
112850C0270;11;Peyriac-de-Mer;285;0C;270;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;59.5;100.0;0.83;ARTIFICIALISE;91.298;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;280.68;ARTIFICIALISE;280.68071299999997;0.0;0.0;0.0;0.0;73.54
112850C0273;11;Peyriac-de-Mer;285;0C;273;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.1;100.0;0.83;ARTIFICIALISE;91.357;33.3;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;137.35;ARTIFICIALISE;137.3466220635;0.0;0.0;0.0;0.0;64.74
112850C0274;11;Peyriac-de-Mer;285;0C;274;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;63.4;100.0;0.83;ARTIFICIALISE;91.391;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;284.33;ARTIFICIALISE;284.3268335;0.0;0.0;0.0;0.0;74.64
112850C0275;11;Peyriac-de-Mer;285;0C;275;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;100.0;0.83;ARTIFICIALISE;89.614;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;138.43;ARTIFICIALISE;138.433296923;0.0;0.0;0.0;0.0;64.06
112850C0276;11;Peyriac-de-Mer;285;0C;276;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;100.0;0.83;NATURE;68.5;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;2.4;NATURE;58.6146;0.0;61.012573249999996;0.0;0.0;57.2
112850C0277;11;Peyriac-de-Mer;285;0C;277;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;100.0;0.83;ARTIFICIALISE;89.599;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.41;ARTIFICIALISE;283.4112815;0.0;0.0;0.0;0.0;74.37
112850C0280;11;Peyriac-de-Mer;285;0C;280;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.5;66.7;0.83;NATURE;67.266;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;4.68;NATURE;57.1057845;0.0;61.783821;0.0;0.0;56.17
112850C0281;11;Peyriac-de-Mer;285;0C;281;4;AUTRE;0.0;100.0;0.955;NATURE;63.1;83.3;0.83;ARTIFICIALISE;84.59;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;2;163.46;ARTIFICIALISE;220.195915;0.0;56.735670899999995;0.0;0.0;82.82
112850C0283;11;Peyriac-de-Mer;285;0C;283;4;AUTRE;0.0;100.0;0.955;NATURE;61.8;66.7;0.83;ARTIFICIALISE;83.824;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;2;164.78;ARTIFICIALISE;219.492344;0.0;54.71530979999999;0.0;0.0;82.5
112850C0286;11;Peyriac-de-Mer;285;0C;286;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;100.0;0.83;ARTIFICIALISE;79.774;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;274.39;ARTIFICIALISE;274.387019;0.0;0.0;0.0;0.0;71.63
112850C0289;11;Peyriac-de-Mer;285;0C;289;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.2;100.0;0.83;ARTIFICIALISE;87.293;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;138.79;ARTIFICIALISE;138.79322050000002;0.0;0.0;0.0;0.0;63.09
112850C0292;11;Peyriac-de-Mer;285;0C;292;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;62.5;100.0;0.83;ARTIFICIALISE;88.676;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;281.01;ARTIFICIALISE;281.011406;0.0;0.0;0.0;0.0;73.64
112850C0294;11;Peyriac-de-Mer;285;0C;294;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;59.7;100.0;0.83;ARTIFICIALISE;88.312;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;278.12;ARTIFICIALISE;278.120672;0.0;0.0;0.0;0.0;72.76
112850C0296;11;Peyriac-de-Mer;285;0C;296;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;59.5;100.0;0.83;ARTIFICIALISE;91.4;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;280.77;ARTIFICIALISE;280.7744;0.0;0.0;0.0;0.0;73.57
112850C0297;11;Peyriac-de-Mer;285;0C;297;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;59.5;100.0;0.83;ARTIFICIALISE;91.4;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;280.77;ARTIFICIALISE;280.7744;0.0;0.0;0.0;0.0;73.57
112850C0298;11;Peyriac-de-Mer;285;0C;298;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;59.5;100.0;0.83;ARTIFICIALISE;89.29;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;278.84;ARTIFICIALISE;278.836365;0.0;0.0;0.0;0.0;72.98
112850C0299;11;Peyriac-de-Mer;285;0C;299;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;59.5;100.0;0.83;ARTIFICIALISE;88.92;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;278.5;ARTIFICIALISE;278.49652000000003;0.0;0.0;0.0;0.0;72.88
112850C0300;11;Peyriac-de-Mer;285;0C;300;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;58.9;100.0;0.83;ARTIFICIALISE;91.4;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;280.23;ARTIFICIALISE;280.2266;0.0;0.0;0.0;0.0;73.4
112850C0301;11;Peyriac-de-Mer;285;0C;301;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;59.5;100.0;0.83;ARTIFICIALISE;91.4;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;280.77;ARTIFICIALISE;280.7744;0.0;0.0;0.0;0.0;73.57
112850C0302;11;Peyriac-de-Mer;285;0C;302;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;59.5;100.0;0.83;ARTIFICIALISE;87.356;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;277.06;ARTIFICIALISE;277.059986;0.0;0.0;0.0;0.0;72.44
112850C0303;11;Peyriac-de-Mer;285;0C;303;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;57.1;100.0;0.83;ARTIFICIALISE;90.875;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;278.1;ARTIFICIALISE;278.1009875;0.0;0.0;0.0;0.0;72.76
112850C0304;11;Peyriac-de-Mer;285;0C;304;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;55.6;83.3;0.83;ARTIFICIALISE;87.943;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;273.27;ARTIFICIALISE;273.26777389999995;0.0;0.0;0.0;0.0;71.53
112850C0306;11;Peyriac-de-Mer;285;0C;306;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;54.4;83.3;0.83;ARTIFICIALISE;88.457;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;272.66;ARTIFICIALISE;272.6609161;0.0;0.0;0.0;0.0;71.34
112850C0307;11;Peyriac-de-Mer;285;0C;307;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;54.4;83.3;0.83;ARTIFICIALISE;90.469;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;274.51;ARTIFICIALISE;274.5089381;0.0;0.0;0.0;0.0;71.9
112850C0308;11;Peyriac-de-Mer;285;0C;308;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;56.7;100.0;0.83;ARTIFICIALISE;90.39;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;277.29;ARTIFICIALISE;277.290315;0.0;0.0;0.0;0.0;72.51
112850C0309;11;Peyriac-de-Mer;285;0C;309;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;54.4;83.3;0.83;ARTIFICIALISE;90.92;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;274.92;ARTIFICIALISE;274.9231816;0.0;0.0;0.0;0.0;72.02
112850C0310;11;Peyriac-de-Mer;285;0C;310;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;56.7;100.0;0.83;ARTIFICIALISE;89.835;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;276.78;ARTIFICIALISE;276.7805475;0.0;0.0;0.0;0.0;72.36
112850C0311;11;Peyriac-de-Mer;285;0C;311;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;56.7;100.0;0.83;ARTIFICIALISE;91.4;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;278.22;ARTIFICIALISE;278.218;0.0;0.0;0.0;0.0;72.79
112850C0312;11;Peyriac-de-Mer;285;0C;312;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;56.7;100.0;0.83;ARTIFICIALISE;91.4;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;278.22;ARTIFICIALISE;278.218;0.0;0.0;0.0;0.0;72.79
112850C0313;11;Peyriac-de-Mer;285;0C;313;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;56.7;100.0;0.83;ARTIFICIALISE;91.185;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;278.02;ARTIFICIALISE;278.0205225;0.0;0.0;0.0;0.0;72.73
112850C0314;11;Peyriac-de-Mer;285;0C;314;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;59.0;83.3;0.83;ARTIFICIALISE;90.534;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;278.7;ARTIFICIALISE;278.70468;0.0;0.0;0.0;0.0;73.19
112850C0315;11;Peyriac-de-Mer;285;0C;315;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;57.0;66.7;0.83;ARTIFICIALISE;90.583;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;276.17;ARTIFICIALISE;276.1660625;0.0;0.0;0.0;0.0;72.65
112850C0316;11;Peyriac-de-Mer;285;0C;316;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;56.8;66.7;0.83;ARTIFICIALISE;87.827;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;273.46;ARTIFICIALISE;273.4576043;0.0;0.0;0.0;0.0;71.83
112850C0317;11;Peyriac-de-Mer;285;0C;317;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;59.0;83.3;0.83;ARTIFICIALISE;82.574;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;271.39;ARTIFICIALISE;271.39342;0.0;0.0;0.0;0.0;70.97
112850C0318;11;Peyriac-de-Mer;285;0C;318;4;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;56.7;100.0;0.83;ARTIFICIALISE;88.578;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;275.63;ARTIFICIALISE;275.625993;0.0;0.0;0.0;0.0;72.01
