PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;DOM_2018;PROB_2018;DOM_2021;PROB_2021;DOM_2024;PROB_2024;COSIA_CLASSE_FINALE;SCORE_STABILITE;PROBA_MOYENNE;METHODE_ARBITRAGE
112850C0028;11;Peyriac-de-Mer;285;0C;28;4;ARTIFICIALISE;90.682;ARTIFICIALISE;90.391;ARTIFICIALISE;91.146;ARTIFICIALISE;100.0;90.74;MAJORITE
112850C0029;11;Peyriac-de-Mer;285;0C;29;4;ARTIFICIALISE;90.886;ARTIFICIALISE;90.414;ARTIFICIALISE;91.361;ARTIFICIALISE;100.0;90.887;MAJORITE
112850C0030;11;Peyriac-de-Mer;285;0C;30;4;ARTIFICIALISE;82.125;ARTIFICIALISE;82.46;ARTIFICIALISE;81.252;ARTIFICIALISE;100.0;81.946;MAJORITE
112850C0032;11;Peyriac-de-Mer;285;0C;32;4;ARTIFICIALISE;84.643;ARTIFICIALISE;85.349;ARTIFICIALISE;85.823;ARTIFICIALISE;100.0;85.272;MAJORITE
112850C0033;11;Peyriac-de-Mer;285;0C;33;4;ARTIFICIALISE;89.256;ARTIFICIALISE;89.924;ARTIFICIALISE;90.302;ARTIFICIALISE;100.0;89.827;MAJORITE
112850C0034;11;Peyriac-de-Mer;285;0C;34;4;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
112850C0037;11;Peyriac-de-Mer;285;0C;37;4;ARTIFICIALISE;84.698;ARTIFICIALISE;82.995;ARTIFICIALISE;82.626;ARTIFICIALISE;100.0;83.44;MAJORITE
112850C0038;11;Peyriac-de-Mer;285;0C;38;4;ARTIFICIALISE;82.516;ARTIFICIALISE;82.724;ARTIFICIALISE;82.887;ARTIFICIALISE;100.0;82.709;MAJORITE
112850C0039;11;Peyriac-de-Mer;285;0C;39;4;NATURE;67.952;ARTIFICIALISE;83.559;NATURE;66.791;NATURE;66.7;67.371;MAJORITE
112850C0043;11;Peyriac-de-Mer;285;0C;43;4;NATURE;68.5;ARTIFICIALISE;78.5;NATURE;68.5;NATURE;66.7;68.5;MAJORITE
112850C0045;11;Peyriac-de-Mer;285;0C;45;4;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
112850C0046;11;Peyriac-de-Mer;285;0C;46;4;ARTIFICIALISE;82.977;ARTIFICIALISE;83.35;ARTIFICIALISE;83.608;ARTIFICIALISE;100.0;83.312;MAJORITE
112850C0047;11;Peyriac-de-Mer;285;0C;47;4;ARTIFICIALISE;85.878;ARTIFICIALISE;85.507;ARTIFICIALISE;85.935;ARTIFICIALISE;100.0;85.773;MAJORITE
112850C0048;11;Peyriac-de-Mer;285;0C;48;4;ARTIFICIALISE;87.585;ARTIFICIALISE;87.831;ARTIFICIALISE;87.266;ARTIFICIALISE;100.0;87.561;MAJORITE
112850C0049;11;Peyriac-de-Mer;285;0C;49;4;ARTIFICIALISE;86.756;ARTIFICIALISE;86.868;ARTIFICIALISE;86.83;ARTIFICIALISE;100.0;86.818;MAJORITE
112850C0050;11;Peyriac-de-Mer;285;0C;50;4;ARTIFICIALISE;87.182;ARTIFICIALISE;88.436;ARTIFICIALISE;87.594;ARTIFICIALISE;100.0;87.737;MAJORITE
112850C0051;11;Peyriac-de-Mer;285;0C;51;4;BOIS;86.6;BOIS;86.6;BOIS;86.253;BOIS;100.0;86.484;MAJORITE
112850C0054;11;Peyriac-de-Mer;285;0C;54;4;ARTIFICIALISE;89.829;ARTIFICIALISE;89.537;ARTIFICIALISE;90.139;ARTIFICIALISE;100.0;89.835;MAJORITE
112850C0055;11;Peyriac-de-Mer;285;0C;55;4;ARTIFICIALISE;80.687;ARTIFICIALISE;87.667;ARTIFICIALISE;89.865;ARTIFICIALISE;100.0;86.073;MAJORITE
112850C0059;11;Peyriac-de-Mer;285;0C;59;4;ARTIFICIALISE;89.5;ARTIFICIALISE;89.483;ARTIFICIALISE;89.654;ARTIFICIALISE;100.0;89.546;MAJORITE
112850C0060;11;Peyriac-de-Mer;285;0C;60;4;ARTIFICIALISE;90.437;ARTIFICIALISE;90.384;ARTIFICIALISE;91.061;ARTIFICIALISE;100.0;90.627;MAJORITE
112850C0063;11;Peyriac-de-Mer;285;0C;63;4;ARTIFICIALISE;88.125;ARTIFICIALISE;88.042;ARTIFICIALISE;88.74;ARTIFICIALISE;100.0;88.302;MAJORITE
112850C0064;11;Peyriac-de-Mer;285;0C;64;4;ARTIFICIALISE;88.959;ARTIFICIALISE;79.738;ARTIFICIALISE;85.028;ARTIFICIALISE;100.0;84.575;MAJORITE
112850C0065;11;Peyriac-de-Mer;285;0C;65;4;ARTIFICIALISE;90.687;ARTIFICIALISE;90.92;ARTIFICIALISE;89.637;ARTIFICIALISE;100.0;90.415;MAJORITE
112850C0066;11;Peyriac-de-Mer;285;0C;66;4;ARTIFICIALISE;91.297;ARTIFICIALISE;91.171;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.289;MAJORITE
112850C0067;11;Peyriac-de-Mer;285;0C;67;4;ARTIFICIALISE;91.399;ARTIFICIALISE;91.119;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.306;MAJORITE
112850C0068;11;Peyriac-de-Mer;285;0C;68;4;ARTIFICIALISE;90.809;ARTIFICIALISE;91.091;ARTIFICIALISE;90.7;ARTIFICIALISE;100.0;90.867;MAJORITE
112850C0069;11;Peyriac-de-Mer;285;0C;69;4;ARTIFICIALISE;87.755;ARTIFICIALISE;90.955;ARTIFICIALISE;90.759;ARTIFICIALISE;100.0;89.823;MAJORITE
112850C0070;11;Peyriac-de-Mer;285;0C;70;4;ARTIFICIALISE;91.075;ARTIFICIALISE;90.882;ARTIFICIALISE;91.397;ARTIFICIALISE;100.0;91.118;MAJORITE
112850C0071;11;Peyriac-de-Mer;285;0C;71;4;ARTIFICIALISE;91.261;ARTIFICIALISE;91.4;ARTIFICIALISE;90.769;ARTIFICIALISE;100.0;91.143;MAJORITE
112850C0072;11;Peyriac-de-Mer;285;0C;72;4;ARTIFICIALISE;90.449;ARTIFICIALISE;89.807;ARTIFICIALISE;91.301;ARTIFICIALISE;100.0;90.519;MAJORITE
112850C0073;11;Peyriac-de-Mer;285;0C;73;4;ARTIFICIALISE;90.804;ARTIFICIALISE;90.133;ARTIFICIALISE;90.013;ARTIFICIALISE;100.0;90.317;MAJORITE
112850C0074;11;Peyriac-de-Mer;285;0C;74;4;ARTIFICIALISE;91.173;ARTIFICIALISE;90.994;ARTIFICIALISE;91.076;ARTIFICIALISE;100.0;91.081;MAJORITE
112850C0075;11;Peyriac-de-Mer;285;0C;75;4;ARTIFICIALISE;89.538;ARTIFICIALISE;90.674;ARTIFICIALISE;89.652;ARTIFICIALISE;100.0;89.955;MAJORITE
112850C0076;11;Peyriac-de-Mer;285;0C;76;4;ARTIFICIALISE;89.735;ARTIFICIALISE;91.055;ARTIFICIALISE;89.929;ARTIFICIALISE;100.0;90.24;MAJORITE
112850C0077;11;Peyriac-de-Mer;285;0C;77;4;ARTIFICIALISE;89.798;ARTIFICIALISE;90.989;ARTIFICIALISE;91.352;ARTIFICIALISE;100.0;90.713;MAJORITE
112850C0078;11;Peyriac-de-Mer;285;0C;78;4;ARTIFICIALISE;90.792;ARTIFICIALISE;90.596;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;90.929;MAJORITE
112850C0080;11;Peyriac-de-Mer;285;0C;80;4;ARTIFICIALISE;80.529;ARTIFICIALISE;79.588;ARTIFICIALISE;81.712;ARTIFICIALISE;100.0;80.61;MAJORITE
112850C0083;11;Peyriac-de-Mer;285;0C;83;4;ARTIFICIALISE;86.884;ARTIFICIALISE;84.954;ARTIFICIALISE;88.756;ARTIFICIALISE;100.0;86.865;MAJORITE
112850C0084;11;Peyriac-de-Mer;285;0C;84;4;ARTIFICIALISE;90.576;ARTIFICIALISE;88.921;ARTIFICIALISE;90.866;ARTIFICIALISE;100.0;90.121;MAJORITE
112850C0085;11;Peyriac-de-Mer;285;0C;85;4;ARTIFICIALISE;90.506;ARTIFICIALISE;90.783;ARTIFICIALISE;90.669;ARTIFICIALISE;100.0;90.653;MAJORITE
112850C0086;11;Peyriac-de-Mer;285;0C;86;4;ARTIFICIALISE;90.493;ARTIFICIALISE;90.904;ARTIFICIALISE;91.122;ARTIFICIALISE;100.0;90.84;MAJORITE
112850C0089;11;Peyriac-de-Mer;285;0C;89;4;ARTIFICIALISE;91.39;ARTIFICIALISE;91.4;ARTIFICIALISE;90.233;ARTIFICIALISE;100.0;91.008;MAJORITE
112850C0090;11;Peyriac-de-Mer;285;0C;90;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;87.411;ARTIFICIALISE;100.0;90.07;MAJORITE
112850C0091;11;Peyriac-de-Mer;285;0C;91;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.031;ARTIFICIALISE;100.0;91.277;MAJORITE
112850C0092;11;Peyriac-de-Mer;285;0C;92;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.4;MAJORITE
112850C0093;11;Peyriac-de-Mer;285;0C;93;4;ARTIFICIALISE;90.892;ARTIFICIALISE;85.648;ARTIFICIALISE;83.951;ARTIFICIALISE;100.0;86.83;MAJORITE
112850C0094;11;Peyriac-de-Mer;285;0C;94;4;ARTIFICIALISE;91.359;ARTIFICIALISE;88.579;ARTIFICIALISE;89.054;ARTIFICIALISE;100.0;89.664;MAJORITE
112850C0099;11;Peyriac-de-Mer;285;0C;99;4;ARTIFICIALISE;91.324;ARTIFICIALISE;88.888;ARTIFICIALISE;91.34;ARTIFICIALISE;100.0;90.517;MAJORITE
112850C0101;11;Peyriac-de-Mer;285;0C;101;4;ARTIFICIALISE;85.859;ARTIFICIALISE;85.799;ARTIFICIALISE;90.489;ARTIFICIALISE;100.0;87.382;MAJORITE
112850C0102;11;Peyriac-de-Mer;285;0C;102;4;ARTIFICIALISE;87.435;ARTIFICIALISE;88.685;ARTIFICIALISE;89.224;ARTIFICIALISE;100.0;88.448;MAJORITE
112850C0103;11;Peyriac-de-Mer;285;0C;103;4;ARTIFICIALISE;83.936;ARTIFICIALISE;84.071;ARTIFICIALISE;84.637;ARTIFICIALISE;100.0;84.215;MAJORITE
112850C0104;11;Peyriac-de-Mer;285;0C;104;4;ARTIFICIALISE;91.392;ARTIFICIALISE;91.239;ARTIFICIALISE;91.301;ARTIFICIALISE;100.0;91.311;MAJORITE
112850C0105;11;Peyriac-de-Mer;285;0C;105;4;ARTIFICIALISE;88.206;ARTIFICIALISE;86.867;ARTIFICIALISE;88.873;ARTIFICIALISE;100.0;87.982;MAJORITE
112850C0107;11;Peyriac-de-Mer;285;0C;107;4;ARTIFICIALISE;90.472;ARTIFICIALISE;91.389;ARTIFICIALISE;89.52;ARTIFICIALISE;100.0;90.46;MAJORITE
112850C0108;11;Peyriac-de-Mer;285;0C;108;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.333;ARTIFICIALISE;90.066;ARTIFICIALISE;100.0;90.933;MAJORITE
112850C0109;11;Peyriac-de-Mer;285;0C;109;4;ARTIFICIALISE;91.4;ARTIFICIALISE;90.827;ARTIFICIALISE;89.62;ARTIFICIALISE;100.0;90.616;MAJORITE
112850C0110;11;Peyriac-de-Mer;285;0C;110;4;ARTIFICIALISE;90.065;ARTIFICIALISE;90.524;ARTIFICIALISE;89.629;ARTIFICIALISE;100.0;90.073;MAJORITE
112850C0111;11;Peyriac-de-Mer;285;0C;111;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.4;MAJORITE
112850C0112;11;Peyriac-de-Mer;285;0C;112;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.4;MAJORITE
112850C0113;11;Peyriac-de-Mer;285;0C;113;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.379;ARTIFICIALISE;100.0;91.393;MAJORITE
112850C0114;11;Peyriac-de-Mer;285;0C;114;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.4;MAJORITE
112850C0116;11;Peyriac-de-Mer;285;0C;116;4;ARTIFICIALISE;90.287;ARTIFICIALISE;91.377;ARTIFICIALISE;89.482;ARTIFICIALISE;100.0;90.382;MAJORITE
112850C0117;11;Peyriac-de-Mer;285;0C;117;4;ARTIFICIALISE;89.403;ARTIFICIALISE;89.701;ARTIFICIALISE;89.045;ARTIFICIALISE;100.0;89.383;MAJORITE
112850C0118;11;Peyriac-de-Mer;285;0C;118;4;ARTIFICIALISE;87.137;ARTIFICIALISE;86.734;ARTIFICIALISE;89.836;ARTIFICIALISE;100.0;87.902;MAJORITE
112850C0119;11;Peyriac-de-Mer;285;0C;119;4;ARTIFICIALISE;85.979;ARTIFICIALISE;88.373;ARTIFICIALISE;89.505;ARTIFICIALISE;100.0;87.952;MAJORITE
112850C0120;11;Peyriac-de-Mer;285;0C;120;4;ARTIFICIALISE;88.329;ARTIFICIALISE;91.395;ARTIFICIALISE;89.472;ARTIFICIALISE;100.0;89.732;MAJORITE
112850C0121;11;Peyriac-de-Mer;285;0C;121;4;ARTIFICIALISE;87.103;ARTIFICIALISE;89.823;ARTIFICIALISE;88.629;ARTIFICIALISE;100.0;88.518;MAJORITE
112850C0122;11;Peyriac-de-Mer;285;0C;122;4;ARTIFICIALISE;89.818;ARTIFICIALISE;90.284;ARTIFICIALISE;91.355;ARTIFICIALISE;100.0;90.486;MAJORITE
112850C0124;11;Peyriac-de-Mer;285;0C;124;4;ARTIFICIALISE;86.336;ARTIFICIALISE;87.301;ARTIFICIALISE;88.309;ARTIFICIALISE;100.0;87.315;MAJORITE
112850C0125;11;Peyriac-de-Mer;285;0C;125;4;ARTIFICIALISE;78.5;ARTIFICIALISE;78.5;ARTIFICIALISE;84.176;ARTIFICIALISE;100.0;80.392;MAJORITE
112850C0127;11;Peyriac-de-Mer;285;0C;127;4;ARTIFICIALISE;87.505;ARTIFICIALISE;87.016;ARTIFICIALISE;86.696;ARTIFICIALISE;100.0;87.072;MAJORITE
112850C0128;11;Peyriac-de-Mer;285;0C;128;4;ARTIFICIALISE;88.673;ARTIFICIALISE;89.769;ARTIFICIALISE;89.884;ARTIFICIALISE;100.0;89.442;MAJORITE
112850C0129;11;Peyriac-de-Mer;285;0C;129;4;ARTIFICIALISE;88.097;ARTIFICIALISE;87.001;ARTIFICIALISE;88.312;ARTIFICIALISE;100.0;87.803;MAJORITE
112850C0130;11;Peyriac-de-Mer;285;0C;130;4;ARTIFICIALISE;90.904;ARTIFICIALISE;90.826;ARTIFICIALISE;90.195;ARTIFICIALISE;100.0;90.642;MAJORITE
112850C0131;11;Peyriac-de-Mer;285;0C;131;4;ARTIFICIALISE;90.669;ARTIFICIALISE;91.36;ARTIFICIALISE;90.283;ARTIFICIALISE;100.0;90.771;MAJORITE
112850C0134;11;Peyriac-de-Mer;285;0C;134;4;ARTIFICIALISE;86.173;ARTIFICIALISE;86.281;ARTIFICIALISE;85.304;ARTIFICIALISE;100.0;85.919;MAJORITE
112850C0139;11;Peyriac-de-Mer;285;0C;139;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;90.386;ARTIFICIALISE;100.0;91.062;MAJORITE
112850C0140;11;Peyriac-de-Mer;285;0C;140;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.234;ARTIFICIALISE;100.0;91.345;MAJORITE
112850C0141;11;Peyriac-de-Mer;285;0C;141;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.4;MAJORITE
112850C0142;11;Peyriac-de-Mer;285;0C;142;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.4;MAJORITE
112850C0143;11;Peyriac-de-Mer;285;0C;143;4;ARTIFICIALISE;91.268;ARTIFICIALISE;90.412;ARTIFICIALISE;91.014;ARTIFICIALISE;100.0;90.898;MAJORITE
112850C0144;11;Peyriac-de-Mer;285;0C;144;4;ARTIFICIALISE;91.374;ARTIFICIALISE;91.01;ARTIFICIALISE;91.395;ARTIFICIALISE;100.0;91.26;MAJORITE
112850C0145;11;Peyriac-de-Mer;285;0C;145;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;90.852;ARTIFICIALISE;100.0;91.217;MAJORITE
112850C0147;11;Peyriac-de-Mer;285;0C;147;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.274;ARTIFICIALISE;100.0;91.358;MAJORITE
112850C0148;11;Peyriac-de-Mer;285;0C;148;4;ARTIFICIALISE;91.4;ARTIFICIALISE;90.765;ARTIFICIALISE;90.72;ARTIFICIALISE;100.0;90.962;MAJORITE
112850C0149;11;Peyriac-de-Mer;285;0C;149;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.4;MAJORITE
112850C0150;11;Peyriac-de-Mer;285;0C;150;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.379;ARTIFICIALISE;100.0;91.393;MAJORITE
112850C0151;11;Peyriac-de-Mer;285;0C;151;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;87.725;ARTIFICIALISE;100.0;90.175;MAJORITE
112850C0152;11;Peyriac-de-Mer;285;0C;152;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.383;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.394;MAJORITE
112850C0153;11;Peyriac-de-Mer;285;0C;153;4;ARTIFICIALISE;91.4;ARTIFICIALISE;90.134;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;90.978;MAJORITE
112850C0155;11;Peyriac-de-Mer;285;0C;155;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;90.828;ARTIFICIALISE;100.0;91.209;MAJORITE
112850C0156;11;Peyriac-de-Mer;285;0C;156;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.239;ARTIFICIALISE;100.0;91.346;MAJORITE
112850C0157;11;Peyriac-de-Mer;285;0C;157;4;ARTIFICIALISE;91.237;ARTIFICIALISE;91.4;ARTIFICIALISE;89.997;ARTIFICIALISE;100.0;90.878;MAJORITE
112850C0158;11;Peyriac-de-Mer;285;0C;158;4;ARTIFICIALISE;90.848;ARTIFICIALISE;91.4;ARTIFICIALISE;91.339;ARTIFICIALISE;100.0;91.196;MAJORITE
112850C0159;11;Peyriac-de-Mer;285;0C;159;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.4;MAJORITE
112850C0160;11;Peyriac-de-Mer;285;0C;160;4;ARTIFICIALISE;91.117;ARTIFICIALISE;91.398;ARTIFICIALISE;89.813;ARTIFICIALISE;100.0;90.776;MAJORITE
112850C0162;11;Peyriac-de-Mer;285;0C;162;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.4;MAJORITE
112850C0163;11;Peyriac-de-Mer;285;0C;163;4;ARTIFICIALISE;91.159;ARTIFICIALISE;91.4;ARTIFICIALISE;90.828;ARTIFICIALISE;100.0;91.129;MAJORITE
112850C0164;11;Peyriac-de-Mer;285;0C;164;4;ARTIFICIALISE;91.209;ARTIFICIALISE;91.4;ARTIFICIALISE;90.761;ARTIFICIALISE;100.0;91.123;MAJORITE
112850C0165;11;Peyriac-de-Mer;285;0C;165;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.352;ARTIFICIALISE;90.16;ARTIFICIALISE;100.0;90.971;MAJORITE
112850C0166;11;Peyriac-de-Mer;285;0C;166;4;ARTIFICIALISE;90.317;ARTIFICIALISE;90.232;ARTIFICIALISE;90.639;ARTIFICIALISE;100.0;90.396;MAJORITE
112850C0167;11;Peyriac-de-Mer;285;0C;167;4;ARTIFICIALISE;87.675;ARTIFICIALISE;89.517;ARTIFICIALISE;89.221;ARTIFICIALISE;100.0;88.804;MAJORITE
112850C0168;11;Peyriac-de-Mer;285;0C;168;4;ARTIFICIALISE;91.4;ARTIFICIALISE;87.829;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;90.21;MAJORITE
112850C0169;11;Peyriac-de-Mer;285;0C;169;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.4;MAJORITE
112850C0170;11;Peyriac-de-Mer;285;0C;170;4;ARTIFICIALISE;91.4;ARTIFICIALISE;87.275;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;90.025;MAJORITE
112850C0171;11;Peyriac-de-Mer;285;0C;171;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.185;ARTIFICIALISE;89.07;ARTIFICIALISE;100.0;90.552;MAJORITE
112850C0172;11;Peyriac-de-Mer;285;0C;172;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.079;ARTIFICIALISE;100.0;91.293;MAJORITE
112850C0173;11;Peyriac-de-Mer;285;0C;173;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.327;ARTIFICIALISE;91.023;ARTIFICIALISE;100.0;91.25;MAJORITE
112850C0174;11;Peyriac-de-Mer;285;0C;174;4;BOIS;82.102;BOIS;82.0;ARTIFICIALISE;88.433;BOIS;66.7;82.051;MAJORITE
112850C0175;11;Peyriac-de-Mer;285;0C;175;4;BOIS;82.0;BOIS;82.971;BOIS;82.0;BOIS;100.0;82.324;MAJORITE
112850C0176;11;Peyriac-de-Mer;285;0C;176;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.4;MAJORITE
112850C0177;11;Peyriac-de-Mer;285;0C;177;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.4;MAJORITE
112850C0178;11;Peyriac-de-Mer;285;0C;178;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.4;MAJORITE
112850C0179;11;Peyriac-de-Mer;285;0C;179;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.4;MAJORITE
112850C0180;11;Peyriac-de-Mer;285;0C;180;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.4;MAJORITE
112850C0181;11;Peyriac-de-Mer;285;0C;181;4;NATURE;68.5;NATURE;68.5;BOIS;82.482;NATURE;66.7;68.5;MAJORITE
112850C0182;11;Peyriac-de-Mer;285;0C;182;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;90.966;ARTIFICIALISE;100.0;91.255;MAJORITE
112850C0183;11;Peyriac-de-Mer;285;0C;183;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.241;ARTIFICIALISE;100.0;91.347;MAJORITE
112850C0184;11;Peyriac-de-Mer;285;0C;184;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.236;ARTIFICIALISE;86.465;ARTIFICIALISE;100.0;89.7;MAJORITE
112850C0185;11;Peyriac-de-Mer;285;0C;185;4;ARTIFICIALISE;91.4;ARTIFICIALISE;90.925;ARTIFICIALISE;86.982;ARTIFICIALISE;100.0;89.769;MAJORITE
112850C0186;11;Peyriac-de-Mer;285;0C;186;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;90.253;ARTIFICIALISE;100.0;91.018;MAJORITE
112850C0187;11;Peyriac-de-Mer;285;0C;187;4;NATURE;68.5;ARTIFICIALISE;91.4;ARTIFICIALISE;85.94;ARTIFICIALISE;66.7;88.67;MAJORITE
112850C0188;11;Peyriac-de-Mer;285;0C;188;4;NATURE;68.5;BOIS;86.6;BOIS;86.6;BOIS;66.7;86.6;MAJORITE
112850C0189;11;Peyriac-de-Mer;285;0C;189;4;ARTIFICIALISE;85.916;ARTIFICIALISE;86.422;ARTIFICIALISE;89.224;ARTIFICIALISE;100.0;87.187;MAJORITE
112850C0190;11;Peyriac-de-Mer;285;0C;190;4;ARTIFICIALISE;88.105;ARTIFICIALISE;89.225;ARTIFICIALISE;88.497;ARTIFICIALISE;100.0;88.609;MAJORITE
112850C0191;11;Peyriac-de-Mer;285;0C;191;4;ARTIFICIALISE;90.081;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;90.96;MAJORITE
112850C0192;11;Peyriac-de-Mer;285;0C;192;4;ARTIFICIALISE;91.312;ARTIFICIALISE;89.908;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;90.873;MAJORITE
112850C0193;11;Peyriac-de-Mer;285;0C;193;4;ARTIFICIALISE;87.184;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;89.995;MAJORITE
112850C0194;11;Peyriac-de-Mer;285;0C;194;4;ARTIFICIALISE;90.753;ARTIFICIALISE;90.269;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;90.807;MAJORITE
112850C0195;11;Peyriac-de-Mer;285;0C;195;4;ARTIFICIALISE;91.4;ARTIFICIALISE;90.406;ARTIFICIALISE;91.38;ARTIFICIALISE;100.0;91.062;MAJORITE
112850C0196;11;Peyriac-de-Mer;285;0C;196;4;ARTIFICIALISE;91.4;ARTIFICIALISE;89.861;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;90.887;MAJORITE
112850C0197;11;Peyriac-de-Mer;285;0C;197;4;ARTIFICIALISE;91.4;ARTIFICIALISE;88.567;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;90.456;MAJORITE
112850C0198;11;Peyriac-de-Mer;285;0C;198;4;ARTIFICIALISE;91.4;ARTIFICIALISE;90.508;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.103;MAJORITE
112850C0199;11;Peyriac-de-Mer;285;0C;199;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;89.629;ARTIFICIALISE;100.0;90.81;MAJORITE
112850C0200;11;Peyriac-de-Mer;285;0C;200;4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;88.606;ARTIFICIALISE;100.0;90.469;MAJORITE
112850C0202;11;Peyriac-de-Mer;285;0C;202;4;ARTIFICIALISE;91.4;ARTIFICIALISE;84.132;ARTIFICIALISE;90.139;ARTIFICIALISE;100.0;88.557;MAJORITE
112850C0203;11;Peyriac-de-Mer;285;0C;203;4;ARTIFICIALISE;89.499;ARTIFICIALISE;89.612;ARTIFICIALISE;89.639;ARTIFICIALISE;100.0;89.583;MAJORITE
112850C0204;11;Peyriac-de-Mer;285;0C;204;4;ARTIFICIALISE;90.401;ARTIFICIALISE;91.322;ARTIFICIALISE;90.111;ARTIFICIALISE;100.0;90.611;MAJORITE
112850C0205;11;Peyriac-de-Mer;285;0C;205;4;ARTIFICIALISE;89.814;ARTIFICIALISE;90.245;ARTIFICIALISE;90.169;ARTIFICIALISE;100.0;90.076;MAJORITE
