PL;CODE_DEP;NOM_COM;SECTION;NUMERO;DALLE;CLASSIFICATION_FINAL;SCORE_CONFIANCE;NOM_SOURCE;PROBA_OSO;STABILITE_OSO;PROBA_COSIA;STABILITE_COSIA;PROBA_RPG;PROBA_TOPO;PROBA_FORET
112850B1394;11;Peyriac-de-Mer;0B;1394;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;51.294;100.0;70.496;100.0;0.0;95.0;0.0
112850B1400;11;Peyriac-de-Mer;0B;1400;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;50.879;100.0;69.267;100.0;0.0;95.0;0.0
112850B1401;11;Peyriac-de-Mer;0B;1401;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;50.962;100.0;70.203;100.0;0.0;95.0;0.0
112850B1402;11;Peyriac-de-Mer;0B;1402;4;NATURE;47.164;100%_COSIA;0.0;0.0;57.164;100.0;0.0;0.0;0.0
112850B1403;11;Peyriac-de-Mer;0B;1403;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;50.298;100.0;69.895;100.0;0.0;95.0;0.0
112850B1404;11;Peyriac-de-Mer;0B;1404;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;50.215;100.0;72.217;100.0;0.0;95.0;0.0
112850B1405;11;Peyriac-de-Mer;0B;1405;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;50.215;100.0;72.266;100.0;0.0;95.0;0.0
112850B1406;11;Peyriac-de-Mer;0B;1406;4;ARTIFICIALISE;100.0;OSO, BD TOPO;50.298;100.0;0.0;0.0;0.0;95.0;0.0
112850B1407;11;Peyriac-de-Mer;0B;1407;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;50.713;100.0;69.992;100.0;0.0;95.0;0.0
112850B1408;11;Peyriac-de-Mer;0B;1408;4;ARTIFICIALISE;100.0;OSO, BD TOPO;50.796;100.0;0.0;0.0;0.0;95.0;0.0
112850B1409;11;Peyriac-de-Mer;0B;1409;4;ARTIFICIALISE;100.0;OSO, BD TOPO;50.796;100.0;0.0;0.0;0.0;95.0;0.0
112850B1410;11;Peyriac-de-Mer;0B;1410;4;ARTIFICIALISE;100.0;OSO, BD TOPO;50.796;100.0;0.0;0.0;0.0;95.0;0.0
112850B1411;11;Peyriac-de-Mer;0B;1411;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;50.796;100.0;69.751;100.0;0.0;95.0;0.0
112850B1412;11;Peyriac-de-Mer;0B;1412;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;51.045;100.0;65.548;100.0;0.0;95.0;0.0
112850B1413;11;Peyriac-de-Mer;0B;1413;4;ARTIFICIALISE;41.045;100%_OSO;51.045;100.0;0.0;0.0;0.0;0.0;0.0
112850B1419;11;Peyriac-de-Mer;0B;1419;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;49.634;83.3;71.913;100.0;0.0;95.0;0.0
112850B1422;11;Peyriac-de-Mer;0B;1422;4;AGRICULTURE;23.302;RPG;0.0;0.0;0.0;0.0;23.302;0.0;0.0
112850B1425;11;Peyriac-de-Mer;0B;1425;4;BOIS;92.7;BD FORET;0.0;0.0;0.0;0.0;0.0;0.0;92.7
112850B1428;11;Peyriac-de-Mer;0B;1428;4;BOIS;38.23143700000001;100%_COSIA;0.0;0.0;72.311;66.7;0.0;0.0;0.0
112850B1429;11;Peyriac-de-Mer;0B;1429;4;NATURE;44.205;100%_COSIA;0.0;0.0;54.205;100.0;0.0;0.0;0.0
112850B1430;11;Peyriac-de-Mer;0B;1430;4;BOIS;38.23143700000001;100%_COSIA;0.0;0.0;72.311;66.7;0.0;0.0;0.0
112850B1433;11;Peyriac-de-Mer;0B;1433;4;EAU;100.0;OSO, BD TOPO;77.356;66.7;0.0;0.0;0.0;95.0;0.0
112850B1436;11;Peyriac-de-Mer;0B;1436;4;EAU;100.0;OSO, BD TOPO;77.19;33.3;0.0;0.0;0.0;95.0;0.0
112850B1439;11;Peyriac-de-Mer;0B;1439;4;EAU;100.0;OSO, COSIA, BD TOPO;77.356;66.7;80.244;100.0;0.0;95.0;0.0
112850B1440;11;Peyriac-de-Mer;0B;1440;4;EAU;100.0;OSO, BD TOPO;77.19;50.0;0.0;0.0;0.0;95.0;0.0
112850B1441;11;Peyriac-de-Mer;0B;1441;4;EAU;100.0;OSO, BD TOPO;76.526;83.3;0.0;0.0;0.0;95.0;0.0
112850B1442;11;Peyriac-de-Mer;0B;1442;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1443;11;Peyriac-de-Mer;0B;1443;4;EAU;95.0;BD TOPO;0.0;0.0;0.0;0.0;0.0;95.0;0.0
112850B1444;11;Peyriac-de-Mer;0B;1444;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;66.7;80.244;100.0;0.0;95.0;0.0
112850B1445;11;Peyriac-de-Mer;0B;1445;4;EAU;100.0;OSO, COSIA, BD TOPO;76.775;100.0;80.244;100.0;0.0;95.0;0.0
112850B1446;11;Peyriac-de-Mer;0B;1446;4;BOIS;61.604;100%_COSIA;0.0;0.0;71.604;100.0;0.0;0.0;0.0
112850B1447;11;Peyriac-de-Mer;0B;1447;4;BOIS;61.038;100%_COSIA;0.0;0.0;71.038;100.0;0.0;0.0;0.0
112850B1448;11;Peyriac-de-Mer;0B;1448;4;NATURE;100.0;OSO, COSIA, BD FORET;45.982;83.3;52.482;66.7;0.0;0.0;92.7
112850B1449;11;Peyriac-de-Mer;0B;1449;4;BOIS;61.206;100%_COSIA;0.0;0.0;71.206;100.0;0.0;0.0;0.0
112850B1450;11;Peyriac-de-Mer;0B;1450;4;BOIS;38.23143700000001;100%_COSIA;0.0;0.0;72.311;66.7;0.0;0.0;0.0
112850B1451;11;Peyriac-de-Mer;0B;1451;4;ARTIFICIALISE;60.419;100%_COSIA;0.0;0.0;70.419;100.0;0.0;0.0;0.0
112850B1452;11;Peyriac-de-Mer;0B;1452;4;EAU;95.0;BD TOPO;0.0;0.0;0.0;0.0;0.0;95.0;0.0
112850B1453;11;Peyriac-de-Mer;0B;1453;4;EAU;95.0;BD TOPO;0.0;0.0;0.0;0.0;0.0;95.0;0.0
112850B1454;11;Peyriac-de-Mer;0B;1454;4;ARTIFICIALISE;100.0;OSO, BD TOPO;53.286;100.0;0.0;0.0;0.0;95.0;0.0
112850B1455;11;Peyriac-de-Mer;0B;1455;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;52.124;100.0;72.58;66.7;0.0;95.0;0.0
112850B1461;11;Peyriac-de-Mer;0B;1461;4;ARTIFICIALISE;100.0;OSO, BD TOPO;53.286;83.3;0.0;0.0;0.0;95.0;0.0
112850B1463;11;Peyriac-de-Mer;0B;1463;4;BOIS;41.12075;OSO, COSIA;40.919;50.0;71.782;100.0;0.0;0.0;0.0
112850B1465;11;Peyriac-de-Mer;0B;1465;4;BOIS;62.31100000000001;100%_COSIA;0.0;0.0;72.311;100.0;0.0;0.0;0.0
112850B1467;11;Peyriac-de-Mer;0B;1467;4;EAU;100.0;OSO, COSIA, BD TOPO;76.526;83.3;80.244;66.7;0.0;95.0;0.0
112850B1470;11;Peyriac-de-Mer;0B;1470;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.286;100.0;69.702;100.0;0.0;95.0;0.0
112850B1474;11;Peyriac-de-Mer;0B;1474;4;AGRICULTURE;100.0;OSO, COSIA, RPG;47.31;50.0;64.917;100.0;46.795;0.0;0.0
112850B1475;11;Peyriac-de-Mer;0B;1475;4;ARTIFICIALISE;37.643691000000004;OSO, COSIA;45.899;83.3;70.545;66.7;0.0;0.0;0.0
112850B1476;11;Peyriac-de-Mer;0B;1476;4;NATURE;26.76504;100%_COSIA;0.0;0.0;55.12;66.7;0.0;0.0;0.0
112850B1477;11;Peyriac-de-Mer;0B;1477;4;AGRICULTURE;95.58;OSO, RPG;40.504;100.0;0.0;0.0;45.076;0.0;0.0
112850B1481;11;Peyriac-de-Mer;0B;1481;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;50.962;100.0;70.792;100.0;0.0;95.0;0.0
112850B1483;11;Peyriac-de-Mer;0B;1483;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;50.63;83.3;71.392;100.0;0.0;95.0;0.0
112850B1484;11;Peyriac-de-Mer;0B;1484;4;AGRICULTURE;100.0;OSO, COSIA, RPG;46.978;83.3;64.839;66.7;46.986;0.0;0.0
112850B1485;11;Peyriac-de-Mer;0B;1485;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;50.879;100.0;69.722;100.0;0.0;95.0;0.0
112850B1486;11;Peyriac-de-Mer;0B;1486;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;50.879;100.0;71.331;100.0;0.0;95.0;0.0
112850B1487;11;Peyriac-de-Mer;0B;1487;4;ARTIFICIALISE;53.82299999999999;OSO, COSIA;50.879;100.0;66.767;100.0;0.0;0.0;0.0
112850B1488;11;Peyriac-de-Mer;0B;1488;4;ARTIFICIALISE;53.213499999999996;OSO, COSIA;50.879;100.0;65.548;100.0;0.0;0.0;0.0
112850B1489;11;Peyriac-de-Mer;0B;1489;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;50.879;100.0;65.615;100.0;0.0;95.0;0.0
112850B1490;11;Peyriac-de-Mer;0B;1490;4;EAU;95.0;BD TOPO;0.0;0.0;0.0;0.0;0.0;95.0;0.0
112850B1491;11;Peyriac-de-Mer;0B;1491;4;ARTIFICIALISE;100.0;OSO, BD TOPO;53.286;100.0;0.0;0.0;0.0;95.0;0.0
112850B1494;11;Peyriac-de-Mer;0B;1494;4;ARTIFICIALISE;100.0;OSO, BD TOPO;53.286;100.0;0.0;0.0;0.0;95.0;0.0
112850B1495;11;Peyriac-de-Mer;0B;1495;4;ARTIFICIALISE;100.0;OSO, BD TOPO;53.286;100.0;0.0;0.0;0.0;95.0;0.0
112850B1497;11;Peyriac-de-Mer;0B;1497;4;ARTIFICIALISE;54.4315;OSO, COSIA;53.286;100.0;65.577;100.0;0.0;0.0;0.0
112850B1498;11;Peyriac-de-Mer;0B;1498;4;ARTIFICIALISE;100.0;OSO, BD TOPO;53.286;100.0;0.0;0.0;0.0;95.0;0.0
112850B1499;11;Peyriac-de-Mer;0B;1499;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.286;100.0;66.271;100.0;0.0;95.0;0.0
112850B1500;11;Peyriac-de-Mer;0B;1500;4;ARTIFICIALISE;40.381;100%_OSO;50.381;100.0;0.0;0.0;0.0;0.0;0.0
112850B1501;11;Peyriac-de-Mer;0B;1501;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;50.381;100.0;71.509;100.0;0.0;95.0;0.0
112850B1503;11;Peyriac-de-Mer;0B;1503;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;50.879;100.0;71.848;100.0;0.0;95.0;0.0
112850B1504;11;Peyriac-de-Mer;0B;1504;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.286;83.3;73.751;66.7;0.0;95.0;0.0
112850B1505;11;Peyriac-de-Mer;0B;1505;4;NATURE;47.198;100%_COSIA;0.0;0.0;57.198;100.0;0.0;0.0;0.0
112850B1506;11;Peyriac-de-Mer;0B;1506;4;NATURE;46.832;100%_COSIA;0.0;0.0;56.832;100.0;0.0;0.0;0.0
112850B1507;11;Peyriac-de-Mer;0B;1507;4;NATURE;26.951133000000006;100%_COSIA;0.0;0.0;55.399;66.7;0.0;0.0;0.0
112850B1508;11;Peyriac-de-Mer;0B;1508;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;52.788;100.0;68.65;66.7;0.0;95.0;0.0
112850B1509;11;Peyriac-de-Mer;0B;1509;4;NATURE;45.962;100%_COSIA;0.0;0.0;55.962;100.0;0.0;0.0;0.0
112850B1510;11;Peyriac-de-Mer;0B;1510;4;ARTIFICIALISE;100.0;OSO, BD TOPO;53.286;83.3;0.0;0.0;0.0;95.0;0.0
112850B1511;11;Peyriac-de-Mer;0B;1511;4;NATURE;92.7;BD FORET;0.0;0.0;0.0;0.0;0.0;0.0;92.7
112850B1512;11;Peyriac-de-Mer;0B;1512;4;BOIS;61.25;100%_COSIA;0.0;0.0;71.25;100.0;0.0;0.0;0.0
112850B1513;11;Peyriac-de-Mer;0B;1513;4;BOIS;62.306;100%_COSIA;0.0;0.0;72.306;100.0;0.0;0.0;0.0
112850B1514;11;Peyriac-de-Mer;0B;1514;4;ARTIFICIALISE;100.0;OSO, BD TOPO;44.654;100.0;0.0;0.0;0.0;95.0;0.0
112850B1515;11;Peyriac-de-Mer;0B;1515;4;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
112850B1516;11;Peyriac-de-Mer;0B;1516;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;44.654;100.0;75.156;66.7;0.0;95.0;0.0
112850B1517;11;Peyriac-de-Mer;0B;1517;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;44.654;100.0;72.47;100.0;0.0;95.0;0.0
112850B1524;11;Peyriac-de-Mer;0B;1524;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;51.211;100.0;68.022;100.0;0.0;95.0;0.0
112850B1525;11;Peyriac-de-Mer;0B;1525;4;NATURE;100.0;OSO, COSIA, RPG;48.306;100.0;51.486;100.0;90.725;0.0;0.0
112850B1526;11;Peyriac-de-Mer;0B;1526;4;NATURE;100.0;OSO, COSIA, RPG;48.306;100.0;52.954;100.0;90.725;0.0;0.0
112850B1527;11;Peyriac-de-Mer;0B;1527;4;NATURE;44.6395;OSO, COSIA;48.306;100.0;50.973;100.0;0.0;0.0;0.0
112850B1528;11;Peyriac-de-Mer;0B;1528;4;NATURE;42.980727;OSO, COSIA;48.638;83.3;55.446;100.0;0.0;0.0;0.0
112850B1529;11;Peyriac-de-Mer;0B;1529;4;NATURE;45.2055;OSO, COSIA;48.306;100.0;52.105;100.0;0.0;0.0;0.0
112850B1530;11;Peyriac-de-Mer;0B;1530;4;NATURE;42.917727;OSO, COSIA;48.638;83.3;55.32;100.0;0.0;0.0;0.0
112850B1531;11;Peyriac-de-Mer;0B;1531;4;NATURE;45.952;OSO, COSIA;48.306;100.0;53.598;100.0;0.0;0.0;0.0
112850B1532;11;Peyriac-de-Mer;0B;1532;4;NATURE;42.778727;OSO, COSIA;48.638;83.3;55.042;100.0;0.0;0.0;0.0
112850B1533;11;Peyriac-de-Mer;0B;1533;4;NATURE;100.0;OSO, COSIA, RPG;48.306;100.0;50.759;100.0;90.725;0.0;0.0
112850B1534;11;Peyriac-de-Mer;0B;1534;4;NATURE;44.663;OSO, COSIA;48.306;100.0;51.02;100.0;0.0;0.0;0.0
112850B1535;11;Peyriac-de-Mer;0B;1535;4;ARTIFICIALISE;100.0;OSO, BD TOPO;50.381;100.0;0.0;0.0;0.0;95.0;0.0
112850B1536;11;Peyriac-de-Mer;0B;1536;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;49.966;83.3;72.739;100.0;0.0;95.0;0.0
112850B1537;11;Peyriac-de-Mer;0B;1537;4;ARTIFICIALISE;40.381;100%_OSO;50.381;100.0;0.0;0.0;0.0;0.0;0.0
112850B1538;11;Peyriac-de-Mer;0B;1538;4;BOIS;58.909000000000006;100%_COSIA;0.0;0.0;68.909;100.0;0.0;0.0;0.0
112850B1539;11;Peyriac-de-Mer;0B;1539;4;BOIS;60.370000000000005;100%_COSIA;0.0;0.0;70.37;100.0;0.0;0.0;0.0
112850B1544;11;Peyriac-de-Mer;0B;1544;4;AGRICULTURE;100.0;OSO, COSIA, RPG;57.851;100.0;77.745;100.0;95.5;0.0;0.0
112850B1545;11;Peyriac-de-Mer;0B;1545;4;AGRICULTURE;100.0;OSO, COSIA, RPG;57.851;100.0;78.216;100.0;95.5;0.0;0.0
112850B1546;11;Peyriac-de-Mer;0B;1546;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;51.128;100.0;70.825;100.0;0.0;95.0;0.0
112850B1547;11;Peyriac-de-Mer;0B;1547;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;51.294;100.0;76.144;100.0;0.0;95.0;0.0
112850B1548;11;Peyriac-de-Mer;0B;1548;4;ARTIFICIALISE;55.629999999999995;100%_COSIA;0.0;0.0;65.63;100.0;0.0;0.0;0.0
112850B1549;11;Peyriac-de-Mer;0B;1549;4;AGRICULTURE;37.563103;100%_COSIA;0.0;0.0;71.309;66.7;0.0;0.0;0.0
112850B1550;11;Peyriac-de-Mer;0B;1550;4;ARTIFICIALISE;54.417;OSO, COSIA;53.286;100.0;65.548;100.0;0.0;0.0;0.0
112850B1551;11;Peyriac-de-Mer;0B;1551;4;NATURE;67.805;RPG;0.0;0.0;0.0;0.0;67.805;0.0;0.0
112850B1552;11;Peyriac-de-Mer;0B;1552;4;NATURE;100.0;OSO, RPG;44.986;83.3;0.0;0.0;67.805;0.0;0.0
112850B1554;11;Peyriac-de-Mer;0B;1554;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.286;100.0;70.613;100.0;0.0;95.0;0.0
112850B1555;11;Peyriac-de-Mer;0B;1555;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.286;100.0;69.699;100.0;0.0;95.0;0.0
112850B1556;11;Peyriac-de-Mer;0B;1556;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.286;100.0;72.499;100.0;0.0;95.0;0.0
112850B1557;11;Peyriac-de-Mer;0B;1557;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.286;100.0;71.846;100.0;0.0;95.0;0.0
112850B1558;11;Peyriac-de-Mer;0B;1558;4;ARTIFICIALISE;100.0;OSO, BD TOPO;53.286;100.0;0.0;0.0;0.0;95.0;0.0
112850B1559;11;Peyriac-de-Mer;0B;1559;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.286;100.0;73.346;100.0;0.0;95.0;0.0
112850B1560;11;Peyriac-de-Mer;0B;1560;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.286;100.0;71.805;100.0;0.0;95.0;0.0
112850B1561;11;Peyriac-de-Mer;0B;1561;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.286;100.0;72.74;100.0;0.0;95.0;0.0
112850B1562;11;Peyriac-de-Mer;0B;1562;4;NATURE;67.805;RPG;0.0;0.0;0.0;0.0;67.805;0.0;0.0
112850B1563;11;Peyriac-de-Mer;0B;1563;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;52.456;100.0;66.163;33.3;0.0;95.0;0.0
112850B1564;11;Peyriac-de-Mer;0B;1564;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.037;100.0;72.799;100.0;0.0;95.0;0.0
112850B1565;11;Peyriac-de-Mer;0B;1565;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;51.709;100.0;66.791;66.7;0.0;95.0;0.0
112850B1566;11;Peyriac-de-Mer;0B;1566;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;50.879;100.0;71.251;100.0;0.0;95.0;0.0
112850B1567;11;Peyriac-de-Mer;0B;1567;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;50.962;100.0;71.489;100.0;0.0;95.0;0.0
112850B1568;11;Peyriac-de-Mer;0B;1568;4;AGRICULTURE;100.0;OSO, COSIA, RPG;52.539;100.0;75.985;100.0;95.5;0.0;0.0
112850B1569;11;Peyriac-de-Mer;0B;1569;4;AGRICULTURE;100.0;OSO, COSIA, RPG;52.539;100.0;75.985;100.0;95.5;0.0;0.0
112850B1570;11;Peyriac-de-Mer;0B;1570;4;AGRICULTURE;100.0;OSO, COSIA, RPG;52.539;100.0;75.985;100.0;95.5;0.0;0.0
112850B1571;11;Peyriac-de-Mer;0B;1571;4;AGRICULTURE;100.0;OSO, COSIA, RPG;52.539;100.0;75.985;100.0;95.5;0.0;0.0
112850B1572;11;Peyriac-de-Mer;0B;1572;4;AGRICULTURE;100.0;OSO, COSIA, RPG;52.456;100.0;75.985;100.0;95.5;0.0;0.0
112850B1573;11;Peyriac-de-Mer;0B;1573;4;AGRICULTURE;100.0;OSO, COSIA, RPG;52.539;100.0;75.985;100.0;95.5;0.0;0.0
112850B1574;11;Peyriac-de-Mer;0B;1574;4;AGRICULTURE;100.0;OSO, COSIA, RPG;52.539;100.0;75.985;100.0;95.5;0.0;0.0
112850B1575;11;Peyriac-de-Mer;0B;1575;4;AGRICULTURE;100.0;OSO, COSIA, RPG;52.539;100.0;75.985;100.0;95.5;0.0;0.0
112850B1576;11;Peyriac-de-Mer;0B;1576;4;AGRICULTURE;100.0;OSO, COSIA, RPG;52.539;100.0;75.983;100.0;95.5;0.0;0.0
112850C0003;11;Peyriac-de-Mer;0C;3;4;ARTIFICIALISE;50.51775599999999;OSO, COSIA;50.464;83.3;68.999;100.0;0.0;0.0;0.0
112850C0004;11;Peyriac-de-Mer;0C;4;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;45.982;83.3;71.368;100.0;0.0;95.0;0.0
112850C0005;11;Peyriac-de-Mer;0C;5;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;48.97;100.0;69.512;100.0;0.0;95.0;0.0
112850C0006;11;Peyriac-de-Mer;0C;6;4;ARTIFICIALISE;44.897454;OSO, COSIA;52.622;100.0;70.724;66.7;0.0;0.0;0.0
112850C0013;11;Peyriac-de-Mer;0C;13;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.286;100.0;75.805;100.0;0.0;95.0;0.0
112850C0014;11;Peyriac-de-Mer;0C;14;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.286;100.0;68.417;100.0;0.0;95.0;0.0
112850C0015;11;Peyriac-de-Mer;0C;15;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.286;100.0;74.98;100.0;0.0;95.0;0.0
112850C0016;11;Peyriac-de-Mer;0C;16;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.286;100.0;75.79;100.0;0.0;95.0;0.0
112850C0017;11;Peyriac-de-Mer;0C;17;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;51.875;100.0;75.37;100.0;0.0;95.0;0.0
112850C0018;11;Peyriac-de-Mer;0C;18;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;51.875;100.0;76.319;100.0;0.0;95.0;0.0
112850C0019;11;Peyriac-de-Mer;0C;19;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;51.875;100.0;75.819;100.0;0.0;95.0;0.0
112850C0020;11;Peyriac-de-Mer;0C;20;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;51.875;100.0;74.133;100.0;0.0;95.0;0.0
112850C0021;11;Peyriac-de-Mer;0C;21;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;51.875;100.0;70.537;100.0;0.0;95.0;0.0
112850C0024;11;Peyriac-de-Mer;0C;24;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;50.63;100.0;75.937;100.0;0.0;95.0;0.0
112850C0025;11;Peyriac-de-Mer;0C;25;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;51.294;100.0;75.818;100.0;0.0;95.0;0.0
112850C0026;11;Peyriac-de-Mer;0C;26;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;51.875;100.0;75.833;100.0;0.0;95.0;0.0
112850C0027;11;Peyriac-de-Mer;0C;27;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;51.958;100.0;76.025;100.0;0.0;95.0;0.0
112850C0028;11;Peyriac-de-Mer;0C;28;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;52.456;100.0;75.768;100.0;0.0;95.0;0.0
112850C0029;11;Peyriac-de-Mer;0C;29;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.12;100.0;75.891;100.0;0.0;95.0;0.0
112850C0030;11;Peyriac-de-Mer;0C;30;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.286;100.0;68.425;100.0;0.0;95.0;0.0
112850C0032;11;Peyriac-de-Mer;0C;32;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.286;100.0;71.202;100.0;0.0;95.0;0.0
112850C0033;11;Peyriac-de-Mer;0C;33;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.286;100.0;75.006;100.0;0.0;95.0;0.0
112850C0034;11;Peyriac-de-Mer;0C;34;4;NATURE;47.198;100%_COSIA;0.0;0.0;57.198;100.0;0.0;0.0;0.0
112850C0037;11;Peyriac-de-Mer;0C;37;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;51.211;100.0;69.672;100.0;0.0;95.0;0.0
112850C0038;11;Peyriac-de-Mer;0C;38;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;52.207;100.0;69.062;100.0;0.0;95.0;0.0
112850C0039;11;Peyriac-de-Mer;0C;39;4;ARTIFICIALISE;43.286;100%_OSO;53.286;100.0;0.0;0.0;0.0;0.0;0.0
112850C0043;11;Peyriac-de-Mer;0C;43;4;ARTIFICIALISE;43.286;100%_OSO;53.286;100.0;0.0;0.0;0.0;0.0;0.0
112850C0045;11;Peyriac-de-Mer;0C;45;4;NATURE;47.198;100%_COSIA;0.0;0.0;57.198;100.0;0.0;0.0;0.0
112850C0046;11;Peyriac-de-Mer;0C;46;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.037;100.0;69.566;100.0;0.0;95.0;0.0
112850C0047;11;Peyriac-de-Mer;0C;47;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.286;100.0;71.62;100.0;0.0;95.0;0.0
112850C0048;11;Peyriac-de-Mer;0C;48;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.286;100.0;73.113;100.0;0.0;95.0;0.0
112850C0049;11;Peyriac-de-Mer;0C;49;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.286;100.0;72.493;100.0;0.0;95.0;0.0
112850C0050;11;Peyriac-de-Mer;0C;50;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.286;100.0;73.26;100.0;0.0;95.0;0.0
112850C0051;11;Peyriac-de-Mer;0C;51;4;ARTIFICIALISE;100.0;OSO, BD TOPO;53.286;100.0;0.0;0.0;0.0;95.0;0.0
112850C0054;11;Peyriac-de-Mer;0C;54;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.286;100.0;75.012;100.0;0.0;95.0;0.0
112850C0055;11;Peyriac-de-Mer;0C;55;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.286;100.0;71.871;100.0;0.0;95.0;0.0
112850C0059;11;Peyriac-de-Mer;0C;59;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;51.958;100.0;74.771;100.0;0.0;95.0;0.0
112850C0060;11;Peyriac-de-Mer;0C;60;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;51.875;100.0;75.674;100.0;0.0;95.0;0.0
112850C0063;11;Peyriac-de-Mer;0C;63;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;52.373;100.0;73.732;100.0;0.0;95.0;0.0
112850C0064;11;Peyriac-de-Mer;0C;64;4;ARTIFICIALISE;56.2475;OSO, COSIA;51.875;100.0;70.62;100.0;0.0;0.0;0.0
112850C0065;11;Peyriac-de-Mer;0C;65;4;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;52.124;100.0;75.497;100.0;0.0;95.0;0.0
